,Rank,Name,Total,Singles,Doubles
0,1.0,"ANDREEVA, MIRRA","5,393,301","5,042,746","350,555"
1,2.0,"SABALENKA, ARYNA","4,681,989","4,674,174","7,815"
2,3.0,"RYBAKINA, ELENA","4,412,405","4,412,405",
3,4.0,"SVITOLINA, ELINA","3,405,728","3,404,718","1,010"
4,5.0,"GAUFF, COCO","2,904,919","2,851,034","53,885"
5,6.0,"PEGULA, JESSICA","2,823,009","2,677,911","145,098"
6,7.0,"KOSTYUK, MARTA","2,269,048","2,260,518","8,530"
7,8.0,"SWIATEK, IGA","1,980,214","1,980,214",
8,9.0,"MUCHOVA, KAROLINA","1,862,752","1,851,537","11,215"
9,10.0,"SHNAIDER, DIANA","1,854,305","1,492,964","361,341"
10,11.0,"MBOKO, VICTORIA","1,800,978","1,715,606","85,372"
11,12.0,"BENCIC, BELINDA","1,792,465","1,784,565","7,900"
12,13.0,"CHWALINSKA, MAJA","1,747,849","1,745,089","2,760"
13,14.0,"SINIAKOVA, KATERINA","1,714,683","576,684","1,137,999"
14,15.0,"MERTENS, ELISE","1,565,135","1,135,406","429,729"
15,16.0,"CIRSTEA, SORANA","1,455,136","1,378,243","76,893"
16,17.0,"TOWNSEND, TAYLOR","1,441,993","351,764","1,090,229"
17,18.0,"NOSKOVA, LINDA","1,321,230","1,190,654","130,576"
18,19.0,"PAOLINI, JASMINE","1,307,617","1,040,970","266,647"
19,20.0,"JOVIC, IVA","1,292,656","1,210,122","82,534"
20,21.0,"KALINSKAYA, ANNA","1,209,931","1,181,283","28,648"
21,22.0,"OSTAPENKO, JELENA","1,206,029","966,537","239,492"
22,23.0,"POTAPOVA, ANASTASIA","1,172,298","1,133,698","38,600"
23,24.0,"ANISIMOVA, AMANDA","1,167,585","1,167,585",
24,25.0,"BAPTISTE, HAILEY","1,111,149","1,049,488","61,661"
25,26.0,"ZHANG, SHUAI","1,024,876","483,582","541,294"
26,27.0,"KEYS, MADISON","1,023,240","1,023,240",
27,28.0,"OSAKA, NAOMI","1,006,780","1,006,780",
28,29.0,"SAKKARI, MARIA","901,413","901,413",
29,30.0,"BUCSA, CRISTINA","900,490","580,664","319,826"
30,31.0,"EALA, ALEXANDRA","852,858","793,570","59,288"
31,32.0,"BOUZKOVA, MARIE","843,582","728,423","115,159"
32,33.0,"FERNANDEZ, LEYLAH","769,125","684,579","84,546"
33,34.0,"TAUSON, CLARA","753,806","666,481","87,325"
34,35.0,"STEARNS, PEYTON","749,115","676,776","72,339"
35,36.0,"CRISTIAN, JAQUELINE","742,133","649,832","92,301"
36,37.0,"WANG, XINYU","737,603","677,124","60,479"
37,38.0,"LINETTE, MAGDA","732,176","675,757","56,419"
38,39.0,"SIEGEMUND, LAURA","730,270","464,775","265,495"
39,40.0,"ALEXANDROVA, EKATERINA","725,899","587,093","138,806"
40,41.0,"STARODUBTSEVA, YULIIA","719,633","701,407","18,226"
41,42.0,"LI, ANN","704,526","663,040","41,486"
42,43.0,"SAMSONOVA, LIUDMILA","704,067","557,449","146,618"
43,44.0,"MCNALLY, CATY","698,581","541,832","156,749"
44,45.0,"KRUNIC, ALEKSANDRA","697,211","10,200","687,011"
45,46.0,"GIBSON, TALIA","686,942","613,158","73,784"
46,47.0,"SIERRA, SOLANA","685,351","653,767","31,584"
47,48.0,"PUTINTSEVA, YULIA","679,942","648,159","31,783"
48,49.0,"DANILINA, ANNA","650,951",,"650,951"
49,50.0,"FRECH, MAGDALENA","646,222","610,572","35,650"
50,51.0,"KREJCIKOVA, BARBORA","644,634","630,459","14,175"
51,52.0,"NAVARRO, EMMA","639,611","639,611",
52,53.0,"PLISKOVA, KAROLINA","634,935","634,935",
53,54.0,"VEKIC, DONNA","625,274","617,374","7,900"
54,55.0,"TJEN, JANICE","619,546","479,275","140,271"
55,56.0,"SONMEZ, ZEYNEP","612,649","578,813","33,836"
56,57.0,"RADUCANU, EMMA","605,100","593,800","11,300"
57,58.0,"RUSE, ELENA-GABRIELA","583,761","544,166","39,595"
58,59.0,"RUZIC, ANTONIA","581,423","536,362","45,061"
59,60.0,"KENIN, SOFIA","571,333","408,229","163,104"
60,61.0,"OSORIO, CAMILA","567,968","542,642","25,326"
61,62.0,"BEJLEK, SARA","567,659","553,416","14,243"
62,63.0,"PARKS, ALYCIA","564,608","524,132","40,476"
63,64.0,"BOULTER, KATIE","564,154","534,061","30,093"
64,65.0,"KASATKINA, DARIA","560,687","528,887","31,800"
65,66.0,"VALENTOVA, TEREZA","552,626","486,583","66,043"
66,67.0,"COCCIARETTO, ELISABETTA","549,615","494,014","55,601"
67,68.0,"KESSLER, MCCARTNEY","548,535","515,532","33,003"
68,69.0,"BIRRELL, KIMBERLY","548,279","469,410","78,869"
69,70.0,"JOINT, MAYA","540,212","425,524","114,688"
70,71.0,"BONDAR, ANNA","535,483","483,570","51,913"
71,72.0,"LYS, EVA","520,852","495,526","25,326"
72,73.0,"HUNTER, STORM","519,040","339,505","179,535"
73,74.0,"BOUZAS MANEIRO, JESSICA","513,285","487,959","25,326"
74,75.0,"YASTREMSKA, DAYANA","509,416","465,523","43,893"
75,76.0,"JACQUEMOT, ELSA","508,007","464,862","43,145"
76,77.0,"BARTUNKOVA, NIKOLA","506,710","506,130",580
77,78.0,"PARRY, DIANE","506,104","489,188","16,916"
78,79.0,"RAKHIMOVA, KAMILLA","491,186","433,901","57,285"
79,80.0,"KRUEGER, ASHLYN","480,447","454,111","26,336"
80,81.0,"SELEKHMETEVA, OKSANA","473,047","450,833","22,214"
81,82.0,"GOLUBIC, VIKTORIJA","471,531","455,853","15,678"
82,83.0,"MARIA, TATJANA","457,334","420,600","36,734"
83,84.0,"OLIYNYKOVA, OLEKSANDRA","453,916","442,833","11,083"
84,85.0,"STEFANI, LUISA","446,845",,"446,845"
85,86.0,"MARCINKO, PETRA","446,118","425,665","20,453"
86,87.0,"ZAKHAROVA, ANASTASIA","443,625","425,399","18,226"
87,88.0,"DABROWSKI, GABRIELA","441,270",,"441,270"
88,89.0,"TOMLJANOVIC, AJLA","439,486","439,486",
89,90.0,"VOLYNETS, KATIE","435,765","417,112","18,653"
90,91.0,"KALININA, ANHELINA","410,894","384,644","26,250"
91,92.0,"ZHENG, QINWEN","399,746","399,746",
92,93.0,"KORPATSCH, TAMARA","395,954","378,886","17,068"
93,94.0,"BADOSA, PAULA","394,973","387,158","7,815"
94,95.0,"ZARAZUA, RENATA","394,648","352,592","42,056"
95,96.0,"GRABHER, JULIA","393,655","388,080","5,575"
96,97.0,"ARANGO, EMILIANA","391,944","351,990","39,954"
97,98.0,"HADDAD MAIA, BEATRIZ","389,904","363,654","26,250"
98,99.0,"INGLIS, MADDISON","385,329","371,086","14,243"
99,100.0,"GALFI, DALMA","381,594","375,749","5,845"
100,101.0,"BLINKOVA, ANNA","375,781","351,734","24,047"
101,102.0,"WANG, XIYU","369,307","369,307",
102,103.0,"ZVONAREVA, VERA","367,453","69,120","298,333"
103,104.0,"UCHIJIMA, MOYUKA","367,303","364,850","2,453"
104,105.0,"TEICHMANN, JIL","365,255","364,675",580
105,106.0,"WALTERT, SIMONA","355,103","337,273","17,830"
106,107.0,"JONES, FRANCESCA","342,809","342,809",
107,108.0,"UDVARDY, PANNA","341,980","325,120","16,860"
108,109.0,"JEANJEAN, LEOLIA","330,987","318,017","12,970"
109,110.0,"SEIDEL, ELLA","329,746","326,346","3,400"
110,111.0,"FRUHVIRTOVA, LINDA","327,905","326,170","1,735"
111,112.0,"STEPHENS, SLOANE","326,684","304,799","21,885"
112,113.0,"TAGGER, LILLI","323,916","303,600","20,316"
113,114.0,"MELICHAR-MARTINEZ, NICOLE","323,366",,"323,366"
114,115.0,"SRAMKOVA, REBECCA","315,793","300,550","15,243"
115,116.0,"JONES, EMERSON","312,203","296,565","15,638"
116,117.0,"SNIGUR, DARIA","311,784","311,784",
117,118.0,"ERRANI, SARA","302,264",,"302,264"
118,119.0,"ERJAVEC, VERONIKA","299,586","262,744","36,842"
119,120.0,"SASNOVICH, ALIAKSANDRA","297,733","297,733",
120,121.0,"MLADENOVIC, KRISTINA","286,340","66,340","220,000"
121,122.0,"GUO, HANYU","285,458","158,833","126,625"
122,123.0,"GRACHEVA, VARVARA","281,294","267,644","13,650"
123,124.0,"KUDERMETOVA, POLINA","277,405","275,650","1,755"
124,125.0,"LAMENS, SUZAN","275,567","259,889","15,678"
125,126.0,"HON, PRISCILLA","274,547","252,489","22,058"
126,127.0,"PEREZ, ELLEN","270,170","14,200","255,970"
127,128.0,"PRESTON, TAYLAH","265,760","241,982","23,778"
128,129.0,"KRAUS, SINJA","265,520","259,365","6,155"
129,130.0,"KARTAL, SONAY","264,433","250,190","14,243"
130,131.0,"SUN, LULU","253,749","252,899",850
131,132.0,"SHERIF, MAYAR","249,410","247,823","1,587"
132,133.0,"KORNEEVA, ALINA","244,544","241,566","2,978"
133,134.0,"QUEVEDO, KAITLIN","242,800","240,920","1,880"
