,Rank,Name,Total,Singles,Doubles
0,1.0,"SWIATEK, IGA","4,283,749","4,283,749",
1,2.0,"SABALENKA, ARYNA","3,299,831","3,299,831",
2,3.0,"COLLINS, DANIELLE","1,889,473","1,869,958","19,515"
3,4.0,"RYBAKINA, ELENA","1,879,605","1,879,605",
4,5.0,"ZHENG, QINWEN","1,651,348","1,651,348",
5,6.0,"GAUFF, COCO","1,643,294","1,509,669","133,625"
6,7.0,"SAKKARI, MARIA","1,496,100","1,496,100",
7,8.0,"PAOLINI, JASMINE","1,452,235","1,194,253","257,982"
8,9.0,"OSTAPENKO, JELENA","1,122,214","842,292","279,922"
9,10.0,"MERTENS, ELISE","1,038,893","444,858","594,035"
10,11.0,"KALINSKAYA, ANNA","1,027,944","983,473","44,471"
11,12.0,"KOSTYUK, MARTA","1,014,569","991,783","22,786"
12,13.0,"GARCIA, CAROLINE","974,919","892,315","82,604"
13,14.0,"AZARENKA, VICTORIA","960,606","960,606",
14,15.0,"YASTREMSKA, DAYANA","956,404","907,164","49,240"
15,16.0,"HADDAD MAIA, BEATRIZ","823,181","717,164","106,017"
16,17.0,"ALEXANDROVA, EKATERINA","812,822","713,686","99,136"
17,18.0,"PEGULA, JESSICA","798,751","743,271","55,480"
18,19.0,"NOSKOVA, LINDA","796,513","712,922","83,591"
19,20.0,"KASATKINA, DARIA","741,660","728,610","13,050"
20,21.0,"NAVARRO, EMMA","731,478","706,676","24,802"
21,22.0,"PAVLYUCHENKOVA, ANASTASIA","708,953","635,746","73,207"
22,23.0,"VONDROUSOVA, MARKETA","688,897","636,272","52,625"
23,24.0,"KEYS, MADISON","678,525","674,270","4,255"
24,25.0,"SINIAKOVA, KATERINA","670,267","369,714","300,553"
25,26.0,"KREJCIKOVA, BARBORA","639,322","477,958","161,364"
26,27.0,"HSIEH, SU-WEI","634,303","40,268","594,035"
27,28.0,"BOULTER, KATIE","611,803","584,968","26,835"
28,29.0,"PUTINTSEVA, YULIA","609,325","597,420","11,905"
29,30.0,"HUNTER, STORM","594,259","310,781","283,478"
30,31.0,"CIRSTEA, SORANA","592,201","570,976","21,225"
