,Rank,diff,pct,women,men
0,1,5431932,53.25506154540426,"NOSKOVA, LINDA","Sinner, Jannik"
1,2,3449129,61.80048015078113,"ANDREEVA, MIRRA","Zverev, Alexander"
2,3,-718472,116.45850485436004,"SABALENKA, ARYNA","Alcaraz, Carlos"
3,4,-792543,120.49152692246633,"RYBAKINA, ELENA","Cobolli, Flavio"
4,5,-1458476,148.60288969511808,"MUCHOVA, KAROLINA","Djokovic, Novak"
5,6,-1303635,146.44566259892062,"GAUFF, COCO","de Minaur, Alex"
6,7,-762911,127.39382845225845,"SVITOLINA, ELINA","Auger-Aliassime, Felix"
7,8,-724502,126.040568541858,"KOSTYUK, MARTA","Medvedev, Daniil"
8,9,-1087431,145.71884677769938,"PEGULA, JESSICA","Shelton, Ben"
9,10,-7300,100.32607350768885,"SWIATEK, IGA","Fritz, Taylor"
10,11,-10665,100.47720747047823,"MERTENS, ELISE","Mensik, Jakub"
11,12,-44098,102.05087517277431,"BENCIC, BELINDA","Tiafoe, Frances"
12,13,64828,96.9318942812588,"SHNAIDER, DIANA","Ruud, Casper"
13,14,96784,95.29459352763521,"SINIAKOVA, KATERINA","Fils, Arthur"
14,15,77703,96.18583167257341,"PAOLINI, JASMINE","Cerundolo, Francisco"
15,16,119161,93.96398582288124,"CHWALINSKA, MAJA","Paul, Tommy"
16,17,118062,93.84786143071537,"MBOKO, VICTORIA","Lehecka, Jiri"
17,18,146240,92.34529903792804,"OSAKA, NAOMI","Rublev, Andrey"
18,19,112135,93.83427458221142,"JOVIC, IVA","Jodar, Rafael"
19,20,36064,97.92616446233467,"CIRSTEA, SORANA","Bublik, Alexander"
20,21,106707,93.82511583658405,"TOWNSEND, TAYLOR","Hurkacz, Hubert"
21,22,124528,92.3325107259141,"OSTAPENKO, JELENA","Darderi, Luciano"
22,23,95906,93.95613779143741,"KEYS, MADISON","Fonseca, Joao"
23,24,104508,93.38675832951544,"KALINSKAYA, ANNA","Etcheverry, Tomas Martin"
