,Rank,Name,Total,Singles,Doubles
0,1,"Sinner, Jannik","6,720,726","6,702,466","18,260"
1,2,"Alcaraz, Carlos","4,365,354","4,365,354",0
2,3,"Zverev, Alexander","3,232,516","3,095,117","137,399"
3,4,"Medvedev, Daniil","2,311,854","2,302,099","9,755"
4,5,"de Minaur, Alex","1,893,444","1,865,429","28,015"
5,6,"Fils, Arthur","1,890,662","1,890,662",0
6,7,"Shelton, Ben","1,843,140","1,806,443","36,697"
7,8,"Ruud, Casper","1,618,392","1,609,887","8,505"
8,9,"Djokovic, Novak","1,596,578","1,578,728","17,850"
9,10,"Cobolli, Flavio","1,529,186","1,499,312","29,874"
10,11,"Auger-Aliassime, Felix","1,459,261","1,441,411","17,850"
11,12,"Rublev, Andrey","1,344,522","1,286,707","57,815"
12,13,"Lehecka, Jiri","1,323,661","1,290,235","33,426"
13,14,"Etcheverry, Tomas Martin","1,258,689","1,191,012","67,677"
14,15,"Darderi, Luciano","1,213,748","1,121,727","92,021"
15,16,"Mensik, Jakub","1,130,771","1,115,195","15,576"
16,17,"Hurkacz, Hubert","1,124,983","1,118,021","6,962"
17,18,"Cerundolo, Francisco","1,118,104","1,070,540","47,564"
18,19,"Fritz, Taylor","1,110,927","1,110,927",0
19,20,"Bublik, Alexander","1,102,741","1,036,211","66,530"
20,21,"Vacherot, Valentin","1,045,913","862,791","183,122"
21,22,"Jodar, Rafael","1,029,167","1,008,702","20,465"
22,23,"Tien, Learner","1,008,861","968,872","39,989"
23,24,"Musetti, Lorenzo","979,726","961,211","18,515"
24,25,"Paul, Tommy","952,728","930,943","21,785"
25,26,"Tiafoe, Frances","951,926","942,171","9,755"
26,27,"Griekspoor, Tallon","895,022","830,631","64,391"
27,28,"Tsitsipas, Stefanos","885,086","828,629","56,457"
28,29,"Bergs, Zizou","884,647","861,448","23,199"
29,30,"Khachanov, Karen","879,708","815,655","64,053"
30,31,"Norrie, Cameron","834,834","826,329","8,505"
31,32,"Rinderknech, Arthur","805,077","644,768","160,309"
