,Rank,Name,Total,Singles,Doubles
0,1,"Sinner, Jannik","4,455,845","4,431,249","24,596"
1,2,"Zverev, Alexander","3,328,294","3,212,197","116,097"
2,3,"Medvedev, Daniil","2,591,709","2,575,468","16,241"
3,4,"Ruud, Casper","2,458,300","2,436,665","21,635"
4,5,"Tsitsipas, Stefanos","2,247,402","2,187,260","60,142"
5,6,"Rublev, Andrey","2,041,209","2,008,554","32,655"
6,7,"Alcaraz, Carlos","1,908,621","1,908,621",0
7,8,"de Minaur, Alex","1,828,101","1,794,952","33,149"
8,9,"Hurkacz, Hubert","1,553,526","1,535,425","18,101"
9,10,"Fritz, Taylor","1,517,331","1,474,082","43,249"
10,11,"Djokovic, Novak","1,400,552","1,400,552",0
11,12,"Dimitrov, Grigor","1,366,695","1,357,699","8,996"
12,13,"Humbert, Ugo","1,296,617","1,278,301","18,316"
13,14,"Jarry, Nicolas","1,250,080","1,233,214","16,866"
14,15,"Paul, Tommy","1,128,969","1,102,172","26,797"
15,16,"Khachanov, Karen","1,085,607","1,052,952","32,655"
16,17,"Baez, Sebastian","1,074,660","1,036,422","38,238"
17,18,"Auger-Aliassime, Felix","1,057,775","1,039,674","18,101"
18,19,"Bublik, Alexander","973,612","861,245","112,367"
19,20,"Lehecka, Jiri","943,678","916,015","27,663"
20,21,"Rune, Holger","910,587","884,629","25,958"
21,22,"Griekspoor, Tallon","872,258","723,328","148,930"
22,23,"Korda, Sebastian","869,137","609,832","259,305"
23,24,"Thompson, Jordan","867,764","540,988","326,776"
24,25,"Norrie, Cameron","867,611","867,611",0
25,26,"Tabilo, Alejandro","804,438","782,800","21,638"
26,27,"Shelton, Ben","802,796","693,691","109,105"
27,28,"Cerundolo, Francisco","773,475","711,559","61,916"
28,29,"Zhang, Zhizhen","746,341","609,217","137,124"
29,30,"Struff, Jan-Lennard","728,118","629,054","99,064"
30,31,"Etcheverry, Tomas Martin","699,971","629,972","69,999"
31,32,"Machac, Tomas","687,579","566,364","121,215"
32,33,"Davidovich Fokina, Alejandro","682,450","660,355","22,095"
33,34,"Mannarino, Adrian","667,679","614,368","53,311"
34,35,"Marozsan, Fabian","660,557","641,042","19,515"
35,36,"Musetti, Lorenzo","658,042","604,172","53,870"
36,37,"Borges, Nuno","595,091","563,099","31,992"
