,Rank,diff,pct,women,men
0,1,-147112,103.9719368159869,"SABALENKA, ARYNA","Alcaraz, Carlos"
1,2,-552277,117.1247885668749,"RYBAKINA, ELENA","Sinner, Jannik"
2,3,-13648,100.69767025776687,"PEGULA, JESSICA","Zverev, Alexander"
3,4,-126535,107.02232927001852,"GAUFF, COCO","Medvedev, Daniil"
4,5,-61837,103.91554573666677,"SVITOLINA, ELINA","de Minaur, Alex"
5,6,76922,95.06769559265304,"MUCHOVA, KAROLINA","Djokovic, Novak"
6,7,-229556,119.52292342077241,"MBOKO, VICTORIA","Auger-Aliassime, Felix"
7,8,-103171,108.88069240668132,"BENCIC, BELINDA","Shelton, Ben"
8,9,-150358,113.53446266046284,"SWIATEK, IGA","Fritz, Taylor"
9,10,-212718,121.9426527216593,"MERTENS, ELISE","Mensik, Jakub"
10,11,-63739,106.72561609361564,"PAOLINI, JASMINE","Lehecka, Jiri"
11,12,19326,97.93364924856085,"ANISIMOVA, AMANDA","Etcheverry, Tomas Martin"
12,13,47612,94.90766043511417,"ANDREEVA, MIRRA","Hurkacz, Hubert"
13,14,50510,94.34832279121915,"SINIAKOVA, KATERINA","Cobolli, Flavio"
14,15,120967,85.99200747605543,"OSTAPENKO, JELENA","Fils, Arthur"
15,16,158481,81.39848517393034,"JOVIC, IVA","Tiafoe, Frances"
16,17,148746,81.68006059598368,"TOWNSEND, TAYLOR","Tien, Learner"
17,18,134575,83.06943074538538,"NOSKOVA, LINDA","Cerundolo, Francisco"
18,19,118155,84.60791912823152,"ZHANG, SHUAI","Bublik, Alexander"
19,20,140526,80.63491932249917,"BAPTISTE, HAILEY","Paul, Tommy"
20,21,123905,82.46074706558481,"BUCSA, CRISTINA","Rublev, Andrey"
21,22,112457,83.7797179043748,"SAKKARI, MARIA","Griekspoor, Tallon"
22,23,112495,83.58029664789629,"TAUSON, CLARA","Ruud, Casper"
23,24,172026,74.40394000714201,"OSAKA, NAOMI","Tsitsipas, Stefanos"
24,25,151397,76.49589368605716,"GIBSON, TALIA","Baez, Sebastian"
25,26,152830,76.26664347631635,"KEYS, MADISON","Bergs, Zizou"
26,27,154966,75.87439478149861,"EALA, ALEXANDRA","Darderi, Luciano"
27,28,144579,77.08485225032175,"KREJCIKOVA, BARBORA","Vacherot, Valentin"
28,29,151014,76.04686131942594,"SHNAIDER, DIANA","Rinderknech, Arthur"
