,Rank,Name,Total,Singles,Doubles
0,1,"Sinner, Jannik","4,283,223","4,258,627","24,596"
1,2,"Medvedev, Daniil","2,315,213","2,307,667","7,546"
2,3,"Ruud, Casper","2,235,715","2,214,080","21,635"
3,4,"Zverev, Alexander","2,181,361","2,081,332","100,029"
4,5,"Tsitsipas, Stefanos","2,023,346","1,980,681","42,665"
5,6,"Alcaraz, Carlos","1,736,000","1,736,000",0
6,7,"de Minaur, Alex","1,683,206","1,667,534","15,672"
7,8,"Djokovic, Novak","1,312,104","1,312,104",0
8,9,"Hurkacz, Hubert","1,276,164","1,266,844","9,320"
9,10,"Dimitrov, Grigor","1,239,276","1,230,280","8,996"
10,11,"Humbert, Ugo","1,230,515","1,212,199","18,316"
11,12,"Fritz, Taylor","1,019,903","985,435","34,468"
12,13,"Rublev, Andrey","959,195","926,540","32,655"
13,14,"Khachanov, Karen","896,186","863,531","32,655"
14,15,"Baez, Sebastian","889,327","867,157","22,170"
15,16,"Rune, Holger","799,931","773,973","25,958"
16,17,"Norrie, Cameron","756,955","756,955",0
17,18,"Paul, Tommy","750,162","740,842","9,320"
18,19,"Bublik, Alexander","745,346","701,597","43,749"
19,20,"Griekspoor, Tallon","708,948","577,495","131,453"
20,21,"Jarry, Nicolas","666,546","649,680","16,866"
21,22,"Lehecka, Jiri","640,419","612,756","27,663"
22,23,"Shelton, Ben","621,170","571,987","49,183"
23,24,"Struff, Jan-Lennard","601,316","502,252","99,064"
24,25,"Marozsan, Fabian","599,651","580,136","19,515"
25,26,"Machac, Tomas","599,472","478,257","121,215"
26,27,"Davidovich Fokina, Alejandro","594,835","572,740","22,095"
27,28,"Thompson, Jordan","585,494","476,187","109,307"
28,29,"Mannarino, Adrian","579,156","534,627","44,529"
29,30,"Musetti, Lorenzo","554,855","500,985","53,870"
30,31,"Korda, Sebastian","541,011","499,175","41,836"
31,32,"Zhang, Zhizhen","534,397","413,182","121,215"
32,33,"Etcheverry, Tomas Martin","519,731","479,699","40,032"
33,34T,"Bopanna, Rohan","511,982",0,"511,982"
34,34T,"Ebden, Matthew","511,982",0,"511,982"
35,36,"Cerundolo, Francisco","504,236","472,287","31,949"
36,37,"Kecmanovic, Miomir","487,044","468,600","18,444"
37,38,"Monfils, Gael","481,186","481,186",0
38,39,"Borges, Nuno","471,651","439,659","31,992"
39,40,"Arnaldi, Matteo","459,681","447,648","12,033"
40,41,"Koepfer, Dominik","451,189","365,836","85,353"
41,42,"Auger-Aliassime, Felix","447,528","438,208","9,320"
42,43,"Tabilo, Alejandro","443,313","422,397","20,916"
43,44,"Fils, Arthur","433,011","433,011",0
44,45,"Lajovic, Dusan","426,524","417,009","9,515"
45,46,"Sonego, Lorenzo","426,417","382,086","44,331"
46,47,"Draper, Jack","418,618","416,118","2,500"
47,48,"O'Connell, Christopher","404,727","391,244","13,483"
48,49,"Vavassori, Andrea","398,716","122,621","276,095"
49,50,"Mektic, Nikola","394,293",0,"394,293"
