,Rank,diff,pct,women,men
0,1,1478303,78.48678416276607,"ANDREEVA, MIRRA","Sinner, Jannik"
1,2,1866210,71.21021949968807,"SABALENKA, ARYNA","Zverev, Alexander"
2,3,-29256,100.67018619795782,"RYBAKINA, ELENA","Alcaraz, Carlos"
3,4,-198105,106.2412023635949,"SVITOLINA, ELINA","Cobolli, Flavio"
4,5,-425264,117.31330037027463,"GAUFF, COCO","Medvedev, Daniil"
5,6,-380164,116.3668378703014,"PEGULA, JESSICA","de Minaur, Alex"
6,7,-102717,104.74151918612623,"KOSTYUK, MARTA","Shelton, Ben"
7,8,89705,95.66625553946797,"SWIATEK, IGA","Auger-Aliassime, Felix"
8,9,197396,90.31875673446127,"MUCHOVA, KAROLINA","Mensik, Jakub"
9,10,148103,92.54380488826506,"SHNAIDER, DIANA","Ruud, Casper"
10,11,89684,95.25647630300921,"MBOKO, VICTORIA","Fils, Arthur"
11,12,21146,98.83403883192152,"BENCIC, BELINDA","Djokovic, Novak"
12,13,-72556,104.33094390055948,"CHWALINSKA, MAJA","Rublev, Andrey"
13,14,-122239,107.76293637502707,"SINIAKOVA, KATERINA","Jodar, Rafael"
14,15,-68576,104.6549356531986,"MERTENS, ELISE","Lehecka, Jiri"
15,16,-19825,101.38123375352102,"CIRSTEA, SORANA","Darderi, Luciano"
16,17,-12611,100.88226940034224,"TOWNSEND, TAYLOR","Paul, Tommy"
17,18,95309,93.20641288278925,"PAOLINI, JASMINE","Etcheverry, Tomas Martin"
18,19,73627,94.61114571432127,"JOVIC, IVA","Cerundolo, Francisco"
19,20,141142,89.52308207347099,"OSTAPENKO, JELENA","Tiafoe, Frances"
20,21,138904,89.60404450149125,"KALINSKAYA, ANNA","Tien, Learner"
21,22,137256,89.48101722738633,"ANISIMOVA, AMANDA","Fritz, Taylor"
22,23,133216,89.66848506375764,"POTAPOVA, ANASTASIA","Bublik, Alexander"
23,24,177491,86.22648683883784,"BAPTISTE, HAILEY","Hurkacz, Hubert"
24,25,171984,86.5315941811074,"NOSKOVA, LINDA","Fonseca, Joao"
25,26,190011,84.12329303946971,"OSAKA, NAOMI","Vacherot, Valentin"
26,27,165599,85.87280327589148,"ZHANG, SHUAI","Arnaldi, Matteo"
27,28,150636,86.79096212648008,"KEYS, MADISON","Tabilo, Alejandro"
28,29,233981,79.37532118493993,"BUCSA, CRISTINA","Khachanov, Karen"
29,30,152048,85.52469735223667,"SAKKARI, MARIA","Tsitsipas, Stefanos"
30,31,212660,79.10061697698964,"BOUZKOVA, MARIE","Griekspoor, Tallon"
31,32,230560,77.3386474545785,"EALA, ALEXANDRA","Bergs, Zizou"
32,33,239186,76.17517451311637,"FERNANDEZ, LEYLAH","Rinderknech, Arthur"
33,34,230611,76.46168418517014,"STEARNS, PEYTON","Musetti, Lorenzo"
34,35,206233,78.25385979674515,"CRISTIAN, JAQUELINE","Humbert, Ugo"
35,36,207196,78.15084224223928,"TAUSON, CLARA","Norrie, Cameron"
36,37,207954,77.88029315094721,"LINETTE, MAGDA","Baez, Sebastian"
