,Rank,Name,Total,Singles,Doubles
0,1.0,"KEYS, MADISON","3,670,815","3,670,815",
1,2.0,"SABALENKA, ARYNA","2,092,475","2,092,475",
2,3.0,"SWIATEK, IGA","1,700,900","1,700,900",
3,4.0,"GAUFF, COCO","1,572,000","1,572,000",
4,5.0,"BADOSA, PAULA","1,134,470","1,127,470","7,000"
5,6.0,"RYBAKINA, ELENA","841,350","841,350",
6,7.0,"NAVARRO, EMMA","705,240","705,240",
7,8.0,"SVITOLINA, ELINA","678,651","678,651",
8,9.0,"PAVLYUCHENKOVA, ANASTASIA","675,190","675,190",
9,10.0,"ANDREEVA, MIRRA","652,860","489,950","162,910"
10,11.0,"PAOLINI, JASMINE","645,800","616,800","29,000"
11,12.0,"MUCHOVA, KAROLINA","624,305","624,305",
12,13.0,"BENCIC, BELINDA","606,570","606,570",
13,14.0,"HADDAD MAIA, BEATRIZ","587,690","530,190","57,500"
14,15.0,"SINIAKOVA, KATERINA","574,929","152,019","422,910"
15,16.0,"VEKIC, DONNA","545,190","545,190",
16,17.0,"TOWNSEND, TAYLOR","540,955","134,975","405,980"
17,18.0,"SHNAIDER, DIANA","493,150","330,240","162,910"
18,19.0,"SIEGEMUND, LAURA","474,175","416,675","57,500"
19,20.0,"KUDERMETOVA, VERONIKA","471,240","437,475","33,765"
20,21.0,"KASATKINA, DARIA","465,690","465,690",
21,22.0,"FERNANDEZ, LEYLAH","446,590","402,590","44,000"
22,23.0,"DANILOVIC, OLGA","442,975","422,975","20,000"
23,24.0,"LYS, EVA","434,414","434,414",
24,25.0,"TAUSON, CLARA","399,735","377,605","22,130"
25,26.0,"YASTREMSKA, DAYANA","396,940","396,940",
26,27.0,"PEGULA, JESSICA","395,920","391,000","4,920"
27,28.0,"KOSTYUK, MARTA","388,255","312,490","75,765"
28,29.0,"OSTAPENKO, JELENA","387,235","159,470","227,765"
29,30.0,"PUTINTSEVA, YULIA","386,850","366,850","20,000"
30,31.0,"JABEUR, ONS","347,170","340,170","7,000"
31,32.0,"BOULTER, KATIE","345,200","345,200",
32,33.0,"ALEXANDROVA, EKATERINA","333,690","302,080","31,610"
33,34.0,"CRISTIAN, JAQUELINE","327,060","298,060","29,000"
34,35.0,"ZHANG, SHUAI","325,930","246,600","79,330"
35,36.0,"COLLINS, DANIELLE","320,190","300,190","20,000"
36,37.0,"FRECH, MAGDALENA","312,490","312,490",
37,38.0,"OSAKA, NAOMI","311,484","311,484",
38,39.0,"BOUZAS MANEIRO, JESSICA","310,104","290,104","20,000"
39,40.0,"SAMSONOVA, LIUDMILA","300,400","271,400","29,000"
40,41.0,"RADUCANU, EMMA","292,975","292,975",
41,42.0,"ZARAZUA, RENATA","292,395","219,435","72,960"
42,43.0,"MERTENS, ELISE","286,784","257,784","29,000"
43,44.0,"POTAPOVA, ANASTASIA","271,740","242,700","29,040"
44,45.0,"BLINKOVA, ANNA","271,680","241,410","30,270"
45,46.0,"RUSE, ELENA-GABRIELA","271,000","200,000","71,000"
46,47.0,"SRAMKOVA, REBECCA","258,896","227,286","31,610"
47,48.0,"KUDERMETOVA, POLINA","256,690","255,710",980
48,49.0,"SAKKARI, MARIA","254,720","254,720",
49,50.0,"BUCSA, CRISTINA","247,755","218,720","29,035"
50,51.0,"LAMENS, SUZAN","246,580","226,580","20,000"
51,52.0,"BRONZETTI, LUCIA","244,779","215,779","29,000"
52,53.0,"KALININA, ANHELINA","240,779","211,779","29,000"
53,54.0,"UCHIJIMA, MOYUKA","238,805","217,535","21,270"
54,55.0,"DART, HARRIET","238,690","207,560","31,130"
55,56.0,"GADECKI, OLIVIA","238,450","194,450","44,000"
56,57.0,"GIBSON, TALIA","238,115","212,080","26,035"
57,58.0,"BURRAGE, JODIE","234,690","214,690","20,000"
58,59.0,"WANG, YAFAN","230,660","210,660","20,000"
59,60.0,"WANG, XIYU","228,925","208,925","20,000"
60,61.0,"DOLEHIDE, CAROLINE","223,955","202,975","20,980"
61,62.0,"MARIA, TATJANA","223,299","223,299",
62,63.0,"HSIEH, SU-WEI","223,000",,"223,000"
63,64.0,"GRACHEVA, VARVARA","222,975","202,975","20,000"
64,65.0,"RAKHIMOVA, KAMILLA","221,285","150,285","71,000"
65,66.0,"AIAVA, DESTANEE","220,000","200,000","20,000"
66,67.0,"KRUEGER, ASHLYN","219,860","194,940","24,920"
67,68.0,"PODOROSKA, NADIA","214,900","214,900",
68,69.0,"BIRRELL, KIMBERLY","214,815","173,815","41,000"
69,70.0,"OSORIO, CAMILA","212,245","210,975","1,270"
70,71.0,"NIEMEIER, JULE","210,600","210,600",
71,72.0,"ANISIMOVA, AMANDA","209,790","209,790",
72,73.0,"WANG, XINYU","209,535","164,820","44,715"
73,74.0,"ANDREEVA, ERIKA","208,150","208,150",
74,75.0,"BOUZKOVA, MARIE","206,875","177,190","29,685"
75,76.0,"TOMLJANOVIC, AJLA","206,875","206,875",
76,77.0,"KOVINIC, DANKA","202,085","202,085",
77,78.0,"JOVIC, IVA","200,785","200,557",228
78,79.0,"KESSLER, MCCARTNEY","200,600","180,600","20,000"
79,80.0,"ZHENG, QINWEN","200,000","200,000",
80,81.0,"ZHENG, SAISAI","193,475","148,760","44,715"
81,82.0,"TOMOVA, VIKTORIYA","191,876","159,286","32,590"
82,83.0,"JOINT, MAYA","186,465","160,430","26,035"
83,84.0,"STEARNS, PEYTON","183,490","154,490","29,000"
84,85.0,"NOSKOVA, LINDA","182,940","159,940","23,000"
85,86.0,"YUAN, YUE","181,725","152,725","29,000"
86,87.0,"AVANESYAN, ELINA","175,371","175,371",
87,88.0,"RUS, ARANTXA","174,689","154,689","20,000"
88,89.0,"COCCIARETTO, ELISABETTA","173,804","144,804","29,000"
89,90.0,"PERA, BERNARDA","173,765","144,765","29,000"
90,91.0,"GAO, XINYU","169,979","169,979",
91,92.0,"GRABHER, JULIA","169,579","145,989","23,590"
92,93.0,"LINETTE, MAGDA","168,950","146,820","22,130"
93,94.0,"SUN, LULU","167,779","147,779","20,000"
94,95.0,"KENIN, SOFIA","165,105","142,975","22,130"
95,96.0,"BAPTISTE, HAILEY","164,245","142,975","21,270"
96,97.0,"PAQUET, CHLOE","163,590","163,590",
97,98.0,"BONDAR, ANNA","163,370","141,635","21,735"
98,99.0,"LI, ANN","163,074","161,804","1,270"
99,100.0,"BEGU, IRINA-CAMELIA","162,625","139,625","23,000"
100,101.0,"SAVILLE, DARIA","162,535","142,535","20,000"
101,102.0,"PARRY, DIANE","161,000","132,000","29,000"
102,103.0,"MARTIC, PETRA","159,035","159,035",
103,104.0,"MCNALLY, CATY","152,785","132,557","20,228"
104,105.0,"JONES, EMERSON","151,938","151,938",
105,106.0,"WEI, SIJIA","151,675","151,675",
106,107.0,"AZARENKA, VICTORIA","149,750","149,750",
107,108.0,"SONMEZ, ZEYNEP","149,730","149,730",
108,109.0,"CIRSTEA, SORANA","149,551","149,551",
109,110.0,"PARRIZAS DIAZ, NURIA","148,320","148,320",
110,111.0,"BEJLEK, SARA","147,690","147,690",
111,112.0,"TODONI, ANCA","147,690","147,690",
112,113.0,"SORRIBES TORMO, SARA","147,316","71,551","75,765"
113,114.0,"MINNEN, GREET","146,950","146,950",
114,115.0,"SHERIF, MAYAR","146,074","144,804","1,270"
115,116.0,"JEANJEAN, LEOLIA","145,033","145,033",
116,117.0,"MARINO, REBECCA","143,958","141,708","2,250"
117,118.0,"VOLYNETS, KATIE","143,060","141,790","1,270"
118,119.0,"HIBINO, NAO","141,470","138,360","3,110"
119,120.0,"STEPHENS, SLOANE","141,060","137,950","3,110"
120,121.0,"GOLUBIC, VIKTORIJA","138,630","138,630",
121,122.0,"STARODUBTSEVA, YULIIA","137,950","137,950",
122,123.0,"CARLE, MARIA LOURDES","136,160","136,160",
123,124.0,"ERJAVEC, VERONIKA","134,806","132,919","1,887"
124,125.0,"FETT, JANA","134,665","134,085",580
125,126.0,"ZIDANSEK, TAMARA","134,097","132,362","1,735"
126,127.0,"SNIGUR, DARIA","134,085","134,085",
127,128.0,"CHWALINSKA, MAJA","132,000","132,000",
128,129.0,"GARCIA, CAROLINE","132,000","132,000",
129,130.0,"KARTAL, SONAY","132,000","132,000",
130,131.0,"RIERA, JULIA","132,000","132,000",
131,132.0,"DABROWSKI, GABRIELA","125,000",,"125,000"
132,133.0,"ROUTLIFFE, ERIN","125,000",,"125,000"
133,134.0,"MLADENOVIC, KRISTINA","120,557","49,557","71,000"
134,135.0,"HON, PRISCILLA","113,097","68,802","44,295"
135,136.0,"INGLIS, MADDISON","104,203","84,203","20,000"
136,137.0,"STOJANOVIC, NINA","100,663","77,780","22,883"
137,138.0,"GUO, HANYU","86,650","13,735","72,915"
138,139.0,"BABOS, TIMEA","82,945",,"82,945"
139,140.0,"TEICHMANN, JIL","81,880","80,900",980
140,141.0,"SELEKHMETEVA, OKSANA","80,895","79,880","1,015"
141,142.0,"PRESTON, TAYLAH","78,174","56,323","21,851"
142,143.0,"ERRANI, SARA","78,000","49,000","29,000"
143,144.0,"KATO, MIYU","76,745",,"76,745"
144,145.0,"WATSON, HEATHER","76,275","55,005","21,270"
145,146.0,"MASAROVA, REBEKA","75,947","75,947",
146,147.0,"BEKTAS, EMINA","75,135","75,135",
147,148.0,"VICKERY, SACHIA","74,757","74,757",
148,149.0,"MICIC, ELENA","74,591","72,919","1,672"
149,150.0,"JANICIJEVIC, SELENA","74,570","74,570",
150,151.0,"CIRIC BAGARIC, LUCIJA","73,737","73,180",557
151,152.0,"FRUHVIRTOVA, BRENDA","73,306","72,926",380
152,153.0,"MONNET, CAROLE","72,935","72,935",
153,154.0,"PANOVA, ALEXANDRA","72,915",,"72,915"
154,155.0,"LEPCHENKO, VARVARA","72,557","72,557",
155,156.0,"PARKS, ALYCIA","69,945","49,945","20,000"
156,157.0,"SHIBAHARA, ENA","67,335","37,355","29,980"
157,158.0,"HULE, PETRA","65,549","38,927","26,622"
158,159.0,"ITO, AOI","65,400","64,820",580
159,160.0,"KICHENOK, LYUDMYLA","65,350",,"65,350"
160,161.0,"KRAUS, SINJA","64,661","61,471","3,190"
