,Rank,Name,Total,Singles,Doubles
0,1,"SWIATEK, IGA","9,857,686","9,857,686",
1,2,"SABALENKA, ARYNA","8,202,653","8,195,703","6,950"
2,3,"GAUFF, COCO","6,669,622","5,953,882","715,740"
3,4,"PEGULA, JESSICA","5,967,890","5,200,095","715,740"
4,5,"RYBAKINA, ELENA","5,493,437","5,429,334","64,103"
5,6,"VONDROUSOVA, MARKETA","4,473,278","4,334,528","138,750"
6,7,"JABEUR, ONS","3,194,564","3,175,679","18,885"
7,8,"HADDAD MAIA, BEATRIZ","2,858,821","2,468,715","390,106"
8,9,"MUCHOVA, KAROLINA","2,804,438","2,796,338","8,100"
9,10,"SAKKARI, MARIA","2,605,413","2,600,139","5,274"
10,11,"KVITOVA, PETRA","2,488,381","2,488,381",
11,12,"KEYS, MADISON","2,406,458","2,389,898","16,560"
12,13,"KREJCIKOVA, BARBORA","2,298,579","1,688,835","609,744"
13,14,"SAMSONOVA, LIUDMILA","2,248,286","2,058,043","182,493"
14,15,"OSTAPENKO, JELENA","2,158,610","1,927,680","208,506"
15,16,"GARCIA, CAROLINE","1,867,095","1,771,783","95,312"
16,17,"MERTENS, ELISE","1,854,209","1,190,101","664,108"
17,18,"LINETTE, MAGDA","1,846,117","1,591,621","254,496"
18,19,"AZARENKA, VICTORIA","1,750,396","1,470,887","279,509"
19,20,"KASATKINA, DARIA","1,698,790","1,665,485","33,305"
20,21,"ZHENG, QINWEN","1,688,512","1,688,512",
21,22,"KUDERMETOVA, VERONIKA","1,616,841","1,359,728","257,113"
22,23,"BENCIC, BELINDA","1,601,928","1,551,101","50,827"
23,24,"CIRSTEA, SORANA","1,506,584","1,495,084","11,500"
24,25,"BOUZKOVA, MARIE","1,461,991","1,059,821","402,170"
25,26,"SVITOLINA, ELINA","1,457,493","1,457,493",
26,27,"ALEXANDROVA, EKATERINA","1,405,561","1,305,610","99,951"
27,28,"WANG, XINYU","1,350,013","922,326","427,687"
28,29,"VEKIC, DONNA","1,332,726","1,273,389","59,337"
29,30,"SINIAKOVA, KATERINA","1,204,460","573,965","630,495"
30,31,"TREVISAN, MARTINA","1,193,094","1,116,861","76,233"
31,32,"SIEGEMUND, LAURA","1,167,895","481,502","682,393"
32,33,"KALININA, ANHELINA","1,148,054","1,058,868","89,186"
33,34,"KOSTYUK, MARTA","1,104,469","839,253","231,216"
34,35,"HUNTER, STORM","1,103,838","397,601","687,683"
