,Rank,Name,Total,Singles,Doubles
0,1,"SABALENKA, ARYNA","9,729,260","9,729,260",
1,2,"GAUFF, COCO","9,353,847","8,880,987","472,860"
2,3,"SWIATEK, IGA","8,550,693","8,550,693",
3,4,"PAOLINI, JASMINE","5,820,798","5,024,205","796,593"
4,5,"ZHENG, QINWEN","5,559,555","5,559,555",
5,6,"KREJCIKOVA, BARBORA","4,770,340","4,522,510","247,830"
6,7,"PEGULA, JESSICA","4,186,622","4,021,226","165,396"
7,8,"RYBAKINA, ELENA","3,876,915","3,876,915",
8,9,"MERTENS, ELISE","2,783,414","1,186,903","1,596,511"
9,10,"NAVARRO, EMMA","2,751,968","2,674,666","77,302"
10,11,"COLLINS, DANIELLE","2,352,988","2,333,473","19,515"
11,12,"OSTAPENKO, JELENA","2,332,483","1,514,466","818,017"
12,13,"SINIAKOVA, KATERINA","2,218,053","833,083","1,384,970"
13,14,"DOLEHIDE, CAROLINE","2,053,831","786,038","1,267,793"
14,15,"BADOSA, PAULA","2,005,758","1,977,053","28,705"
15,16,"HADDAD MAIA, BEATRIZ","2,000,770","1,816,779","183,991"
16,17,"ANDREEVA, MIRRA","1,924,659","1,764,919","159,740"
17,18,"KASATKINA, DARIA","1,918,726","1,905,676","13,050"
18,19,"KALINSKAYA, ANNA","1,892,647","1,814,426","78,221"
19,20,"VEKIC, DONNA","1,885,615","1,851,680","33,935"
20,21,"SAKKARI, MARIA","1,829,467","1,829,467",
21,22,"KOSTYUK, MARTA","1,794,937","1,640,101","154,836"
22,23,"MUCHOVA, KAROLINA","1,776,925","1,759,875","17,050"
23,24,"HSIEH, SU-WEI","1,630,433","40,268","1,590,165"
24,25,"SHNAIDER, DIANA","1,588,227","1,421,956","166,271"
25,26,"TOWNSEND, TAYLOR","1,576,153","610,446","915,707"
26,27,"ERRANI, SARA","1,519,332","622,556","796,776"
27,28,"YASTREMSKA, DAYANA","1,471,425","1,405,560","65,865"
28,29,"KEYS, MADISON","1,465,226","1,460,971","4,255"
29,30,"SAMSONOVA, LIUDMILA","1,464,149","1,303,285","160,864"
30,31,"SVITOLINA, ELINA","1,437,638","1,437,638",
31,32,"PUTINTSEVA, YULIA","1,424,585","1,327,075","97,510"
32,33,"AZARENKA, VICTORIA","1,412,830","1,409,130","3,700"
33,34,"ALEXANDROVA, EKATERINA","1,378,894","1,223,521","155,373"
34,35,"NOSKOVA, LINDA","1,356,921","1,208,780","148,141"
35,36,"GARCIA, CAROLINE","1,350,124","1,246,520","103,604"
36,37,"FERNANDEZ, LEYLAH","1,338,233","1,144,621","193,612"
37,38,"KRAWCZYK, DESIRAE","1,328,368","35,000","1,293,368"
38,39,"ROUTLIFFE, ERIN","1,312,052",,"1,312,052"
39,40,"KUDERMETOVA, VERONIKA","1,302,220","761,207","541,013"
40,41,"POTAPOVA, ANASTASIA","1,292,005","1,141,860","150,145"
41,42,"WANG, XINYU","1,287,298","1,090,673","196,625"
42,43,"PAVLYUCHENKOVA, ANASTASIA","1,283,393","1,165,386","118,007"
43,44,"KENIN, SOFIA","1,274,860","793,031","481,829"
44,45,"BOULTER, KATIE","1,220,788","1,165,203","55,585"
45,46,"VONDROUSOVA, MARKETA","1,177,955","1,123,095","54,860"
46,47,"BUCSA, CRISTINA","1,139,856","720,991","418,865"
47,48,"DABROWSKI, GABRIELA","1,130,355",,"1,130,355"
48,49,"FRECH, MAGDALENA","1,125,889","1,094,145","31,744"
49,50,"SIEGEMUND, LAURA","1,055,608","687,950","367,658"
50,51,"JABEUR, ONS","1,050,528","1,040,003","10,525"
51,52,"ANISIMOVA, AMANDA","1,013,944","1,013,944",
52,53,"WANG, YAFAN","986,528","883,142","103,386"
53,54,"STEARNS, PEYTON","980,239","899,057","81,182"
54,55,"AVANESYAN, ELINA","970,437","914,221","56,216"
55,56,"SORRIBES TORMO, SARA","963,388","670,213","293,175"
56,57,"BOUZKOVA, MARIE","959,697","809,936","149,761"
57,58,"LINETTE, MAGDA","954,387","827,517","126,870"
58,59,"YUAN, YUE","954,032","815,193","138,839"
59,60,"KRUEGER, ASHLYN","952,180","805,345","146,835"
60,61,"KALININA, ANHELINA","903,446","787,321","116,125"
61,62,"WOZNIACKI, CAROLINE","893,675","893,675",
62,63,"COCCIARETTO, ELISABETTA","893,489","791,225","102,264"
63,64,"STEPHENS, SLOANE","892,226","762,870","129,356"
64,65,"OSAKA, NAOMI","869,911","867,341","2,570"
65,66,"RUS, ARANTXA","860,147","776,736","83,411"
66,67,"KICHENOK, LYUDMYLA","859,617",,"859,617"
67,68,"GRACHEVA, VARVARA","852,738","809,808","42,930"
68,69,"PARRY, DIANE","849,097","771,688","77,409"
69,70,"ZHANG, SHUAI","819,501","484,925","334,576"
70,71,"BLINKOVA, ANNA","816,580","727,660","88,920"
71,72,"TAUSON, CLARA","814,037","787,212","26,825"
72,73,"TOMOVA, VIKTORIYA","812,569","759,200","53,369"
