,Rank,diff,pct,women,men
0,1,1706915,60.148817841144385,"SWIATEK, IGA","Sinner, Jannik"
1,2,-83908,103.62420217923794,"SABALENKA, ARYNA","Medvedev, Daniil"
2,3,695452,68.89353070494226,"ZHENG, QINWEN","Ruud, Casper"
3,4,648958,70.2498577722807,"COLLINS, DANIELLE","Zverev, Alexander"
4,5,551811,72.72779840916976,"RYBAKINA, ELENA","Tsitsipas, Stefanos"
5,6,380820,78.06336405529954,"SAKKARI, MARIA","Alcaraz, Carlos"
6,7,436697,74.05564143663936,"GAUFF, COCO","de Minaur, Alex"
7,8,121259,90.75843073414912,"PAOLINI, JASMINE","Djokovic, Novak"
8,9,329560,74.17573289953329,"KALINSKAYA, ANNA","Hurkacz, Hubert"
9,10,346048,72.07659956297063,"MERTENS, ELISE","Dimitrov, Grigor"
10,11,339391,72.41878400507105,"KOSTYUK, MARTA","Humbert, Ugo"
11,12,137184,86.54930910096353,"GARCIA, CAROLINE","Fritz, Taylor"
12,13,78346,91.83210921658265,"OSTAPENKO, JELENA","Rublev, Andrey"
13,14,39322,95.61229476916621,"YASTREMSKA, DAYANA","Khachanov, Karen"
14,15,79546,91.05548352855585,"AZARENKA, VICTORIA","Baez, Sebastian"
15,16,1180,99.85248727702765,"PEGULA, JESSICA","Rune, Holger"
16,17,16918,97.76499263496508,"ALEXANDROVA, EKATERINA","Norrie, Cameron"
17,18,39514,94.73260442411106,"NOSKOVA, LINDA","Paul, Tommy"
18,19,105291,85.87354061066941,"NAVARRO, EMMA","Bublik, Alexander"
19,20,86163,87.84635826605054,"KASATKINA, DARIA","Griekspoor, Tallon"
20,21,67390,89.88967003027548,"HADDAD MAIA, BEATRIZ","Jarry, Nicolas"
21,22,49812,92.22196718086127,"SINIAKOVA, KATERINA","Lehecka, Jiri"
22,23,33511,94.60518054638827,"HUNTER, STORM","Shelton, Ben"
23,24,28735,95.2213145833472,"PAVLYUCHENKOVA, ANASTASIA","Struff, Jan-Lennard"
24,25,44998,92.49596848833738,"HSIEH, SU-WEI","Marozsan, Fabian"
25,26,53297,91.10934288840846,"BOULTER, KATIE","Machac, Tomas"
26,27,76019,87.22015348794203,"VONDROUSOVA, MARKETA","Davidovich Fokina, Alejandro"
27,28,104347,82.177955709196,"KREJCIKOVA, BARBORA","Thompson, Jordan"
28,29,104074,82.03005753199484,"KENIN, SOFIA","Mannarino, Adrian"
29,30,83899,84.87911256093935,"CIRSTEA, SORANA","Musetti, Lorenzo"
30,31,86120,84.08165453197809,"POTAPOVA, ANASTASIA","Korda, Sebastian"
31,32,90416,83.0807433424963,"VEKIC, DONNA","Zhang, Zhizhen"
32,33,87306,83.20169472284701,"FERNANDEZ, LEYLAH","Etcheverry, Tomas Martin"
33,34,90667,82.29097897972976,"KERBER, ANGELIQUE","Bopanna, Rohan"
34,35,103637,79.75768679367634,"PUTINTSEVA, YULIA","Ebden, Matthew"
35,36,96935,80.775866855996,"SVITOLINA, ELINA","Cerundolo, Francisco"
