,Rank,Name,Total,Singles,Doubles
0,1.0,"SWIATEK, IGA","6,985,693","6,985,693",
1,2.0,"SABALENKA, ARYNA","4,384,145","4,384,145",
2,3.0,"PAOLINI, JASMINE","4,323,009","3,881,912","441,097"
3,4.0,"KREJCIKOVA, BARBORA","3,504,115","3,267,386","236,729"
4,5.0,"RYBAKINA, ELENA","3,051,915","3,051,915",
5,6.0,"GAUFF, COCO","2,964,408","2,491,548","472,860"
6,7.0,"MERTENS, ELISE","2,242,722","779,877","1,462,845"
7,8.0,"COLLINS, DANIELLE","2,225,688","2,206,173","19,515"
8,9.0,"ZHENG, QINWEN","1,948,275","1,948,275",
9,10.0,"PEGULA, JESSICA","1,921,244","1,808,658","112,586"
10,11.0,"OSTAPENKO, JELENA","1,773,893","1,400,876","373,017"
11,12.0,"SAKKARI, MARIA","1,729,467","1,729,467",
12,13.0,"DOLEHIDE, CAROLINE","1,717,849","556,222","1,161,627"
13,14.0,"NAVARRO, EMMA","1,641,550","1,564,248","77,302"
14,15.0,"SINIAKOVA, KATERINA","1,585,042","636,659","948,383"
15,16.0,"KALINSKAYA, ANNA","1,511,023","1,452,802","58,221"
16,17.0,"HSIEH, SU-WEI","1,502,613","40,268","1,462,345"
17,18.0,"VEKIC, DONNA","1,480,801","1,446,866","33,935"
18,19.0,"KOSTYUK, MARTA","1,446,909","1,329,123","117,786"
19,20.0,"ANDREEVA, MIRRA","1,427,990","1,331,550","96,440"
20,21.0,"YASTREMSKA, DAYANA","1,319,189","1,253,324","65,865"
21,22.0,"KRAWCZYK, DESIRAE","1,222,202","35,000","1,187,202"
22,23.0,"KASATKINA, DARIA","1,203,493","1,190,443","13,050"
23,24.0,"GARCIA, CAROLINE","1,198,919","1,095,315","103,604"
24,25.0,"SVITOLINA, ELINA","1,195,683","1,195,683",
25,26.0,"AZARENKA, VICTORIA","1,184,240","1,180,540","3,700"
26,27.0,"VONDROUSOVA, MARKETA","1,177,955","1,123,095","54,860"
27,28.0,"KEYS, MADISON","1,134,380","1,130,125","4,255"
28,29.0,"HADDAD MAIA, BEATRIZ","1,105,908","989,781","116,127"
29,30.0,"NOSKOVA, LINDA","1,102,421","966,780","135,641"
30,31.0,"BADOSA, PAULA","1,082,503","1,070,848","11,655"
31,32.0,"PUTINTSEVA, YULIA","1,079,397","1,006,277","73,120"
32,33.0,"FERNANDEZ, LEYLAH","1,073,768","934,013","139,755"
33,34.0,"JABEUR, ONS","1,050,528","1,040,003","10,525"
34,35.0,"PAVLYUCHENKOVA, ANASTASIA","1,036,893","950,386","86,507"
35,36.0,"SHNAIDER, DIANA","993,246","875,530","117,716"
36,37.0,"POTAPOVA, ANASTASIA","985,791","860,036","125,755"
37,38.0,"SAMSONOVA, LIUDMILA","976,433","915,349","61,084"
38,39.0,"ALEXANDROVA, EKATERINA","952,980","836,034","116,946"
39,40.0,"TOWNSEND, TAYLOR","944,833","435,946","508,887"
40,41.0,"WANG, XINYU","906,634","735,634","171,000"
41,42.0,"BOULTER, KATIE","900,857","865,272","35,585"
42,43.0,"KENIN, SOFIA","875,197","502,182","373,015"
43,44.0,"BUCSA, CRISTINA","867,724","493,865","373,859"
44,45.0,"ERRANI, SARA","830,457","389,177","441,280"
45,46.0,"SIEGEMUND, LAURA","803,770","524,746","279,024"
46,47.0,"ANISIMOVA, AMANDA","778,640","778,640",
47,48.0,"AVANESYAN, ELINA","758,787","719,635","39,152"
48,49.0,"STEPHENS, SLOANE","755,831","643,230","112,601"
49,50.0,"CIRSTEA, SORANA","738,861","716,686","22,175"
50,51.0,"SORRIBES TORMO, SARA","733,272","471,597","261,675"
51,52.0,"BOUZKOVA, MARIE","719,435","610,490","108,945"
52,53.0,"KALININA, ANHELINA","708,046","604,421","103,625"
53,54.0,"GRACHEVA, VARVARA","685,348","655,868","29,480"
54,55.0,"STEARNS, PEYTON","669,711","608,529","61,182"
55,56.0,"RUS, ARANTXA","669,211","603,378","65,833"
56,57.0,"FRECH, MAGDALENA","668,357","641,177","27,180"
57,58.0,"KUDERMETOVA, VERONIKA","661,374","494,058","167,316"
58,59.0,"YUAN, YUE","660,678","589,834","70,844"
59,60.0,"ROUTLIFFE, ERIN","655,135",,"655,135"
60,61.0,"LINETTE, MAGDA","646,334","539,464","106,870"
61,62.0,"BLINKOVA, ANNA","633,971","564,911","69,060"
62,63.0,"KERBER, ANGELIQUE","632,712","632,712",
63,64.0,"OSAKA, NAOMI","628,911","626,341","2,570"
64,65.0,"KRUEGER, ASHLYN","624,934","499,919","125,015"
65,66.0,"PLISKOVA, KAROLINA","612,487","612,487",
66,67.0,"COCCIARETTO, ELISABETTA","612,080","593,035","19,045"
67,68.0,"PARRY, DIANE","600,977","559,632","41,345"
68,69.0,"PERA, BERNARDA","595,442","540,422","55,020"
69,70.0,"HUNTER, STORM","594,259","310,781","283,478"
70,71.0,"WANG, YAFAN","594,238","527,248","66,990"
71,72.0,"TAUSON, CLARA","589,199","576,774","12,425"
72,73.0,"TOMOVA, VIKTORIYA","586,776","558,246","28,530"
73,74.0,"BUREL, CLARA","572,606","549,881","22,725"
74,75.0,"WOZNIACKI, CAROLINE","568,675","568,675",
75,76.0,"SUN, LULU","567,088","560,178","6,910"
76,77.0,"MARIA, TATJANA","561,349","540,619","20,730"
77,78.0,"ZHU, LIN","547,213","497,092","50,121"
78,79.0,"RADUCANU, EMMA","546,160","546,160",
79,80.0,"MINNEN, GREET","530,618","466,236","64,382"
80,81.0,"WANG, XIYU","518,497","443,315","75,182"
81,82.0,"TSURENKO, LESIA","517,953","517,953",
82,83.0,"BRONZETTI, LUCIA","516,589","464,984","51,605"
83,84.0,"PODOROSKA, NADIA","502,410","481,980","20,430"
84,85.0,"PARKS, ALYCIA","499,556","354,056","145,500"
85,86.0,"SAVILLE, DARIA","493,539","434,447","59,092"
86,87.0,"BOGDAN, ANA","485,355","447,138","38,217"
87,88.0,"VOLYNETS, KATIE","483,450","478,900","4,550"
88,89.0,"DABROWSKI, GABRIELA","473,438",,"473,438"
89,90.0,"DANILOVIC, OLGA","460,656","459,581","1,075"
90,91.0,"TREVISAN, MARTINA","457,011","430,091","26,920"
91,92.0,"KORPATSCH, TAMARA","450,969","405,111","45,858"
92,93.0,"DART, HARRIET","449,210","391,214","57,996"
93,94.0,"TOMLJANOVIC, AJLA","448,147","420,920","27,227"
94,95.0,"MARTIC, PETRA","447,922","436,017","11,905"
95,96.0,"SHERIF, MAYAR","445,414","429,519","15,895"
96,97.0,"DODIN, OCEANE","439,847","439,847",
97,98.0,"CRISTIAN, JAQUELINE","435,103","416,408","18,695"
98,99.0,"OSORIO, CAMILA","418,017","388,907","29,110"
99,100.0,"TIMOFEEVA, MARIA","415,606","414,780",826
100,101.0,"HIBINO, NAO","404,167","370,279","33,888"
101,102.0,"SCHMIEDLOVA, ANNA KAROLINA","395,954","375,299","20,655"
102,103.0,"KICHENOK, LYUDMYLA","393,312",,"393,312"
103,104.0,"MASAROVA, REBEKA","389,257","363,855","25,402"
104,105.0,"MATTEK-SANDS, BETHANIE","382,000",,"382,000"
105,106.0,"GOLUBIC, VIKTORIJA","377,251","376,554",697
106,107.0,"BOUZAS MANEIRO, JESSICA","364,186","355,620","8,566"
107,108.0,"BAPTISTE, HAILEY","360,337","318,017","42,320"
108,109.0,"ANDREESCU, BIANCA","357,535","357,535",
109,110.0,"RAKHIMOVA, KAMILLA","350,489","316,210","34,279"
110,111.0,"ANDREEVA, ERIKA","345,385","344,515",870
111,112.0,"BEGU, IRINA-CAMELIA","343,413","326,788","16,625"
112,113.0,"PEREZ, ELLEN","342,365","43,025","299,340"
113,114.0,"MUHAMMAD, ASIA","337,130",,"337,130"
114,115.0,"UCHIJIMA, MOYUKA","332,753","309,933","22,819"
115,116.0,"KRUNIC, ALEKSANDRA","323,985","215,007","108,978"
