,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","5,916,888","5,916,888",
1,2.0,"GAUFF, COCO","5,547,057","5,489,507","57,550"
2,3.0,"KEYS, MADISON","3,572,404","3,554,979","17,425"
3,4.0,"ANDREEVA, MIRRA","3,495,124","2,965,967","529,157"
4,5.0,"SWIATEK, IGA","3,230,507","3,230,507",
5,6.0,"PAOLINI, JASMINE","3,086,918","2,436,352","650,566"
6,7.0,"PEGULA, JESSICA","1,780,503","1,740,805","39,698"
7,8.0,"SVITOLINA, ELINA","1,756,755","1,756,755",
8,9.0,"RYBAKINA, ELENA","1,715,947","1,711,027","4,920"
9,10.0,"ZHENG, QINWEN","1,424,683","1,424,683",
10,11.0,"OSTAPENKO, JELENA","1,412,954","1,017,784","395,170"
11,12.0,"ANISIMOVA, AMANDA","1,398,317","1,398,317",
12,13.0,"SHNAIDER, DIANA","1,346,710","791,473","555,237"
13,14.0,"TAUSON, CLARA","1,172,020","1,073,160","98,860"
14,15.0,"ALEXANDROVA, EKATERINA","1,162,975","1,034,512","128,463"
15,16.0,"BADOSA, PAULA","1,148,329","1,141,329","7,000"
16,17.0,"NAVARRO, EMMA","1,065,909","1,065,909",
17,18.0,"KUDERMETOVA, VERONIKA","1,051,703","715,703","336,000"
18,19.0,"SAMSONOVA, LIUDMILA","1,046,989","953,171","93,818"
19,20.0,"MERTENS, ELISE","1,004,055","665,119","338,936"
20,21.0,"MUCHOVA, KAROLINA","995,487","995,487",
21,22.0,"BENCIC, BELINDA","990,368","990,368",
22,23.0,"HADDAD MAIA, BEATRIZ","955,710","796,596","159,114"
23,24.0,"KOSTYUK, MARTA","948,256","880,097","68,159"
24,25.0,"KASATKINA, DARIA","911,377","885,462","25,915"
25,26.0,"SINIAKOVA, KATERINA","904,699","362,384","542,315"
26,27.0,"VEKIC, DONNA","855,891","852,891","3,000"
27,28.0,"KENIN, SOFIA","847,007","706,154","140,853"
28,29.0,"STEARNS, PEYTON","837,849","716,193","121,656"
29,30.0,"TOWNSEND, TAYLOR","786,582","261,542","518,040"
30,31.0,"BOISSON, LOIS","777,653","768,027","9,626"
31,32.0,"ERRANI, SARA","772,958","115,392","650,566"
32,33.0,"FERNANDEZ, LEYLAH","770,351","672,063","98,288"
33,34.0,"PUTINTSEVA, YULIA","766,880","672,227","94,653"
34,35.0,"KRUEGER, ASHLYN","746,065","621,894","124,171"
35,36.0,"RADUCANU, EMMA","742,061","737,141","4,920"
36,37.0,"YASTREMSKA, DAYANA","688,370","665,096","23,274"
37,38.0,"KALINSKAYA, ANNA","682,103","379,213","302,890"
38,39.0,"LINETTE, MAGDA","679,742","624,849","54,893"
39,40.0,"COLLINS, DANIELLE","679,164","639,562","39,602"
40,41.0,"NOSKOVA, LINDA","678,135","575,997","102,138"
41,42.0,"DANILOVIC, OLGA","658,465","602,532","55,933"
42,43.0,"SIEGEMUND, LAURA","649,136","493,022","156,114"
43,44.0,"JABEUR, ONS","646,047","629,494","16,553"
44,45.0,"POTAPOVA, ANASTASIA","637,618","566,475","71,143"
45,46.0,"PAVLYUCHENKOVA, ANASTASIA","633,780","618,893","14,887"
46,47.0,"SAKKARI, MARIA","625,935","605,510","20,425"
47,48.0,"BAPTISTE, HAILEY","619,696","586,748","32,948"
48,49.0,"FRECH, MAGDALENA","611,646","611,646",
49,50.0,"CRISTIAN, JAQUELINE","605,469","567,951","37,518"
50,51.0,"UCHIJIMA, MOYUKA","604,258","573,327","30,931"
51,52.0,"LYS, EVA","578,773","569,299","9,474"
52,53.0,"BOULTER, KATIE","577,947","563,502","14,445"
53,54.0,"BOUZAS MANEIRO, JESSICA","568,531","546,433","22,098"
54,55.0,"BUCSA, CRISTINA","563,988","352,397","211,591"
55,56.0,"EALA, ALEXANDRA","558,237","516,362","41,875"
56,57.0,"KESSLER, MCCARTNEY","544,225","481,015","63,210"
57,58.0,"SRAMKOVA, REBECCA","543,843","479,510","64,333"
58,59.0,"OSAKA, NAOMI","538,282","538,282",
59,60.0,"CIRSTEA, SORANA","526,041","296,196","229,845"
60,61.0,"GADECKI, OLIVIA","521,264","288,915","144,849"
61,62.0,"DOLEHIDE, CAROLINE","517,817","414,061","103,756"
62,63.0,"ZHANG, SHUAI","513,921","251,748","248,298"
63,64.0,"BOUZKOVA, MARIE","510,409","464,747","45,662"
64,65.0,"MARIA, TATJANA","499,885","487,801","12,084"
65,66.0,"WANG, XINYU","485,501","377,681","107,820"
66,67.0,"BLINKOVA, ANNA","477,472","431,449","46,023"
