,Rank,diff,pct,women,men
0,1,402562,90.77825074438407,"RYBAKINA, ELENA","Alcaraz, Carlos"
1,2,504804,88.41049925144081,"SABALENKA, ARYNA","Sinner, Jannik"
2,3,143542,94.19855349813781,"PEGULA, JESSICA","Zverev, Alexander"
3,4,-109109,105.88404057334193,"GAUFF, COCO","Medvedev, Daniil"
4,5,112167,93.83452538262473,"SVITOLINA, ELINA","de Minaur, Alex"
5,6,171839,90.28594008271472,"MUCHOVA, KAROLINA","Shelton, Ben"
6,7,154171,90.11442366572517,"MBOKO, VICTORIA","Djokovic, Novak"
7,8,183603,87.79007248029718,"BENCIC, BELINDA","Fils, Arthur"
8,9,62318,95.41308240891563,"SWIATEK, IGA","Auger-Aliassime, Felix"
9,10,56385,95.51280265801883,"MERTENS, ELISE","Cobolli, Flavio"
10,11,-27937,102.51474669352712,"ANDREEVA, MIRRA","Fritz, Taylor"
11,12,84388,92.389503597012,"PAOLINI, JASMINE","Rublev, Andrey"
12,13,186975,83.04728987842284,"ANISIMOVA, AMANDA","Etcheverry, Tomas Martin"
13,14,217841,79.46926058010571,"SINIAKOVA, KATERINA","Lehecka, Jiri"
14,15,220045,78.69308828940488,"OSTAPENKO, JELENA","Hurkacz, Hubert"
15,16,181135,81.61071590644902,"JOVIC, IVA","Mensik, Jakub"
16,17,225116,76.9001863450914,"ZHANG, SHUAI","Vacherot, Valentin"
17,18,275124,71.74775855323354,"NOSKOVA, LINDA","Bublik, Alexander"
18,19,272743,70.85867349337344,"TOWNSEND, TAYLOR","Cerundolo, Francisco"
19,20,281843,68.27874876617757,"BAPTISTE, HAILEY","Tiafoe, Frances"
20,21,233509,72.03468284241224,"KEYS, MADISON","Tien, Learner"
21,22,234043,71.87412498332586,"SAKKARI, MARIA","Paul, Tommy"
22,23,211563,73.35820839136534,"BUCSA, CRISTINA","Bergs, Zizou"
23,24,218767,72.35675276790069,"TAUSON, CLARA","Ruud, Casper"
24,25,220283,71.5017400416575,"SHNAIDER, DIANA","Darderi, Luciano"
25,26,238856,68.67823779026159,"CIRSTEA, SORANA","Musetti, Lorenzo"
26,27,236980,68.74150871222614,"KALINSKAYA, ANNA","Griekspoor, Tallon"
