,Rank,diff,pct,women,men
0,1,3498233,77.62083623663065,"SABALENKA, ARYNA","Alcaraz, Carlos"
1,2,2207016,80.87722888708012,"SWIATEK, IGA","Sinner, Jannik"
2,3,-2005782,142.9222118340797,"GAUFF, COCO","Djokovic, Novak"
3,4,-1731119,138.64572454971116,"ANISIMOVA, AMANDA","Zverev, Alexander"
4,5,-283914,106.5645963504124,"ANDREEVA, MIRRA","Fritz, Taylor"
5,6,-435390,110.53599028362888,"PAOLINI, JASMINE","Shelton, Ben"
6,7,-326860,108.71411253804726,"KEYS, MADISON","de Minaur, Alex"
7,8,-270546,107.54538593734573,"PEGULA, JESSICA","Musetti, Lorenzo"
8,9,531712,84.57461776840923,"RYBAKINA, ELENA","Draper, Jack"
9,10,647748,79.32746639007459,"OSAKA, NAOMI","Auger-Aliassime, Felix"
10,11,540347,81.43048757311774,"BENCIC, BELINDA","Rublev, Andrey"
11,12,542255,81.14665524408467,"MERTENS, ELISE","Ruud, Casper"
12,13,377488,85.95034862852434,"ALEXANDROVA, EKATERINA","Rune, Holger"
13,14,386120,85.31948521625928,"KUDERMETOVA, VERONIKA","Khachanov, Karen"
14,15,325563,87.17613702610126,"SVITOLINA, ELINA","Mensik, Jakub"
15,16,341542,86.19409802561478,"OSTAPENKO, JELENA","Cobolli, Flavio"
16,17,392795,84.01318196673739,"NOSKOVA, LINDA","Lehecka, Jiri"
17,18,403164,83.58365205961718,"MUCHOVA, KAROLINA","Bublik, Alexander"
18,19,261258,88.55572653908172,"TAUSON, CLARA","Paul, Tommy"
19,20,224631,89.80518611136955,"SHNAIDER, DIANA","Machac, Tomas"
20,21,237203,89.16489433621658,"NAVARRO, EMMA","Davidovich Fokina, Alejandro"
21,22,109544,94.68416225475686,"SAMSONOVA, LIUDMILA","Tsitsipas, Stefanos"
22,23,82688,95.85294110271604,"TOWNSEND, TAYLOR","Cerundolo, Francisco"
23,24,163248,91.62888723088402,"SINIAKOVA, KATERINA","Medvedev, Daniil"
24,25,77942,95.80523530228548,"ERRANI, SARA","Tiafoe, Frances"
25,26,40591,97.76168702549374,"KOSTYUK, MARTA","Shapovalov, Denis"
26,27,43903,97.42228030991585,"HADDAD MAIA, BEATRIZ","Norrie, Cameron"
27,28,49054,97.04794694079706,"SIEGEMUND, LAURA","Nakashima, Brandon"
28,29,53875,96.69158443475682,"ZHENG, QINWEN","Munar, Jaume"
29,30,63584,96.07643013393476,"FERNANDEZ, LEYLAH","Sonego, Lorenzo"
30,31,126678,92.13101923172489,"KASATKINA, DARIA","Griekspoor, Tallon"
31,32,134891,91.45413019858277,"KALINSKAYA, ANNA","Popyrin, Alexei"
32,33,103655,93.21221336654702,"RADUCANU, EMMA","Darderi, Luciano"
33,34,48507,96.7006529723847,"VONDROUSOVA, MARKETA","Borges, Nuno"
34,35,31480,97.81030782981891,"PAVLYUCHENKOVA, ANASTASIA","Fils, Arthur"
35,36,10600,99.24190139711851,"BUCSA, CRISTINA","Michelsen, Alex"
36,37,-26825,101.9781091709787,"KENIN, SOFIA","Cash, Julian"
37,38,4757,99.64638727023907,"MBOKO, VICTORIA","Glasspool, Lloyd"
38,39,7174,99.46577823318103,"BADOSA, PAULA","Dimitrov, Grigor"
39,40,48994,96.35020564267714,"KREJCIKOVA, BARBORA","Etcheverry, Tomas Martin"
40,41,69774,94.79147693511256,"BOUZAS MANEIRO, JESSICA","Baez, Sebastian"
41,42,112115,91.62540933645664,"STEARNS, PEYTON","Humbert, Ugo"
