,Rank,diff,pct,women,men
0,1,3498233,77.62083623663065,"SABALENKA, ARYNA","Alcaraz, Carlos"
1,2,2474241,78.56184806942859,"SWIATEK, IGA","Sinner, Jannik"
2,3,-1673622,135.81424003913494,"GAUFF, COCO","Djokovic, Novak"
3,4,-606739,113.54491994343958,"ANISIMOVA, AMANDA","Zverev, Alexander"
4,5,-171164,103.95761593201458,"ANDREEVA, MIRRA","Fritz, Taylor"
5,6,-17740,100.42928975776104,"PAOLINI, JASMINE","Shelton, Ben"
6,7,-326860,108.71411253804726,"KEYS, MADISON","de Minaur, Alex"
7,8,-34471,100.99055394698577,"PEGULA, JESSICA","Musetti, Lorenzo"
8,9,592112,82.82236638648051,"RYBAKINA, ELENA","Draper, Jack"
9,10,683008,78.20216220528982,"OSAKA, NAOMI","Auger-Aliassime, Felix"
10,11,610742,78.88149832502069,"MERTENS, ELISE","Rublev, Andrey"
11,12,609885,78.79526760202964,"BENCIC, BELINDA","Ruud, Casper"
12,13,473649,82.37135134773006,"SVITOLINA, ELINA","Rune, Holger"
13,14,457087,82.62127716524475,"ALEXANDROVA, EKATERINA","Khachanov, Karen"
14,15,372520,85.32650996877176,"KUDERMETOVA, VERONIKA","Mensik, Jakub"
15,16,441787,82.14196785297936,"OSTAPENKO, JELENA","Cobolli, Flavio"
16,17,517685,78.93013940210656,"TAUSON, CLARA","Lehecka, Jiri"
17,18,382090,83.39380995780327,"SHNAIDER, DIANA","Bublik, Alexander"
18,19,371664,83.71944801086,"TOWNSEND, TAYLOR","Paul, Tommy"
19,20,304904,86.1620188936568,"SAMSONOVA, LIUDMILA","Machac, Tomas"
20,21,304713,86.08113071028427,"MUCHOVA, KAROLINA","Davidovich Fokina, Alejandro"
21,22,297780,85.54964065783153,"NAVARRO, EMMA","Tsitsipas, Stefanos"
22,23,317018,84.1005669807086,"SINIAKOVA, KATERINA","Cerundolo, Francisco"
23,24,249682,86.99118963388266,"KOSTYUK, MARTA","Medvedev, Daniil"
24,25,213979,88.48385266926361,"HADDAD MAIA, BEATRIZ","Tiafoe, Frances"
25,26,261903,85.55786053652015,"ERRANI, SARA","Shapovalov, Denis"
26,27,144220,91.46832685856128,"SIEGEMUND, LAURA","Norrie, Cameron"
27,28,114275,92.98247445534729,"ZHENG, QINWEN","Munar, Jaume"
28,29,112624,92.95959191838368,"FERNANDEZ, LEYLAH","Sonego, Lorenzo"
29,30,142823,91.0713638233415,"NOSKOVA, LINDA","Nakashima, Brandon"
30,31,156223,90.16819230248811,"KASATKINA, DARIA","Griekspoor, Tallon"
31,32,156742,90.0697843116758,"VONDROUSOVA, MARKETA","Popyrin, Alexei"
32,33,100031,93.35869966458549,"PAVLYUCHENKOVA, ANASTASIA","Darderi, Luciano"
33,34,71441,95.14072915249626,"KALINSKAYA, ANNA","Borges, Nuno"
34,35,89789,93.75443868270679,"RADUCANU, EMMA","Fils, Arthur"
35,36,63285,95.47393678458914,"BUCSA, CRISTINA","Michelsen, Alex"
36,37,50853,96.2500359488619,"MBOKO, VICTORIA","Cash, Julian"
37,38,47434,96.47398229483288,"KENIN, SOFIA","Glasspool, Lloyd"
38,39,67574,94.968009245745,"BADOSA, PAULA","Dimitrov, Grigor"
39,40,130174,90.28270872461577,"BOUZAS MANEIRO, JESSICA","Baez, Sebastian"
40,41,135875,89.8506220718998,"STEARNS, PEYTON","Humbert, Ugo"
41,42,118154,91.03329521126632,"VEKIC, DONNA","Rinderknech, Arthur"
42,43,132914,89.86013959339552,"KREJCIKOVA, BARBORA","Muller, Alexandre"
43,44,140892,89.23499977460217,"YASTREMSKA, DAYANA","Etcheverry, Tomas Martin"
44,45,167010,87.21967226161524,"COLLINS, DANIELLE","Zeballos, Horacio"
45,46,143650,88.74420951676497,"KRUEGER, ASHLYN","Diallo, Gabriel"
46,47,162907,87.23333390803066,"SAKKARI, MARIA","Granollers, Marcel"
47,48,163685,87.04301053989765,"KESSLER, MCCARTNEY","Altmaier, Daniel"
48,49,152905,87.69129588142815,"FRECH, MAGDALENA","Martinez, Pedro"
49,50,151037,87.8150765606596,"PUTINTSEVA, YULIA","Marozsan, Fabian"
50,51,148019,87.88838121172647,"BAPTISTE, HAILEY","Thompson, Jordan"
51,52,169336,86.12265034628632,"LINETTE, MAGDA","Arevalo, Marcelo"
52,53,173021,85.82065884138521,"LI, ANN","Pavic, Mate"
53,54,172793,85.69973185911017,"CRISTIAN, JAQUELINE","Kecmanovic, Miomir"
54,55,166548,85.81465566803085,"DANILOVIC, OLGA","Giron, Marcos"
55,56,169018,85.41035271247904,"ROUTLIFFE, ERIN","Struff, Jan-Lennard"
56,57,178876,84.49281493605571,"CIRSTEA, SORANA","Hurkacz, Hubert"
57,58,188548,83.65422710245454,"BOISSON, LOIS","Fonseca, Joao"
58,59,191762,83.30384662266877,"DOLEHIDE, CAROLINE","Korda, Sebastian"
59,60,197743,82.72618793873978,"LYS, EVA","Moutet, Corentin"
60,61,186776,83.49239120635926,"KARTAL, SONAY","Bergs, Zizou"
61,62,183533,83.61104711490206,"ZHANG, SHUAI","Monfils, Gael"
62,63,187791,83.17001430348482,"WANG, XINYU","Arnaldi, Matteo"
63,64,200259,81.96461170045579,"BOUZKOVA, MARIE","Tien, Learner"
64,65,175645,83.66243480832928,"UCHIJIMA, MOYUKA","Opelka, Reilly"
65,66,154953,85.24363950799751,"DABROWSKI, GABRIELA","Bonzi, Benjamin"
66,67,152697,85.38632259250008,"BOULTER, KATIE","Fearnley, Jacob"
67,68,146517,85.78526107456779,"RAKHIMOVA, KAMILLA","Mannarino, Adrian"
68,69,144885,85.87083297576046,"EALA, ALEXANDRA","Halys, Quentin"
69,70,153166,85.0062455214325,"SRAMKOVA, REBECCA","Ugo Carabelli, Camilo"
70,71,152168,85.0673093718904,"POTAPOVA, ANASTASIA","Bautista Agut, Roberto"
71,72,170096,83.22660297687958,"ZARAZUA, RENATA","Mpetshi Perricard, Giovanni"
72,73,162134,83.79988409504206,"JOINT, MAYA","Hijikata, Rinky"
73,74,167174,83.28500695899791,"MARIA, TATJANA","Skupski, Neal"
74,75,163384,83.54887690454997,"BRONZETTI, LUCIA","Comesana, Francisco"
75,76,153311,84.36063242574384,"JOVIC, IVA","Salisbury, Joe"
76,77,149130,84.52582919578515,"BLINKOVA, ANNA","Dzumhur, Damir"
77,78,150030,84.38387989233277,"AZARENKA, VICTORIA","Bellucci, Mattia"
78,79,159601,83.35665750384797,"COCCIARETTO, ELISABETTA","Navone, Mariano"
79,80,145961,84.4984876676947,"STARODUBTSEVA, YULIIA","Brooksby, Jenson"
80,81,125146,86.39770617671483,"GADECKI, OLIVIA","Berrettini, Matteo"
81,82,134633,85.36651906342591,"KUDERMETOVA, POLINA","Vukic, Aleksandar"
82,83,141721,84.55740698769134,"JABEUR, ONS","Majchrzak, Kamil"
83,84,135086,85.14095010977697,"LAMENS, SUZAN","Jarry, Nicolas"
84,85,154402,82.91105896936426,"SUN, LULU","Shevchenko, Alexander"
85,86,151698,83.10212156384853,"MCNALLY, CATY","Walton, Adam"
86,87,99246,88.24678831286948,"PARRY, DIANE","Bu, Yunchaokete"
87,88,84624,89.74332869126359,"RUSE, ELENA-GABRIELA","Quinn, Ethan"
88,89,85641,89.50013425056919,"BIRRELL, KIMBERLY","Kovacevic, Aleksandar"
89,90,76222,90.40664343277591,"SONMEZ, ZEYNEP","van de Zandschulp, Botic"
