,Rank,diff,pct,women,men
0,1,2816284,70.37758044578929,"SABALENKA, ARYNA","Alcaraz, Carlos"
1,2,2111901,74.98757610670953,"SWIATEK, IGA","Sinner, Jannik"
2,3,-2071039,158.3196102262116,"GAUFF, COCO","Zverev, Alexander"
3,4,-519191,115.2118785970256,"ANDREEVA, MIRRA","Djokovic, Novak"
4,5,-432600,113.13698111809497,"KEYS, MADISON","Draper, Jack"
5,6,-114386,103.60975535864974,"PAOLINI, JASMINE","Fritz, Taylor"
6,7,-370005,114.36214314438185,"ANISIMOVA, AMANDA","Musetti, Lorenzo"
7,8,540046,78.9426114162656,"PEGULA, JESSICA","Ruud, Casper"
8,9,516477,78.75805810803807,"SVITOLINA, ELINA","de Minaur, Alex"
9,10,541085,77.71452883311669,"RYBAKINA, ELENA","Shelton, Ben"
10,11,374475,83.28620129131083,"SINIAKOVA, KATERINA","Rune, Holger"
11,12,521420,76.69087492143419,"BENCIC, BELINDA","Mensik, Jakub"
12,13,405194,80.58277457666755,"TOWNSEND, TAYLOR","Rublev, Andrey"
13,14,403555,80.28495231172008,"OSTAPENKO, JELENA","Cobolli, Flavio"
14,15,405226,79.5904347129724,"MERTENS, ELISE","Paul, Tommy"
15,16,292431,83.70422174174709,"SAMSONOVA, LIUDMILA","Tsitsipas, Stefanos"
16,17,285614,83.9588386903281,"KUDERMETOVA, VERONIKA","Bublik, Alexander"
17,18,276443,84.34205808736611,"SHNAIDER, DIANA","Khachanov, Karen"
18,19,239831,86.09283543073585,"ZHENG, QINWEN","Cerundolo, Francisco"
19,20,208263,87.4008540871014,"ALEXANDROVA, EKATERINA","Davidovich Fokina, Alejandro"
20,21,214525,87.02153146231237,"TAUSON, CLARA","Medvedev, Daniil"
21,22,232851,85.8990562067201,"GADECKI, OLIVIA","Machac, Tomas"
22,23,314021,80.95734487944502,"NAVARRO, EMMA","Auger-Aliassime, Felix"
23,24,285739,81.34361198964734,"BADOSA, PAULA","Lehecka, Jiri"
24,25,398719,73.52365028181659,"HADDAD MAIA, BEATRIZ","Shapovalov, Denis"
25,26,321363,76.91200189668118,"KASATKINA, DARIA","Griekspoor, Tallon"
26,27,285981,78.83005325409621,"SIEGEMUND, LAURA","Norrie, Cameron"
27,28,289258,78.48975084495574,"MUCHOVA, KAROLINA","Fils, Arthur"
28,29,298752,77.75302184545546,"KOSTYUK, MARTA","Dimitrov, Grigor"
29,30,310573,76.67185198483013,"PAVLYUCHENKOVA, ANASTASIA","Tiafoe, Frances"
30,31,237024,80.84060023473951,"KENIN, SOFIA","Nakashima, Brandon"
31,32,230980,80.89345316629512,"NOSKOVA, LINDA","Sonego, Lorenzo"
32,33,228734,81.0334291056688,"VEKIC, DONNA","Borges, Nuno"
