,Rank,Name,Total,Singles,Doubles
0,1.0,"SWIATEK, IGA","6,683,749","6,683,749",
1,2.0,"SABALENKA, ARYNA","3,714,831","3,714,831",
2,3.0,"PAOLINI, JASMINE","2,799,735","2,394,253","405,482"
3,4.0,"GAUFF, COCO","2,588,294","2,159,669","428,625"
4,5.0,"RYBAKINA, ELENA","2,294,605","2,294,605",
5,6.0,"COLLINS, DANIELLE","1,999,473","1,979,958","19,515"
6,7.0,"ZHENG, QINWEN","1,809,348","1,809,348",
7,8.0,"SAKKARI, MARIA","1,569,100","1,569,100",
8,9.0,"OSTAPENKO, JELENA","1,245,964","952,292","293,672"
9,10.0,"ANDREEVA, MIRRA","1,242,050","1,159,110","82,940"
10,11.0,"MERTENS, ELISE","1,210,643","602,858","607,785"
11,12.0,"KOSTYUK, MARTA","1,198,569","1,101,783","96,786"
12,13.0,"KALINSKAYA, ANNA","1,151,694","1,093,473","58,221"
13,14.0,"YASTREMSKA, DAYANA","1,123,154","1,065,164","57,990"
14,15.0,"VONDROUSOVA, MARKETA","1,103,897","1,051,272","52,625"
15,16.0,"GARCIA, CAROLINE","1,084,919","1,002,315","82,604"
16,17.0,"SINIAKOVA, KATERINA","1,075,267","479,714","595,553"
17,18.0,"AZARENKA, VICTORIA","1,070,606","1,070,606",
18,19.0,"NAVARRO, EMMA","1,021,478","956,676","64,802"
19,20.0,"NOSKOVA, LINDA","920,263","822,922","97,341"
20,21.0,"HADDAD MAIA, BEATRIZ","896,181","790,164","106,017"
21,22.0,"ALEXANDROVA, EKATERINA","894,572","786,686","107,886"
22,23.0,"JABEUR, ONS","860,205","853,935","6,270"
23,24.0,"KASATKINA, DARIA","851,660","838,610","13,050"
24,25.0,"POTAPOVA, ANASTASIA","845,716","733,326","112,390"
25,26.0,"KEYS, MADISON","836,525","832,270","4,255"
26,27.0,"PAVLYUCHENKOVA, ANASTASIA","827,703","745,746","81,957"
27,28.0,"PEGULA, JESSICA","798,751","743,271","55,480"
28,29.0,"SVITOLINA, ELINA","751,961","751,961",
29,30.0,"KREJCIKOVA, BARBORA","734,072","550,958","183,114"
30,31.0,"PUTINTSEVA, YULIA","728,075","707,420","20,655"
31,32.0,"KENIN, SOFIA","727,777","403,597","324,180"
32,33.0,"ERRANI, SARA","722,498","316,833","405,665"
33,34.0,"BUCSA, CRISTINA","714,814","373,045","341,769"
34,35.0,"FERNANDEZ, LEYLAH","702,680","653,135","49,545"
35,36.0,"BOULTER, KATIE","693,553","657,968","35,585"
36,37.0,"CIRSTEA, SORANA","665,201","643,976","21,225"
37,38.0,"SIEGEMUND, LAURA","661,135","428,366","232,769"
38,39.0,"VEKIC, DONNA","659,441","625,506","33,935"
39,40.0,"HSIEH, SU-WEI","648,053","40,268","607,785"
40,41.0,"DOLEHIDE, CAROLINE","641,377","402,175","239,202"
41,42.0,"SORRIBES TORMO, SARA","641,025","396,155","244,870"
42,43.0,"WANG, XINYU","613,402","475,432","137,970"
43,44.0,"STEPHENS, SLOANE","602,601","511,525","91,076"
44,45.0,"KALININA, ANHELINA","601,133","505,383","95,750"
45,46.0,"SAMSONOVA, LIUDMILA","596,671","560,892","35,779"
46,47.0,"HUNTER, STORM","594,259","310,781","283,478"
47,48.0,"AVANESYAN, ELINA","594,033","562,756","31,277"
48,49.0,"COCCIARETTO, ELISABETTA","564,805","545,760","19,045"
49,50.0,"GRACHEVA, VARVARA","558,683","537,153","21,530"
50,51.0,"KERBER, ANGELIQUE","555,345","555,345",
51,52.0,"KUDERMETOVA, VERONIKA","527,444","406,098","121,346"
52,53.0,"YUAN, YUE","522,890","472,207","50,683"
53,54.0,"RUS, ARANTXA","521,106","469,647","51,459"
54,55.0,"FRECH, MAGDALENA","521,017","502,947","18,070"
55,56.0,"BLINKOVA, ANNA","503,668","451,070","52,598"
56,57.0,"BADOSA, PAULA","503,509","499,809","3,700"
57,58.0,"OSAKA, NAOMI","492,169","489,599","2,570"
58,59.0,"TAUSON, CLARA","491,472","491,472",
59,60.0,"PARRY, DIANE","487,179","464,289","22,890"
60,61.0,"PLISKOVA, KAROLINA","477,637","477,637",
61,62.0,"BOUZKOVA, MARIE","469,727","385,202","84,525"
62,63.0,"STEARNS, PEYTON","464,164","431,702","32,462"
63,64.0,"LINETTE, MAGDA","463,887","386,812","77,075"
64,65.0,"KRUEGER, ASHLYN","459,345","355,355","103,990"
65,66.0,"MARIA, TATJANA","452,345","439,565","12,780"
66,67.0,"SHNAIDER, DIANA","450,718","373,772","76,946"
67,68.0,"BUREL, CLARA","447,916","427,261","20,655"
68,69.0,"TOMOVA, VIKTORIYA","427,887","407,232","20,655"
69,70.0,"WANG, XIYU","427,055","370,303","56,752"
70,71.0,"TSURENKO, LESIA","422,188","422,188",
71,72.0,"PERA, BERNARDA","419,618","364,598","55,020"
72,73.0,"BOGDAN, ANA","412,900","382,558","30,342"
73,74.0,"WANG, YAFAN","411,453","377,438","34,015"
74,75.0,"BRONZETTI, LUCIA","404,282","360,552","43,730"
75,76.0,"ANISIMOVA, AMANDA","399,490","399,490",
76,77.0,"TIMOFEEVA, MARIA","391,420","391,420",
77,78.0,"MINNEN, GREET","390,748","335,551","55,197"
78,79.0,"PODOROSKA, NADIA","389,122","376,652","12,470"
79,80.0,"ZHU, LIN","388,600","346,354","42,246"
80,81.0,"PARKS, ALYCIA","383,406","258,516","124,890"
81,82.0,"TOWNSEND, TAYLOR","383,079","243,992","139,087"
82,83.0,"DANILOVIC, OLGA","381,747","381,747",
83,84.0,"SAVILLE, DARIA","380,844","329,627","51,217"
84,85.0,"DODIN, OCEANE","379,847","379,847",
85,86.0,"WOZNIACKI, CAROLINE","378,345","378,345",
86,87.0,"SHERIF, MAYAR","359,664","356,354","3,310"
87,88.0,"TREVISAN, MARTINA","358,357","339,312","19,045"
88,89.0,"VOLYNETS, KATIE","350,330","350,330",
89,90.0,"TOMLJANOVIC, AJLA","348,055","321,778","26,277"
90,91.0,"ROUTLIFFE, ERIN","347,895",,"347,895"
91,92.0,"KORPATSCH, TAMARA","346,901","313,349","33,552"
92,93.0,"CRISTIAN, JAQUELINE","344,048","333,228","10,820"
93,94.0,"MARTIC, PETRA","337,270","325,365","11,905"
94,95.0,"MATTEK-SANDS, BETHANIE","330,300","1,270","329,030"
95,96.0,"SCHMIEDLOVA, ANNA KAROLINA","320,199","299,544","20,655"
96,97.0,"OSORIO, CAMILA","310,349","283,309","27,040"
97,98.0,"KICHENOK, LYUDMYLA","310,267",,"310,267"
98,99.0,"KRUNIC, ALEKSANDRA","303,652","204,899","98,753"
99,100.0,"BAPTISTE, HAILEY","302,131","277,491","24,640"
100,101.0,"GOLUBIC, VIKTORIJA","297,713","297,016",697
101,102.0,"KRAWCZYK, DESIRAE","297,457","35,000","262,457"
102,103.0,"HIBINO, NAO","295,135","274,951","20,184"
103,104.0,"MASAROVA, REBEKA","292,048","274,521","17,527"
104,105.0,"RAKHIMOVA, KAMILLA","281,454","263,574","17,880"
105,106.0,"PEREZ, ELLEN","274,690","43,025","231,665"
106,107.0,"BEGU, IRINA-CAMELIA","261,958","253,208","8,750"
107,108.0,"RADUCANU, EMMA","254,010","254,010",
108,109.0,"SCHUURS, DEMI","248,129","49,400","198,729"
109,110.0,"SASNOVICH, ALIAKSANDRA","248,091","194,274","53,817"
110,111.0,"DAY, KAYLA","245,934","229,622","16,312"
111,112.0,"DABROWSKI, GABRIELA","243,363",,"243,363"
112,113.0,"MELICHAR-MARTINEZ, NICOLE","233,433","1,768","231,665"
113,114.0,"PAQUET, CHLOE","227,545","215,515","12,030"
114,115.0,"FRUHVIRTOVA, BRENDA","227,425","226,550",875
115,116.0,"SRAMKOVA, REBECCA","225,663","225,511",152
116,117.0,"ANDREEVA, ERIKA","222,663","222,663",
117,118.0,"FRUHVIRTOVA, LINDA","220,660","206,930","13,730"
118,119.0,"UCHIJIMA, MOYUKA","219,461","215,891","3,569"
119,120.0,"ZAKHAROVA, ANASTASIA","217,839","217,839",
120,121.0,"CARLE, MARIA LOURDES","216,322","207,154","9,168"
121,122.0,"ZIDANSEK, TAMARA","213,380","207,288","6,091"
122,123.0,"KESSLER, MCCARTNEY","212,392","207,922","4,470"
123,124.0,"BEKTAS, EMINA","209,445","194,753","14,692"
124,125.0,"KAWA, KATARZYNA","209,246","137,373","71,873"
125,126.0,"ZARAZUA, RENATA","207,924","202,231","5,693"
126,127.0,"BAI, ZHUOXUAN","205,549","205,549",
127,128.0,"CORNET, ALIZÉ","204,110","194,285","9,825"
128,129.0,"MUHAMMAD, ASIA","202,205",,"202,205"
129,130.0,"HONTAMA, MAI","201,878","198,048","3,830"
130,131.0,"STEFANI, LUISA","200,479",,"200,479"
131,132.0,"DART, HARRIET","196,290","186,774","9,516"
132,133.0,"GADECKI, OLIVIA","195,468","167,003","28,465"
133,134.0,"BEJLEK, SARA","195,207","195,207",
134,135.0,"FERRO, FIONA","195,190","184,865","10,325"
135,136.0,"RIERA, JULIA","194,098","192,457","1,641"
136,137.0,"STARODUBTSEVA, YULIIA","193,150","189,965","3,185"
137,138.0,"LIU, CLAIRE","189,354","185,099","4,255"
138,139.0,"NIEMEIER, JULE","189,002","189,002",
139,140.0,"BOUZAS MANEIRO, JESSICA","187,479","178,913","8,566"
140,141.0,"GIORGI, CAMILA","185,070","185,070",
141,142.0,"JEANJEAN, LEOLIA","183,934","174,032","9,902"
142,143.0,"PRESTON, TAYLAH","176,474","158,477","17,997"
143,144.0,"MLADENOVIC, KRISTINA","174,199","95,231","78,968"
144,145.0,"WATSON, HEATHER","172,998","80,113","92,885"
145,146.0,"BIRRELL, KIMBERLY","171,455","146,671","24,784"
146,147.0,"ROGERS, SHELBY","170,167","170,167",
147,148.0,"SUN, LULU","167,732","160,907","6,825"
148,149.0,"FETT, JANA","166,393","166,393",
149,150.0,"SONMEZ, ZEYNEP","164,257","163,979",278
150,151.0,"BONDAR, ANNA","163,409","112,217","51,192"
151,152.0,"PANOVA, ALEXANDRA","161,059",,"161,059"
152,153.0,"ANDREESCU, BIANCA","158,000","158,000",
153,154.0,"PONCHET, JESSIKA","155,299","140,402","14,897"
154,155.0,"BABOS, TIMEA","152,750","90,134","62,616"
155,156.0,"ZHANG, SHUAI","152,320","88,460","63,860"
156,157.0,"EIKERI, ULRIKKE","150,563","33,803","116,760"
157,158.0,"PIGOSSI, LAURA","149,079","141,704","7,375"
158,159.0,"MARINO, REBECCA","145,843","140,721","5,122"
159,160.0,"GALFI, DALMA","145,585","139,415","6,170"
160,161.0,"JACQUEMOT, ELSA","144,476","133,900","10,576"
161,162.0,"RODIONOVA, ARINA","143,204","122,213","20,991"
162,163.0,"CHAN, HAO-CHING","143,181","1,950","141,231"
163,164.0,"KATO, MIYU","142,985",,"142,985"
164,165.0,"OLMOS, GIULIANA","141,181",,"141,181"
165,166.0,"ARANGO, EMILIANA","139,832","138,445","1,387"
166,167.0,"MONTGOMERY, ROBIN","138,694","138,048",646
167,168.0,"RUSE, ELENA-GABRIELA","137,410","60,932","76,478"
168,169.0,"VICKERY, SACHIA","137,298","137,044",254
169,170.0,"SNIGUR, DARIA","137,015","137,015",
170,171.0,"SHIBAHARA, ENA","136,724","21,737","114,987"
171,172.0,"LYS, EVA","133,517","133,517",
172,173.0,"SEIDEL, ELLA","131,664","125,487","6,177"
173,174.0,"PARRIZAS DIAZ, NURIA","131,506","131,252",254
174,175.0,"KICHENOK, NADIIA","130,815",800,"130,015"
175,176.0,"SEMENISTAJA, DARJA","130,137","118,558","11,579"
176,177.0,"UDVARDY, PANNA","125,779","123,970","1,809"
177,178.0,"KORNEEVA, ALINA","125,415","125,415",
178,179.0,"EALA, ALEXANDRA","125,123","119,694","5,429"
179,180.0,"SUTJIADI, ALDILA","123,799",,"123,799"
180,181.0,"NICULESCU, MONICA","123,561",,"123,561"
181,182.0,"WICKMAYER, YANINA","119,517","103,717","15,800"
182,183.0,"JUVAN, KAJA","119,050","119,050",
183,184.0,"XU, YIFAN","116,710",,"116,710"
184,185.0,"HOZUMI, ERI","114,401",,"114,401"
185,186.0,"NINOMIYA, MAKOTO","114,401",,"114,401"
186,187.0,"SHARMA, ASTRA","112,787","98,089","14,698"
187,188.0,"GUO, HANYU","111,317",,"111,317"
188,189.0,"HON, PRISCILLA","110,584","93,143","17,441"
189,190.0,"AOYAMA, SHUKO","109,772",,"109,772"
190,191.0,"BURRAGE, JODIE","109,321","108,332",989
191,192.0,"ZVONAREVA, VERA","107,512","21,302","86,210"
192,193.0,"CIRIC BAGARIC, LUCIJA","104,002","104,002",
193,194.0,"KHROMACHEVA, IRINA","103,274","1,270","102,004"
194,195.0,"SALKOVA, DOMINIKA","102,584","97,642","4,942"
195,196.0,"AVDEEVA, JULIA","100,785","99,455","1,330"
196,197.0,"VAN UYTVANCK, ALISON","100,461","100,461",
197,198.0,"SERBAN, RALUKA","96,364","94,692","1,672"
198,199.0,"BASSOLS RIBERA, MARINA","96,191","95,311",880
199,200.0,"AIAVA, DESTANEE","95,741","73,160","22,581"
200,201.0,"PITER, KATARZYNA","94,929","59,675","35,254"
201,202.0,"KUDERMETOVA, POLINA","94,844","93,958",886
202,203.0,"LAMENS, SUZAN","94,292","91,020","3,272"
203,204.0,"WU, FANG-HSIEN","92,851",,"92,851"
204,205.0,"STEFANINI, LUCREZIA","92,250","91,750",500
205,206.0,"INGLIS, MADDISON","92,122","73,518","18,604"
206,207.0,"HARTONO, ARIANNE","91,073","87,847","3,226"
207,208.0,"GIBSON, TALIA","90,784","73,245","17,539"
208,209.0,"BURILLO ESCORIHUELA, IRENE","90,518","88,324","2,194"
209,210.0,"JOINT, MAYA","88,584","84,701","3,883"
210,211.0,"TEICHMANN, JIL","87,914","86,925",989
211,212.0,"ZHENG, SAISAI","86,324","6,547","79,777"
212,213.0,"STEVANOVIC, NATALIJA","86,225","83,453","2,772"
213,214.0,"WEI, SIJIA","84,755","84,755",
214,215.0,"MONNET, CAROLE","84,598","71,012","13,586"
215,216.0,"KNUTSON, GABRIELA","84,141","80,124","4,016"
216,217.0,"ERJAVEC, VERONIKA","83,504","71,855","11,649"
217,218.0,"WALTERT, SIMONA","82,309","81,473",836
218,219.0,"DANILINA, ANNA","81,692","1,270","80,422"
219,220.0,"LI, ANN","81,649","77,305","4,344"
220,221.0,"SHYMANOVICH, IRYNA","80,529","56,720","23,808"
221,222.0,"HRUNCAKOVA, VIKTORIA","80,128","57,808","22,320"
222,223.0,"KRAUS, SINJA","79,442","76,675","2,767"
223,224.0,"KALASHNIKOVA, OKSANA","76,313",,"76,313"
224,225.0,"MIYAZAKI, YURIKO LILY","76,055","73,577","2,478"
225,226.0,"TAN, HARMONY","76,002","67,252","8,750"
226,227.0,"ZAVATSKA, KATARINA","74,868","72,563","2,305"
227,228.0,"BARA, IRINA","74,597","69,804","4,793"
228,229.0,"NAEF, CELINE","74,335","68,647","5,688"
229,230.0,"JONES, FRANCESCA","74,289","73,539",750
230,231.0,"JIANG, XINYU","74,007",,"74,007"
231,232.0,"MIHALIKOVA, TEREZA","72,500",,"72,500"
232,233.0,"DAVIS, LAUREN","71,545","62,795","8,750"
233,234.0,"TIKHONOVA, ANASTASIA","67,561","62,357","5,204"
234,235.0,"MA, YE-XIN","67,196","63,871","3,325"
235,236.0,"DINU, CRISTINA","66,644","64,443","2,201"
236,237.0,"YOU, XIAODI","66,198","62,936","3,261"
237,238.0,"MAKAROVA, EKATERINA","66,139","64,187","1,952"
238,239.0,"JORGE, FRANCISCA","65,954","54,150","11,803"
239,240.0,"ZHAO, CAROL","65,741","64,537","1,204"
240,241.0,"TARARUDEE, LANLANA","65,740","63,113","2,626"
241,242.0,"NOHA AKUGUE, NOMA","65,513","63,219","2,293"
242,243.0,"STAKUSIC, MARINA","64,326","64,174",152
243,244.0,"SIERRA, SOLANA","64,241","63,787",453
244,245.0,"GRAMMATIKOPOULOU, VALENTINI","64,217","57,278","6,939"
245,246.0,"BRANCACCIO, NURIA","64,204","63,730",474
246,247.0,"MORATELLI, ANGELICA","64,181","16,527","47,654"
247,248.0,"MARTINS, INGRID","63,854",800,"63,054"
248,249.0,"PAPAMICHAIL, DESPINA","63,258","56,240","7,018"
249,250.0,"MARTINCOVA, TEREZA","63,084","63,084",
250,251.0,"SAITO, SARA","62,935","62,416",519
251,252.0,"ABDURAIMOVA, NIGINA","61,107","59,421","1,685"
252,253.0,"MANDLIK, ELIZABETH","60,811","60,431",380
253,254.0,"ROUVROY, MARGAUX","60,422","59,682",740
254,255.0,"MITU, ANDREEA","60,392","57,084","3,308"
255,256.0,"JAKUPOVIC, DALILA","59,272","51,317","7,954"
256,257.0,"BOSKOVIC, LEA","59,144","59,144",
257,258.0,"JANICIJEVIC, SELENA","58,463","57,927",536
258,259.0,"BULGARU, MIRIAM","58,414","58,044",370
259,260.0,"KALIEVA, ELVINA","58,321","55,592","2,729"
260,261.0,"WURTH, TARA","57,950","56,143","1,807"
261,262.0,"RAINA, ANKITA","57,379","48,349","9,030"
262,263.0,"FOURLIS, JAIMEE","57,364","54,222","3,142"
263,264.0,"KOLODZIEJOVA, MIRIAM","57,253","15,000","42,253"
264,265.0,"LUMSDEN, MAIA","57,190","20,000","37,190"
265,266.0,"PATTINAMA KERKHOVE, LESLEY","56,975","54,707","2,267"
266,267.0,"JIMENEZ KASINTSEVA, VICTORIA","56,743","48,485","8,258"
267,268.0,"SIZIKOVA, YANA","56,380",,"56,380"
268,269.0,"LUKAS, TENA","56,360","53,911","2,449"
269,270.0,"SAKATSUME, HIMENO","55,887","53,413","2,473"
270,271.0,"SCHOOFS, BIBIANE","55,719",509,"55,210"
271,272.0,"CAPURRO TABORDA, MARTINA","54,819","54,312",507
272,273.0,"FUNG, STACEY","54,712","54,138",573
273,274.0,"SELEKHMETEVA, OKSANA","53,475","53,475",
274,275.0,"WILLIAMS, VENUS","53,300","53,300",
275,276.0,"ROSATELLO, CAMILLA","52,590","20,622","31,968"
