,Rank,Name,Total,Singles,Doubles
0,1.0,"NOSKOVA, LINDA","6,188,432","6,025,709","162,723"
1,2.0,"ANDREEVA, MIRRA","5,580,118","5,229,563","350,555"
2,3.0,"SABALENKA, ARYNA","5,083,826","5,076,011","7,815"
3,4.0,"RYBAKINA, ELENA","4,660,205","4,660,205",
4,5.0,"MUCHOVA, KAROLINA","4,459,277","4,448,062","11,215"
5,6.0,"GAUFF, COCO","4,110,431","4,056,546","53,885"
6,7.0,"SVITOLINA, ELINA","3,547,885","3,546,875","1,010"
7,8.0,"KOSTYUK, MARTA","3,506,707","3,466,030","40,677"
8,9.0,"PEGULA, JESSICA","3,465,949","3,320,851","145,098"
9,10.0,"SWIATEK, IGA","2,246,059","2,246,059",
10,11.0,"MERTENS, ELISE","2,245,542","1,796,391","449,151"
11,12.0,"BENCIC, BELINDA","2,194,302","2,186,402","7,900"
12,13.0,"SHNAIDER, DIANA","2,048,137","1,674,741","373,396"
13,14.0,"SINIAKOVA, KATERINA","1,960,084","758,461","1,201,623"
14,15.0,"PAOLINI, JASMINE","1,959,517","1,689,310","270,207"
15,16.0,"CHWALINSKA, MAJA","1,855,006","1,852,246","2,760"
16,17.0,"MBOKO, VICTORIA","1,800,978","1,715,606","85,372"
17,18.0,"OSAKA, NAOMI","1,764,220","1,764,220",
18,19.0,"JOVIC, IVA","1,706,548","1,611,959","94,589"
19,20.0,"CIRSTEA, SORANA","1,702,936","1,626,043","76,893"
20,21.0,"TOWNSEND, TAYLOR","1,621,374","467,521","1,153,853"
21,22.0,"OSTAPENKO, JELENA","1,499,576","1,236,052","263,524"
22,23.0,"KEYS, MADISON","1,490,927","1,490,927",
23,24.0,"KALINSKAYA, ANNA","1,475,776","1,447,128","28,648"
24,25.0,"ANISIMOVA, AMANDA","1,415,385","1,415,385",
25,26.0,"POTAPOVA, ANASTASIA","1,291,510","1,240,855","50,655"
26,27.0,"EALA, ALEXANDRA","1,285,330","1,208,412","76,918"
27,28.0,"BOUZKOVA, MARIE","1,264,841","1,130,260","134,581"
28,29.0,"ZHANG, SHUAI","1,232,845","666,554","566,291"
29,30.0,"SAKKARI, MARIA","1,171,338","1,171,338",
30,31.0,"BAPTISTE, HAILEY","1,111,149","1,049,488","61,661"
31,32.0,"KREJCIKOVA, BARBORA","1,089,261","1,075,086","14,175"
32,33.0,"ALEXANDROVA, EKATERINA","1,028,121","869,893","158,228"
33,34.0,"WANG, XINYU","1,015,385","911,899","103,486"
34,35.0,"SAMSONOVA, LIUDMILA","969,912","823,294","146,618"
35,36.0,"TAUSON, CLARA","923,749","820,969","102,780"
36,37.0,"NAVARRO, EMMA","922,411","922,411",
37,38.0,"MCNALLY, CATY","911,870","722,974","188,896"
38,39.0,"FERNANDEZ, LEYLAH","906,382","809,781","96,601"
39,40.0,"BUCSA, CRISTINA","900,490","580,664","319,826"
40,41.0,"SIERRA, SOLANA","886,550","835,544","51,006"
41,42.0,"KRUEGER, ASHLYN","882,284","855,948","26,336"
42,43.0,"STEARNS, PEYTON","879,674","787,913","91,761"
43,44.0,"SIEGEMUND, LAURA","874,974","577,332","297,642"
44,45.0,"CRISTIAN, JAQUELINE","861,345","756,989","104,356"
45,46.0,"LINETTE, MAGDA","854,453","785,979","68,474"
46,47.0,"STARODUBTSEVA, YULIIA","851,612","813,964","37,648"
47,48.0,"LI, ANN","841,028","787,487","53,541"
48,49.0,"GUO, HANYU","821,241","185,622","635,619"
49,50.0,"GIBSON, TALIA","818,921","725,715","93,206"
50,51.0,"TJEN, JANICE","817,750","653,447","164,303"
51,52.0,"KASATKINA, DARIA","813,887","782,087","31,800"
52,53.0,"PUTINTSEVA, YULIA","811,979","768,141","43,838"
53,54.0,"SONMEZ, ZEYNEP","805,846","759,955","45,891"
54,55.0,"PLISKOVA, KAROLINA","803,707","803,707",
55,56.0,"MLADENOVIC, KRISTINA","795,717","66,723","728,994"
56,57.0,"RUSE, ELENA-GABRIELA","792,133","720,391","71,742"
57,58.0,"BOUZAS MANEIRO, JESSICA","783,750","746,369","37,381"
58,59.0,"FRECH, MAGDALENA","778,439","730,734","47,705"
