,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","12,313,519","12,313,519",
1,2.0,"SWIATEK, IGA","9,417,532","9,217,532",
2,3.0,"GAUFF, COCO","7,274,845","7,085,905","188,940"
3,4.0,"ANISIMOVA, AMANDA","6,210,577","6,200,577",
4,5.0,"PAOLINI, JASMINE","4,747,897","3,662,299","1,085,598"
5,6.0,"ANDREEVA, MIRRA","4,640,056","3,942,982","647,074"
6,7.0,"PEGULA, JESSICA","4,212,311","4,037,528","74,783"
7,8.0,"KEYS, MADISON","4,077,787","4,044,887","22,900"
8,9.0,"RYBAKINA, ELENA","2,998,532","2,972,062","16,470"
9,10.0,"OSAKA, NAOMI","2,509,077","2,499,077",
10,11.0,"BENCIC, BELINDA","2,411,014","2,401,014",
11,12.0,"MERTENS, ELISE","2,357,369","1,395,160","962,209"
12,13.0,"ALEXANDROVA, EKATERINA","2,350,826","2,149,736","201,090"
13,14.0,"KUDERMETOVA, VERONIKA","2,260,893","1,301,620","959,273"
14,15.0,"SVITOLINA, ELINA","2,213,165","2,213,165",
15,16.0,"OSTAPENKO, JELENA","2,149,202","1,398,539","747,613"
16,17.0,"NOSKOVA, LINDA","2,119,408","1,934,117","185,291"
17,18.0,"MUCHOVA, KAROLINA","2,076,155","1,961,170","64,985"
18,19.0,"TAUSON, CLARA","2,068,293","1,911,641","156,652"
19,20.0,"SHNAIDER, DIANA","2,003,379","1,330,225","673,154"
20,21.0,"SAMSONOVA, LIUDMILA","1,997,846","1,827,616","170,230"
21,22.0,"NAVARRO, EMMA","1,968,865","1,963,390","5,475"
22,23.0,"SINIAKOVA, KATERINA","1,957,847","835,536","1,028,106"
23,24.0,"TOWNSEND, TAYLOR","1,911,207","821,377","993,707"
24,25.0,"KOSTYUK, MARTA","1,794,913","1,663,452","131,461"
25,26.0,"ERRANI, SARA","1,780,136","115,392","1,085,598"
26,27.0,"SIEGEMUND, LAURA","1,722,387","1,433,572","279,341"
27,28.0,"HADDAD MAIA, BEATRIZ","1,659,269","1,435,078","224,191"
28,29.0,"FERNANDEZ, LEYLAH","1,581,606","1,386,870","194,736"
29,30.0,"ZHENG, QINWEN","1,574,548","1,574,548",
30,31.0,"KASATKINA, DARIA","1,483,162","1,443,297","39,865"
31,32.0,"KALINSKAYA, ANNA","1,460,404","1,068,210","392,194"
32,33.0,"RADUCANU, EMMA","1,440,286","1,413,816","16,470"
33,34.0,"VONDROUSOVA, MARKETA","1,421,693","1,262,265","159,428"
34,35.0,"KENIN, SOFIA","1,411,548","1,119,526","292,022"
35,36.0,"PAVLYUCHENKOVA, ANASTASIA","1,406,165","1,376,278","29,887"
36,37.0,"BUCSA, CRISTINA","1,400,660","1,045,192","347,004"
37,38.0,"MBOKO, VICTORIA","1,362,540","1,350,219","12,321"
38,39.0,"BADOSA, PAULA","1,335,714","1,319,134","16,580"
39,40.0,"KREJCIKOVA, BARBORA","1,293,383","1,177,341","116,042"
40,41.0,"BOUZAS MANEIRO, JESSICA","1,293,288","1,242,007","51,281"
41,42.0,"VEKIC, DONNA","1,245,343","1,234,163","11,180"
42,43.0,"KESSLER, MCCARTNEY","1,229,220","983,993","245,227"
43,44.0,"STEARNS, PEYTON","1,226,637","1,041,653","184,984"
44,45.0,"YASTREMSKA, DAYANA","1,220,025","1,163,068","56,957"
45,46.0,"KRUEGER, ASHLYN","1,201,097","1,033,826","167,271"
46,47.0,"FRECH, MAGDALENA","1,154,606","1,132,106","22,500"
47,48.0,"SAKKARI, MARIA","1,153,567","1,127,962","25,605"
48,49.0,"LYS, EVA","1,151,258","1,127,601","23,657"
49,50.0,"COLLINS, DANIELLE","1,139,764","1,000,162","39,602"
50,51.0,"KARTAL, SONAY","1,133,753","1,073,494","60,259"
51,52.0,"PUTINTSEVA, YULIA","1,132,573","1,011,737","120,836"
52,53.0,"BAPTISTE, HAILEY","1,121,315","1,045,288","76,027"
53,54.0,"LINETTE, MAGDA","1,117,722","997,037","120,685"
54,55.0,"CRISTIAN, JAQUELINE","1,107,372","1,023,751","83,621"
55,56.0,"LI, ANN","1,094,422","1,034,090","60,332"
56,57.0,"CIRSTEA, SORANA","1,058,033","738,884","319,149"
57,58.0,"ZHANG, SHUAI","1,052,930","559,208","440,021"
58,59.0,"BOISSON, LOIS","1,043,519","1,015,893","27,626"
59,60.0,"BOUZKOVA, MARIE","1,036,783","966,899","69,884"
60,61.0,"DANILOVIC, OLGA","1,029,577","914,659","104,918"
61,62.0,"JOINT, MAYA","1,012,841","875,013","137,828"
62,63.0,"ROUTLIFFE, ERIN","1,006,751",,"972,037"
63,64.0,"DOLEHIDE, CAROLINE","989,248","748,048","241,200"
64,65.0,"WANG, XINYU","980,141","861,138","119,003"
65,66.0,"POTAPOVA, ANASTASIA","970,083","878,465","91,618"
66,67.0,"RAKHIMOVA, KAMILLA","957,243","791,486","165,757"
67,68.0,"UCHIJIMA, MOYUKA","948,289","902,052","46,237"
68,69.0,"SRAMKOVA, REBECCA","938,811","815,480","123,331"
69,70.0,"BOULTER, KATIE","932,714","895,769","36,945"
70,71.0,"JOVIC, IVA","918,648","872,930","45,718"
71,72.0,"DABROWSKI, GABRIELA","904,648",,"901,598"
72,73.0,"EALA, ALEXANDRA","894,557","841,472","53,085"
73,74.0,"MARIA, TATJANA","872,220","845,136","27,084"
74,75.0,"BRONZETTI, LUCIA","871,584","795,223","76,361"
75,76.0,"BLINKOVA, ANNA","855,315","772,609","82,706"
76,77.0,"ZARAZUA, RENATA","846,813","735,415","111,398"
77,78.0,"KUDERMETOVA, POLINA","837,521","788,675","48,846"
78,79.0,"LAMENS, SUZAN","835,990","798,729","37,261"
79,80.0,"STARODUBTSEVA, YULIIA","825,851","780,766","45,085"
80,81.0,"MCNALLY, CATY","822,771","614,820","157,951"
81,82.0,"COCCIARETTO, ELISABETTA","818,402","773,773","44,629"
82,83.0,"AZARENKA, VICTORIA","810,708","736,249","74,459"
83,84.0,"GADECKI, OLIVIA","808,218","441,074","279,644"
84,85.0,"OSORIO, CAMILA","795,138","726,272","68,866"
85,86.0,"SONMEZ, ZEYNEP","783,967","756,871","27,096"
86,87.0,"JABEUR, ONS","776,007","749,874","26,133"
87,88.0,"RUSE, ELENA-GABRIELA","775,699","649,333","126,366"
88,89.0,"SUN, LULU","767,205","713,009","54,196"
89,90.0,"PARRY, DIANE","765,425","716,718","43,293"
90,91.0,"BIRRELL, KIMBERLY","765,008","635,114","81,019"
91,92.0,"PARKS, ALYCIA","747,125","684,905","62,220"
92,93.0,"HSIEH, SU-WEI","741,164",,"722,303"
93,94.0,"ARANGO, EMILIANA","731,475","728,483","2,992"
94,95.0,"YUAN, YUE","715,468","613,284","102,184"
95,96.0,"GRACHEVA, VARVARA","701,938","677,990","23,948"
96,97.0,"VOLYNETS, KATIE","699,343","685,019","14,324"
97,98.0,"BONDAR, ANNA","697,953","651,027","46,926"
98,99.0,"JACQUEMOT, ELSA","691,201","678,431","12,770"
99,100.0,"TOMLJANOVIC, AJLA","687,462","676,279","11,183"
100,101.0,"SIERRA, SOLANA","659,194","640,197","18,997"
101,102.0,"TOMOVA, VIKTORIYA","654,401","593,505","60,896"
102,103.0,"SHERIF, MAYAR","639,050","571,634","67,416"
103,104.0,"AVANESYAN, ELINA","634,353","631,353","3,000"
104,105.0,"HON, PRISCILLA","632,020","520,585","104,435"
105,106.0,"GOLUBIC, VIKTORIJA","623,657","599,555","24,102"
106,107.0,"PERA, BERNARDA","612,763","565,258","47,505"
107,108.0,"MUHAMMAD, ASIA","540,763",,"518,081"
108,109.0,"BEGU, IRINA-CAMELIA","533,392","473,189","60,203"
109,110.0,"SCHUURS, DEMI","519,288",,"506,531"
110,111.0,"ZAKHAROVA, ANASTASIA","513,964","513,964",
111,112.0,"JEANJEAN, LEOLIA","512,018","486,514","22,797"
112,113.0,"RUS, ARANTXA","502,861","466,751","36,110"
113,114.0,"NICHOLLS, OLIVIA","495,128",,"456,354"
114,115.0,"GALFI, DALMA","488,007","486,688","1,319"
115,116.0,"SASNOVICH, ALIAKSANDRA","486,968","484,838","2,130"
116,117.0,"TEICHMANN, JIL","484,340","481,793","2,547"
117,118.0,"DANILINA, ANNA","484,122","1,925","466,733"
118,119.0,"MASAROVA, REBEKA","477,015","460,181","16,834"
119,120.0,"BURRAGE, JODIE","473,312","420,693","52,619"
120,121.0,"GIBSON, TALIA","462,683","440,795","21,888"
121,122.0,"MINNEN, GREET","455,540","443,781","11,759"
122,123.0,"GARCIA, CAROLINE","449,526","425,977","23,549"
123,124.0,"BABOS, TIMEA","447,852",,"422,101"
124,125.0,"KALININA, ANHELINA","439,651","411,873","27,778"
125,126.0,"SEVASTOVA, ANASTASIJA","431,641","397,958","33,683"
126,127.0,"WANG, XIYU","429,691","401,982","27,709"
127,128.0,"STEFANI, LUISA","426,117",,"374,615"
128,129.0,"DART, HARRIET","421,084","350,548","70,536"
129,130.0,"AIAVA, DESTANEE","419,047","395,203","20,219"
130,131.0,"JONES, FRANCESCA","418,854","418,854",
131,132.0,"VALENTOVA, TEREZA","417,533","414,919","2,614"
132,133.0,"RUZIC, ANTONIA","413,827","398,095","15,732"
133,134.0,"ERJAVEC, VERONIKA","403,755","387,834","15,921"
134,135.0,"KATO, MIYU","402,486",,"399,779"
135,136.0,"KVITOVA, PETRA","399,803","399,803",
136,137.0,"SHIBAHARA, ENA","389,490","299,519","89,971"
137,138.0,"PEREZ, ELLEN","388,227","3,900","364,695"
138,139.0,"ZHU, LIN","388,219","359,156","29,063"
139,140.0,"ITO, AOI","388,211","378,932","9,278"
140,141.0,"TODONI, ANCA","384,092","381,942","2,150"
141,142.0,"KRUNIC, ALEKSANDRA","370,238","32,972","337,266"
142,143.0,"MIHALIKOVA, TEREZA","369,581",,"360,774"
143,144.0,"CARLE, MARIA LOURDES","368,958","355,956","13,002"
144,145.0,"GUO, HANYU","366,384","92,678","273,706"
145,146.0,"MELICHAR-MARTINEZ, NICOLE","365,631","3,900","353,267"
146,147.0,"MONTGOMERY, ROBIN","362,216","320,191","42,025"
147,148.0,"PANOVA, ALEXANDRA","359,734",,"343,927"
148,149.0,"SAVILLE, DARIA","358,196","341,947","12,624"
149,150.0,"STOLLAR, FANNY","357,382",,"357,382"
150,151.0,"SELEKHMETEVA, OKSANA","354,518","350,078","4,440"
151,152.0,"MARINO, REBECCA","351,375","344,305","7,070"
152,153.0,"NIEMEIER, JULE","347,170","337,030","10,140"
153,154.0,"HUNTER, STORM","342,571","79,812","260,052"
154,155.0,"KICHENOK, LYUDMYLA","340,548","2,040","329,034"
155,156.0,"WANG, YAFAN","338,969","287,995","50,974"
156,157.0,"HIBINO, NAO","333,333","324,820","8,513"
157,158.0,"JIMENEZ KASINTSEVA, VICTORIA","329,880","323,310","6,570"
158,159.0,"PARRIZAS DIAZ, NURIA","328,606","328,606",
159,160.0,"SEIDEL, ELLA","325,790","322,593","3,197"
160,161.0,"KRAWCZYK, DESIRAE","324,940",,"296,297"
161,162.0,"BEJLEK, SARA","324,137","324,137",
162,163.0,"WU, FANG-HSIEN","322,213",,"316,456"
163,164.0,"SEMENISTAJA, DARJA","320,847","304,468","16,379"
164,165.0,"GRABHER, JULIA","319,068","300,724","18,344"
165,166.0,"ANDREEVA, ERIKA","316,201","316,201",
166,167.0,"FRUHVIRTOVA, LINDA","315,051","314,084",967
167,168.0,"STEFANINI, LUCREZIA","312,265","312,265",
168,169.0,"JIANG, XINYU","308,621","7,155","289,952"
169,170.0,"PAQUET, CHLOE","304,357","301,225",425
170,171.0,"MARTIC, PETRA","301,602","301,602",
171,172.0,"ROMERO GORMAZ, LEYRE","301,196","296,574","4,621"
172,173.0,"HOZUMI, ERI","293,931","12,670","281,261"
173,174.0,"KHROMACHEVA, IRINA","287,451",,"259,008"
174,175.0,"FETT, JANA","286,679","286,099",580
175,176.0,"LEPCHENKO, VARVARA","286,657","282,137","4,520"
176,177.0,"INGLIS, MADDISON","283,041","269,720","13,321"
177,178.0,"EIKERI, ULRIKKE","279,087","9,780","266,257"
178,179.0,"UDVARDY, PANNA","272,550","262,577","9,973"
179,180.0,"CHAN, HAO-CHING","271,162","5,940","255,840"
180,181.0,"ANDREESCU, BIANCA","270,749","252,769","17,980"
