,Rank,diff,pct,women,men
0,1,-412934,110.37501498085089,"SABALENKA, ARYNA","Alcaraz, Carlos"
1,2,-162152,105.72834181828716,"KEYS, MADISON","Sinner, Jannik"
2,3,-45174,101.67315758771076,"ANDREEVA, MIRRA","Draper, Jack"
3,4,241913,90.9777181380264,"SWIATEK, IGA","Zverev, Alexander"
4,5,174817,92.74810236958017,"GAUFF, COCO","Ruud, Casper"
5,6,510665,73.76547490981424,"PEGULA, JESSICA","de Minaur, Alex"
6,7,511962,71.67292638176663,"PAOLINI, JASMINE","Mensik, Jakub"
7,8,553343,68.6107255277135,"RYBAKINA, ELENA","Rune, Holger"
8,9,564715,66.81410988721682,"SVITOLINA, ELINA","Musetti, Lorenzo"
9,10,562129,66.71602853475186,"OSTAPENKO, JELENA","Fritz, Taylor"
10,11,535969,64.70437546180015,"ANISIMOVA, AMANDA","Tsitsipas, Stefanos"
11,12,517245,65.34355605017913,"BENCIC, BELINDA","Shelton, Ben"
12,13,506717,65.01051651776898,"BADOSA, PAULA","Djokovic, Novak"
13,14,543345,62.40630896230495,"SHNAIDER, DIANA","Cerundolo, Francisco"
14,15,438542,67.1358138858684,"MUCHOVA, KAROLINA","Paul, Tommy"
15,16,428509,67.43761032794995,"TAUSON, CLARA","Machac, Tomas"
16,17,324961,73.13197257313321,"NAVARRO, EMMA","Davidovich Fokina, Alejandro"
17,18,305631,73.51199942453376,"ALEXANDROVA, EKATERINA","Fils, Arthur"
18,19,375779,67.32848015037737,"KOSTYUK, MARTA","Medvedev, Daniil"
19,20,373263,66.8827971328111,"HADDAD MAIA, BEATRIZ","Auger-Aliassime, Felix"
20,21,332230,69.21353333154178,"SINIAKOVA, KATERINA","Rublev, Andrey"
21,22,379625,64.56232782915612,"VEKIC, DONNA","Shapovalov, Denis"
22,23,301859,69.26245324844993,"KUDERMETOVA, VERONIKA","Hurkacz, Hubert"
23,24,304496,68.70673353613418,"MERTENS, ELISE","Arevalo, Marcelo"
24,25,315419,67.58416920167721,"TOWNSEND, TAYLOR","Pavic, Mate"
25,26,314066,66.11801614126466,"SAMSONOVA, LIUDMILA","Baez, Sebastian"
26,27,312304,66.23919381567896,"ZHENG, QINWEN","Dimitrov, Grigor"
27,28,269396,68.78167941762018,"FERNANDEZ, LEYLAH","Griekspoor, Tallon"
28,29,244130,70.6746875934697,"KENIN, SOFIA","Humbert, Ugo"
29,30,257643,68.94011361006095,"KRUEGER, ASHLYN","Berrettini, Matteo"
30,31,246325,69.58841736309078,"KASATKINA, DARIA","Khachanov, Karen"
31,32,261051,67.7456780239006,"KALINSKAYA, ANNA","Korda, Sebastian"
32,33,263973,66.5862883442572,"CIRSTEA, SORANA","Lehecka, Jiri"
33,34,266715,66.11348485483742,"NOSKOVA, LINDA","Nakashima, Brandon"
34,35,243344,68.0181683887909,"JABEUR, ONS","Muller, Alexandre"
35,36,202504,71.69466626224619,"SAKKARI, MARIA","Sonego, Lorenzo"
