,Rank,diff,pct,women,men
0,1,1446300,80.51409484514748,"SABALENKA, ARYNA","Alcaraz, Carlos"
1,2,-1233919,128.5081144872315,"GAUFF, COCO","Sinner, Jannik"
2,3,-121938,103.52355160408892,"KEYS, MADISON","Zverev, Alexander"
3,4,-351118,111.12119741694846,"ANDREEVA, MIRRA","Draper, Jack"
4,5,-686922,127.00605641250439,"SWIATEK, IGA","Ruud, Casper"
5,6,-632869,125.46019883985278,"PAOLINI, JASMINE","Musetti, Lorenzo"
6,7,549403,76.62110914231344,"PEGULA, JESSICA","Djokovic, Novak"
7,8,393226,81.71025697436396,"SVITOLINA, ELINA","Rune, Holger"
8,9,361848,82.81607134800912,"RYBAKINA, ELENA","Fritz, Taylor"
9,10,675937,67.8461169616125,"ANISIMOVA, AMANDA","de Minaur, Alex"
10,11,592480,70.62805534307341,"ZHENG, QINWEN","Mensik, Jakub"
11,12,466338,75.18544217716034,"OSTAPENKO, JELENA","Shelton, Ben"
12,13,484792,73.79038013226129,"SHNAIDER, DIANA","Paul, Tommy"
13,14,525299,69.30136960683704,"BADOSA, PAULA","Rublev, Andrey"
14,15,524173,69.23845707833624,"TAUSON, CLARA","Tsitsipas, Stefanos"
15,16,434671,72.79303425164272,"ALEXANDROVA, EKATERINA","Cerundolo, Francisco"
16,17,466598,70.33115934702838,"SAMSONOVA, LIUDMILA","Bublik, Alexander"
17,18,481319,69.1935729564426,"NAVARRO, EMMA","Medvedev, Daniil"
18,19,461539,69.49998744417614,"KUDERMETOVA, VERONIKA","Auger-Aliassime, Felix"
19,20,500144,66.7501440966255,"MERTENS, ELISE","Machac, Tomas"
20,21,491456,66.94856494162856,"MUCHOVA, KAROLINA","Cobolli, Flavio"
21,22,438512,69.31078886960417,"BENCIC, BELINDA","Davidovich Fokina, Alejandro"
22,23,430505,69.15689322892412,"HADDAD MAIA, BEATRIZ","Lehecka, Jiri"
23,24,383299,71.49652908172182,"KOSTYUK, MARTA","Fils, Arthur"
24,25,355525,72.22660558772338,"KASATKINA, DARIA","Shapovalov, Denis"
25,26,355556,72.18796566087178,"SINIAKOVA, KATERINA","Griekspoor, Tallon"
26,27,347752,71.42155086195065,"VEKIC, DONNA","Khachanov, Karen"
27,28,333408,72.11200100374312,"KENIN, SOFIA","Tiafoe, Frances"
28,29,315655,72.63511873387522,"STEARNS, PEYTON","Hurkacz, Hubert"
29,30,288362,73.24581098884786,"ERRANI, SARA","Humbert, Ugo"
30,31,275181,74.082634260188,"TOWNSEND, TAYLOR","Popyrin, Alexei"
31,32,269724,74.24766822261707,"BOISSON, LOIS","Baez, Sebastian"
32,33,251452,75.55438462091855,"FERNANDEZ, LEYLAH","Nakashima, Brandon"
33,34,242640,76.06345197695525,"PUTINTSEVA, YULIA","Dimitrov, Grigor"
34,35,252221,75.1113089058966,"KRUEGER, ASHLYN","Arevalo, Marcelo"
35,36,271335,73.22517554835424,"RADUCANU, EMMA","Pavic, Mate"
36,37,290396,70.96765808547863,"YASTREMSKA, DAYANA","Korda, Sebastian"
37,38,275497,71.54512187186593,"LINETTE, MAGDA","Muller, Alexandre"
38,39,281427,70.90983326959056,"KALINSKAYA, ANNA","Borges, Nuno"
39,40,207873,76.71733367083957,"NOSKOVA, LINDA","Etcheverry, Tomas Martin"
40,41,208870,76.59554680050245,"JABEUR, ONS","Michelsen, Alex"
41,42,210523,76.3374085492988,"COLLINS, DANIELLE","Munar, Jaume"
42,43,217277,75.3009274784386,"DANILOVIC, OLGA","Sonego, Lorenzo"
43,44,198347,76.85722553199433,"SIEGEMUND, LAURA","Altmaier, Daniel"
44,45,202482,76.11465982482527,"POTAPOVA, ANASTASIA","Marozsan, Fabian"
45,46,202035,75.82778485669675,"PAVLYUCHENKOVA, ANASTASIA","Monfils, Gael"
46,47,199669,75.92910944371576,"SAKKARI, MARIA","Berrettini, Matteo"
47,48,175386,78.13692810538991,"FRECH, MAGDALENA","Norrie, Cameron"
48,49,179755,77.55506192632771,"BAPTISTE, HAILEY","Diallo, Gabriel"
49,50,185221,76.61675777354155,"CRISTIAN, JAQUELINE","Arnaldi, Matteo"
50,51,185340,76.52729616843001,"UCHIJIMA, MOYUKA","Martinez, Pedro"
51,52,195620,75.16198292751368,"LYS, EVA","Giron, Marcos"
52,53,199096,74.65672603128576,"WANG, XINYU","Kecmanovic, Miomir"
53,54,178991,76.5642819078943,"BOULTER, KATIE","Halys, Quentin"
54,55,178278,76.53566873699464,"KESSLER, MCCARTNEY","Darderi, Luciano"
55,56,174496,76.53437758867383,"BUCSA, CRISTINA","Fearnley, Jacob"
56,57,165491,77.45421799346613,"BOUZAS MANEIRO, JESSICA","Bautista Agut, Roberto"
57,58,163506,77.4386726975182,"EALA, ALEXANDRA","Moutet, Corentin"
58,59,151026,78.63360680437836,"SRAMKOVA, REBECCA","Fonseca, Joao"
59,60,157077,77.7369112563408,"OSAKA, NAOMI","Bergs, Zizou"
60,61,159322,77.04508943686831,"VONDROUSOVA, MARKETA","Mpetshi Perricard, Giovanni"
61,62,158049,77.12670194044367,"DOLEHIDE, CAROLINE","Opelka, Reilly"
62,63,143970,78.51229308175537,"CIRSTEA, SORANA","Zeballos, Horacio"
63,64,144299,78.3906865160244,"GADECKI, OLIVIA","Tien, Learner"
64,65,151473,77.3082316141442,"ZHANG, SHUAI","Heliovaara, Harri"
65,66,157115,76.46301855813424,"BOUZKOVA, MARIE","Patten, Henry"
66,67,156811,76.12121895062556,"MARIA, TATJANA","Granollers, Marcel"
67,68,171093,73.78788923359761,"BLINKOVA, ANNA","Thompson, Jordan"
68,69,162165,74.48655299037455,"BRONZETTI, LUCIA","Ugo Carabelli, Camilo"
69,70,163682,74.1318519806244,"AZARENKA, VICTORIA","Navone, Mariano"
70,71,163953,73.90546614377753,"STARODUBTSEVA, YULIIA","Shevchenko, Alexander"
71,72,161210,74.02683190505881,"KUDERMETOVA, POLINA","Dzumhur, Damir"
72,73,128659,77.86149994407688,"ZARAZUA, RENATA","Cash, Julian"
73,74,127832,77.9351961170143,"PERA, BERNARDA","Carreno Busta, Pablo"
74,75,124154,78.41865930566469,"KARTAL, SONAY","Rinderknech, Arthur"
75,76,119542,79.03944985174964,"RUSE, ELENA-GABRIELA","Glasspool, Lloyd"
76,77,127605,77.56237801339874,"SUN, LULU","Vukic, Aleksandar"
77,78,122383,78.25013684412565,"BIRRELL, KIMBERLY","Tabilo, Alejandro"
78,79,119799,78.58629010635445,"KALININA, ANHELINA","Comesana, Francisco"
79,80,115199,78.89846078321827,"AVANESYAN, ELINA","Brooksby, Jenson"
80,81,111845,79.1893048526347,"LAMENS, SUZAN","Vavassori, Andrea"
81,82,97210,81.28946948014328,"COCCIARETTO, ELISABETTA","Bu, Yunchaokete"
82,83,100207,80.70028793467061,"LI, ANN","Harrison, Christian"
83,84,101412,80.29423023486731,"JOINT, MAYA","Bonzi, Benjamin"
84,85,112992,77.94034099228638,"MUHAMMAD, ASIA","Struff, Jan-Lennard"
85,86,110194,78.33236656081327,"TOMOVA, VIKTORIYA","King, Evan"
86,87,100993,79.74058122483696,"OSORIO, CAMILA","Hijikata, Rinky"
87,88,87839,81.70718247001663,"SCHUURS, DEMI","Bellucci, Mattia"
88,89,87899,81.63437148719406,"SHERIF, MAYAR","Medjedovic, Hamad"
89,90,90384,81.1106559775294,"GRACHEVA, VARVARA","Djere, Laslo"
90,91,94382,80.24026061032392,"RAKHIMOVA, KAMILLA","Salisbury, Joe"
91,92,99247,79.22172813452585,"VOLYNETS, KATIE","Skupski, Neal"
92,93,97967,79.36472496340218,"PARKS, ALYCIA","Walton, Adam"
93,94,93943,80.04045322914078,"TOMLJANOVIC, AJLA","Bolelli, Simone"
94,95,94911,79.80002426270121,"NICHOLLS, OLIVIA","O'Connell, Christopher"
95,96,95165,79.27568897744966,"HSIEH, SU-WEI","Quinn, Ethan"
96,97,94261,79.38099904627742,"BEGU, IRINA-CAMELIA","Gaston, Hugo"
