,Rank,diff,pct,women,men
0,1,960758,86.03071457879629,"SABALENKA, ARYNA","Alcaraz, Carlos"
1,2,-1267577,129.6198837241908,"GAUFF, COCO","Sinner, Jannik"
2,3,-215046,106.5199872174948,"KEYS, MADISON","Zverev, Alexander"
3,4,-494080,116.46360399914164,"ANDREEVA, MIRRA","Draper, Jack"
4,5,-686922,127.00605641250439,"SWIATEK, IGA","Ruud, Casper"
5,6,-601199,124.18612079643756,"PAOLINI, JASMINE","Musetti, Lorenzo"
6,7,569493,75.7662140701516,"PEGULA, JESSICA","Djokovic, Novak"
7,8,322730,84.48029199537386,"SVITOLINA, ELINA","de Minaur, Alex"
8,9,380873,81.54649314909204,"RYBAKINA, ELENA","Rune, Holger"
9,10,529036,72.75804715781234,"OSTAPENKO, JELENA","Mensik, Jakub"
10,11,572749,70.45145000959589,"ZHENG, QINWEN","Fritz, Taylor"
11,12,536021,70.84134122399554,"SHNAIDER, DIANA","Shelton, Ben"
12,13,537062,70.72240796476628,"ANISIMOVA, AMANDA","Paul, Tommy"
13,14,490298,70.50516206887009,"TAUSON, CLARA","Rublev, Andrey"
14,15,511379,69.22006929079261,"ALEXANDROVA, EKATERINA","Tsitsipas, Stefanos"
15,16,426608,72.9126942855492,"BADOSA, PAULA","Cerundolo, Francisco"
16,17,375419,73.5280574991697,"KUDERMETOVA, VERONIKA","Machac, Tomas"
17,18,370427,73.74210158457419,"SAMSONOVA, LIUDMILA","Auger-Aliassime, Felix"
18,19,359853,74.25616423264192,"NAVARRO, EMMA","Cobolli, Flavio"
19,20,393046,71.58869290031762,"BENCIC, BELINDA","Davidovich Fokina, Alejandro"
20,21,364428,72.89984346474611,"MUCHOVA, KAROLINA","Fils, Arthur"
21,22,297527,76.44566924645648,"MERTENS, ELISE","Medvedev, Daniil"
22,23,265123,78.15002567211069,"KOSTYUK, MARTA","Shapovalov, Denis"
23,24,236464,79.8583309767258,"HADDAD MAIA, BEATRIZ","Griekspoor, Tallon"
24,25,264847,77.29696692271624,"SINIAKOVA, KATERINA","Tiafoe, Frances"
25,26,255317,77.86596318695037,"KASATKINA, DARIA","Hurkacz, Hubert"
