,Rank,Name,Total,Singles,Doubles
0,1.0,"SWIATEK, IGA","9,857,686","9,857,686",
1,2.0,"SABALENKA, ARYNA","8,202,653","8,195,703","6,950"
2,3.0,"GAUFF, COCO","6,669,622","5,953,882","715,740"
3,4.0,"PEGULA, JESSICA","5,967,890","5,200,095","715,740"
4,5.0,"RYBAKINA, ELENA","5,493,437","5,429,334","64,103"
5,6.0,"VONDROUSOVA, MARKETA","4,473,278","4,334,528","138,750"
6,7.0,"JABEUR, ONS","3,194,564","3,175,679","18,885"
7,8.0,"HADDAD MAIA, BEATRIZ","2,858,821","2,468,715","390,106"
8,9.0,"MUCHOVA, KAROLINA","2,804,438","2,796,338","8,100"
9,10.0,"SAKKARI, MARIA","2,605,413","2,600,139","5,274"
10,11.0,"KVITOVA, PETRA","2,488,381","2,488,381",
11,12.0,"KEYS, MADISON","2,406,458","2,389,898","16,560"
12,13.0,"KREJCIKOVA, BARBORA","2,298,579","1,688,835","609,744"
13,14.0,"SAMSONOVA, LIUDMILA","2,248,286","2,058,043","182,493"
14,15.0,"OSTAPENKO, JELENA","2,158,610","1,927,680","208,506"
15,16.0,"GARCIA, CAROLINE","1,867,095","1,771,783","95,312"
16,17.0,"MERTENS, ELISE","1,854,209","1,190,101","664,108"
17,18.0,"LINETTE, MAGDA","1,846,117","1,591,621","254,496"
18,19.0,"AZARENKA, VICTORIA","1,750,396","1,470,887","279,509"
19,20.0,"KASATKINA, DARIA","1,698,790","1,665,485","33,305"
20,21.0,"ZHENG, QINWEN","1,688,512","1,688,512",
21,22.0,"KUDERMETOVA, VERONIKA","1,616,841","1,359,728","257,113"
22,23.0,"BENCIC, BELINDA","1,601,928","1,551,101","50,827"
23,24.0,"CIRSTEA, SORANA","1,506,584","1,495,084","11,500"
24,25.0,"BOUZKOVA, MARIE","1,461,991","1,059,821","402,170"
25,26.0,"SVITOLINA, ELINA","1,457,493","1,457,493",
26,27.0,"ALEXANDROVA, EKATERINA","1,405,561","1,305,610","99,951"
27,28.0,"WANG, XINYU","1,350,013","922,326","427,687"
28,29.0,"VEKIC, DONNA","1,332,726","1,273,389","59,337"
29,30.0,"SINIAKOVA, KATERINA","1,204,460","573,965","630,495"
30,31.0,"TREVISAN, MARTINA","1,193,094","1,116,861","76,233"
31,32.0,"SIEGEMUND, LAURA","1,167,895","481,502","682,393"
32,33.0,"KALININA, ANHELINA","1,148,054","1,058,868","89,186"
33,34.0,"KOSTYUK, MARTA","1,104,469","839,253","231,216"
34,35.0,"HUNTER, STORM","1,103,838","397,601","687,683"
35,36.0,"POTAPOVA, ANASTASIA","1,093,092","1,019,358","73,734"
36,37.0,"FERNANDEZ, LEYLAH","1,084,152","742,122","334,280"
37,38.0,"ZHU, LIN","1,082,101","1,002,490","79,611"
38,39.0,"PERA, BERNARDA","1,067,856","903,185","156,921"
39,40.0,"PLISKOVA, KAROLINA","1,061,629","1,013,744","47,885"
40,41.0,"TOWNSEND, TAYLOR","1,045,881","560,234","429,223"
41,42.0,"MARTIC, PETRA","1,036,636","1,015,376","21,260"
42,43.0,"TSURENKO, LESIA","963,548","963,548",
43,44.0,"SORRIBES TORMO, SARA","942,691","592,692","349,999"
44,45.0,"HSIEH, SU-WEI","886,334","52,370","816,864"
45,46.0,"ZVONAREVA, VERA","874,649","196,556","673,093"
46,47.0,"GRACHEVA, VARVARA","859,658","823,479","36,179"
47,48.0,"COLLINS, DANIELLE","856,429","751,601","104,828"
48,49.0,"KENIN, SOFIA","851,958","801,296","50,662"
49,50.0,"BRONZETTI, LUCIA","845,853","809,565","36,288"
50,51.0,"PAOLINI, JASMINE","842,547","753,398","89,149"
51,52.0,"BEGU, IRINA-CAMELIA","835,407","753,906","81,501"
52,53.0,"PAVLYUCHENKOVA, ANASTASIA","827,881","747,536","80,345"
53,54.0,"STEARNS, PEYTON","819,166","688,420","130,746"
54,55.0,"BLINKOVA, ANNA","774,268","726,333","47,935"
55,56.0,"PARKS, ALYCIA","772,731","541,778","223,853"
56,57.0,"SHERIF, MAYAR","770,716","686,339","84,377"
57,58.0,"ANDREESCU, BIANCA","758,434","688,424","9,010"
58,59.0,"ANDREEVA, MIRRA","750,477","733,703","16,774"
59,60.0,"STEPHENS, SLOANE","748,591","724,801","23,790"
60,61.0,"FRUHVIRTOVA, LINDA","734,491","673,475","61,016"
61,62.0,"PUTINTSEVA, YULIA","730,179","672,661","57,518"
62,63.0,"DABROWSKI, GABRIELA","727,396",,"683,667"
63,64.0,"DOLEHIDE, CAROLINE","726,650","528,608","198,042"
64,65.0,"COCCIARETTO, ELISABETTA","724,452","676,020","48,432"
65,66.0,"SCHMIEDLOVA, ANNA KAROLINA","722,527","713,821","8,706"
66,67.0,"STRYCOVA, BARBORA","690,011","230,921","443,490"
67,68.0,"BUCSA, CRISTINA","685,003","604,431","80,572"
68,69.0,"WANG, XIYU","684,401","619,983","64,418"
69,70.0,"SASNOVICH, ALIAKSANDRA","681,943","603,804","78,139"
70,71.0,"NOSKOVA, LINDA","662,308","618,492","43,816"
71,72.0,"ROUTLIFFE, ERIN","661,919","11,597","646,322"
72,73.0,"ZHANG, SHUAI","660,219","457,267","188,398"
73,74.0,"GIORGI, CAMILA","650,880","650,880",
74,75.0,"MARIA, TATJANA","643,404","586,366","57,038"
75,76.0,"BADOSA, PAULA","634,235","588,795","45,440"
76,77.0,"TEICHMANN, JIL","611,879","556,530","55,349"
77,78.0,"LIU, CLAIRE","609,754","587,622","22,132"
78,79.0,"BOGDAN, ANA","596,031","555,720","40,311"
79,80.0,"FRECH, MAGDALENA","595,000","589,040","5,960"
80,81.0,"CORNET, ALIZÉ","591,990","542,734","44,256"
81,82.0,"PODOROSKA, NADIA","590,432","550,634","39,798"
82,83.0,"BOULTER, KATIE","587,724","568,974","11,000"
83,84.0,"DAVIS, LAUREN","586,605","557,726","28,879"
84,85.0,"PEREZ, ELLEN","580,205","52,585","494,520"
85,86.0,"RAKHIMOVA, KAMILLA","566,165","503,610","62,555"
86,87.0,"OSORIO, CAMILA","560,033","527,971","32,062"
87,88.0,"BONDAR, ANNA","557,480","428,208","129,272"
88,89.0,"MASAROVA, REBEKA","552,652","509,748","42,904"
89,90.0,"AVANESYAN, ELINA","547,139","515,820","31,319"
90,91.0,"MELICHAR-MARTINEZ, NICOLE","535,058","6,860","514,644"
91,92.0,"PARRY, DIANE","533,575","474,285","54,289"
92,93.0,"NAVARRO, EMMA","529,794","495,511","34,283"
93,94.0,"TOMOVA, VIKTORIYA","527,824","509,694","18,130"
94,95.0,"KALINSKAYA, ANNA","525,733","429,150","96,583"
95,96.0,"STEFANI, LUISA","516,180","2,585","383,234"
96,97.0,"BUREL, CLARA","515,747","490,377","20,370"
97,98.0,"SHIBAHARA, ENA","514,308","26,471","449,283"
98,99.0,"MINNEN, GREET","502,842","393,751","109,091"
99,100.0,"PARRIZAS DIAZ, NURIA","502,307","493,182","9,125"
100,101.0,"VOLYNETS, KATIE","500,345","499,648",697
101,102.0,"GALFI, DALMA","494,567","467,726","26,841"
102,103.0,"MARINO, REBECCA","493,830","468,749","25,081"
103,104.0,"JUVAN, KAJA","482,339","481,904",435
104,105.0,"BAINDL, KATERYNA","481,474","467,545","13,929"
105,106.0,"KANEPI, KAIA","475,690","462,316","13,374"
106,107.0,"BRENGLE, MADISON","472,550","459,030","13,520"
107,108.0,"KORPATSCH, TAMARA","470,753","457,065","13,688"
108,109.0,"AOYAMA, SHUKO","470,342",,"470,342"
109,110.0,"ROGERS, SHELBY","462,097","435,590","26,507"
110,111.0,"NIEMEIER, JULE","461,871","448,571","13,300"
111,112.0,"RUSE, ELENA-GABRIELA","451,442","239,189","212,253"
112,113.0,"RUS, ARANTXA","440,503","394,068","46,435"
113,114.0,"BIRRELL, KIMBERLY","428,927","411,071","9,127"
114,115.0,"PETERSON, REBECCA","427,602","418,896","8,706"
115,116.0,"KATO, MIYU","419,767","7,420","286,347"
116,117.0,"ZANEVSKA, MARYNA","417,515","395,309","22,206"
117,118.0,"GRABHER, JULIA","416,487","407,156","9,331"
118,119.0,"BURRAGE, JODIE","408,112","381,992","22,120"
119,120.0,"FRIEDSAM, ANNA-LENA","408,076","372,368","35,708"
120,121.0,"KRAWCZYK, DESIRAE","407,414",,"365,635"
121,122.0,"DART, HARRIET","404,177","373,324","30,853"
122,123.0,"CHAN, HAO-CHING","402,501","2,075","374,372"
