,Rank,Name,Total,Singles,Doubles
0,1,"Sinner, Jannik","2,150,400","2,150,400",0
1,2,"Draper, Jack","1,789,573","1,772,148","17,425"
2,3,"Zverev, Alexander","1,775,915","1,766,390","9,525"
3,4,"Fritz, Taylor","1,545,706","1,545,706",0
4,5,"Mensik, Jakub","1,469,440","1,449,311","20,129"
5,6,"Djokovic, Novak","1,364,520","1,351,590","12,930"
6,7,"Alcaraz, Carlos","1,339,136","1,339,136",0
7,8,"de Minaur, Alex","1,302,199","1,302,199",0
8,9,"Machac, Tomas","1,138,291","1,090,131","48,160"
9,10,"Tsitsipas, Stefanos","1,118,297","1,118,297",0
10,11,"Auger-Aliassime, Felix","1,038,132","1,038,132",0
11,12,"Rune, Holger","1,024,348","1,024,348",0
12,13,"Shelton, Ben","1,024,200","1,003,210","20,990"
13,14,"Shapovalov, Denis","921,820","921,820",0
14,15,"Ruud, Casper","894,880","894,880",0
15,16,"Paul, Tommy","836,001","836,001",0
16,17,"Rublev, Andrey","834,197","808,062","26,135"
17,18,"Cerundolo, Francisco","770,719","740,731","29,988"
18,19,"Baez, Sebastian","754,800","729,384","25,416"
19,20,"Medvedev, Daniil","753,542","753,542",0
20,21,"Hurkacz, Hubert","731,709","726,380","5,329"
21,22,"Davidovich Fokina, Alejandro","701,913","698,778","3,135"
22,23,"Humbert, Ugo","688,793","679,268","9,525"
23,24,"Lehecka, Jiri","679,298","637,543","41,755"
24,25,"Griekspoor, Tallon","667,225","609,591","57,634"
25,26,"Fils, Arthur","664,061","651,401","12,660"
26,27,"Dimitrov, Grigor","612,865","603,340","9,525"
27,28,"Sonego, Lorenzo","606,499","572,149","34,350"
28,29,"Berrettini, Matteo","599,233","566,733","32,500"
29,30,"Korda, Sebastian","571,567","418,057","153,510"
30,31,"Muller, Alexandre","569,491","548,460","21,031"
31,32,"Monfils, Gael","565,433","565,433",0
32,33,"Nakashima, Brandon","553,920","530,010","23,910"
33,34T,"Arevalo, Marcelo","544,636",0,"544,636"
34,34T,"Pavic, Mate","544,636",0,"544,636"
35,36,"Michelsen, Alex","533,988","504,688","29,300"
36,37,"Borges, Nuno","510,639","420,997","89,642"
37,38,"Cobolli, Flavio","481,246","459,804","21,442"
38,39,"Kecmanovic, Miomir","469,429","439,151","30,278"
39,40,"Munar, Jaume","458,604","392,319","66,285"
40,41,"Martinez, Pedro","447,110","348,421","98,689"
41,42,"Giron, Marcos","436,414","424,126","12,288"
42,43,"Khachanov, Karen","429,362","397,307","32,055"
43,44,"Tien, Learner","420,898","404,538","16,360"
44,45T,"Heliovaara, Harri","413,522",0,"413,522"
45,45T,"Patten, Henry","413,522",0,"413,522"
46,47,"Halys, Quentin","409,909","407,829","2,080"
47,48,"Fonseca, Joao","406,600","406,600",0
48,49,"Etcheverry, Tomas Martin","405,443","364,080","41,363"
49,50,"Shevchenko, Alexander","399,930","385,792","14,138"
50,51,"Tiafoe, Frances","399,110","397,260","1,850"
51,52,"Thompson, Jordan","392,110","234,635","157,475"
52,53,"Musetti, Lorenzo","388,206","386,356","1,850"
53,54,"Carballes Baena, Roberto","387,040","367,762","19,278"
54,55,"Bergs, Zizou","384,257","379,042","5,215"
55,56,"Popyrin, Alexei","375,139","275,699","99,440"
56,57,"Darderi, Luciano","374,206","320,274","53,932"
57,58,"Carreno Busta, Pablo","370,551","355,128","15,423"
58,59,"Marozsan, Fabian","362,101","362,101",0
59,60,"Opelka, Reilly","357,395","357,395",0
60,61,"Ugo Carabelli, Camilo","348,663","346,910","1,753"
61,62,"Zhang, Zhizhen","335,959","305,439","30,520"
62,63,"Vavassori, Andrea","335,882","60,305","275,577"
63,64,"Arnaldi, Matteo","328,995","323,075","5,920"
64,65,"Vukic, Aleksandar","323,531","304,224","19,307"
65,66,"Tabilo, Alejandro","323,275","278,630","44,645"
66,67T,"Cash, Julian","321,761",0,"321,761"
67,67T,"Glasspool, Lloyd","321,761",0,"321,761"
68,69,"Bonzi, Benjamin","315,189","294,960","20,229"
69,70,"Goffin, David","306,839","294,551","12,288"
70,71,"Walton, Adam","304,017","275,715","28,302"
71,72,"Altmaier, Daniel","300,883","300,883",0
72,73,"Comesana, Francisco","300,816","284,925","15,891"
73,74,"Hijikata, Rinky","300,808","262,560","38,248"
74,75,"Brooksby, Jenson","299,930","298,080","1,850"
75,76,"Harrison, Christian","298,856",0,"298,856"
76,77,"Moutet, Corentin","296,406","296,406",0
77,78,"Mpetshi Perricard, Giovanni","293,100","261,265","31,835"
