,Rank,diff,pct,women,men
0,1,-804000,133.82685195703485,"SABALENKA, ARYNA","Alcaraz, Carlos"
1,2,-635949,129.57352120535714,"KEYS, MADISON","Sinner, Jannik"
2,3,-637112,133.74827050654824,"ANDREEVA, MIRRA","Draper, Jack"
3,4,-250008,113.64484053239372,"SWIATEK, IGA","Zverev, Alexander"
4,5,57763,96.47409055061395,"GAUFF, COCO","de Minaur, Alex"
5,6,197793,87.20371144318518,"PEGULA, JESSICA","Fritz, Taylor"
6,7,307483,79.07481761759581,"PAOLINI, JASMINE","Mensik, Jakub"
7,8,263895,81.32368667077615,"RYBAKINA, ELENA","Djokovic, Novak"
8,9,354413,72.77302415767713,"ANISIMOVA, AMANDA","Tsitsipas, Stefanos"
9,10,253148,78.80948813397298,"BADOSA, PAULA","Machac, Tomas"
10,11,181395,83.16144663312478,"MUCHOVA, KAROLINA","Shelton, Ben"
11,12,185360,82.59512539566136,"OSTAPENKO, JELENA","Auger-Aliassime, Felix"
12,13,179182,82.9546092341646,"BENCIC, BELINDA","Rune, Holger"
13,14,201294,80.10443260360978,"NAVARRO, EMMA","Davidovich Fokina, Alejandro"
14,15,175413,82.19659832047402,"TAUSON, CLARA","Ruud, Casper"
15,16,181627,80.97865758190477,"SVITOLINA, ELINA","Musetti, Lorenzo"
16,17,181013,80.91940767975578,"SHNAIDER, DIANA","Shapovalov, Denis"
17,18,212757,77.18325719065697,"SINIAKOVA, KATERINA","Rublev, Andrey"
18,19,182029,78.43104960068251,"ALEXANDROVA, EKATERINA","Medvedev, Daniil"
19,20,178380,78.66270494891752,"TOWNSEND, TAYLOR","Paul, Tommy"
20,21,181957,78.15804826051362,"HADDAD MAIA, BEATRIZ","Fils, Arthur"
21,22,241738,70.77130113160278,"KOSTYUK, MARTA","Cerundolo, Francisco"
22,23,203298,73.99835777486167,"VEKIC, DONNA","Dimitrov, Grigor"
23,24,204172,73.87959168791426,"ZHENG, QINWEN","Baez, Sebastian"
24,25,187098,74.42999881100275,"FERNANDEZ, LEYLAH","Hurkacz, Hubert"
25,26,202981,72.10925949335781,"SAMSONOVA, LIUDMILA","Lehecka, Jiri"
26,27,220191,69.23202682875707,"KENIN, SOFIA","Humbert, Ugo"
27,28,200361,71.13294970911218,"KASATKINA, DARIA","Griekspoor, Tallon"
28,29,203286,70.52249681351331,"KUDERMETOVA, VERONIKA","Berrettini, Matteo"
29,30,147075,76.77846266554671,"PAVLYUCHENKOVA, ANASTASIA","Sonego, Lorenzo"
30,31,134849,78.17853761944447,"KRUEGER, ASHLYN","Muller, Alexandre"
31,32,131628,78.55893247500431,"JABEUR, ONS","Monfils, Gael"
32,33,144105,76.23163210943956,"MERTENS, ELISE","Korda, Sebastian"
33,34,140603,76.60659826266935,"LINETTE, MAGDA","Borges, Nuno"
34,35,133004,77.53823030221149,"PUTINTSEVA, YULIA","Arevalo, Marcelo"
35,36,134544,77.27815447490859,"RADUCANU, EMMA","Pavic, Mate"
36,37,133183,77.06813458521947,"SIEGEMUND, LAURA","Nakashima, Brandon"
37,38,109662,80.13387559895291,"YASTREMSKA, DAYANA","Popyrin, Alexei"
