,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","7,984,145","7,984,145",
1,2.0,"SWIATEK, IGA","7,515,693","7,515,693",
2,3.0,"PAOLINI, JASMINE","4,668,009","4,206,912","461,097"
3,4.0,"PEGULA, JESSICA","3,721,244","3,608,658","112,586"
4,5.0,"KREJCIKOVA, BARBORA","3,644,115","3,407,386","236,729"
5,6.0,"GAUFF, COCO","3,289,408","2,816,548","472,860"
6,7.0,"RYBAKINA, ELENA","3,191,915","3,191,915",
7,8.0,"NAVARRO, EMMA","2,692,754","2,615,452","77,302"
8,9.0,"MERTENS, ELISE","2,584,262","1,108,917","1,475,345"
9,10.0,"ZHENG, QINWEN","2,478,275","2,478,275",
10,11.0,"COLLINS, DANIELLE","2,352,988","2,333,473","19,515"
11,12.0,"OSTAPENKO, JELENA","2,262,483","1,514,466","748,017"
12,13.0,"DOLEHIDE, CAROLINE","1,887,669","706,042","1,181,627"
13,14.0,"SAKKARI, MARIA","1,829,467","1,829,467",
14,15.0,"VEKIC, DONNA","1,805,801","1,771,866","33,935"
15,16.0,"SINIAKOVA, KATERINA","1,791,652","748,269","1,043,383"
16,17.0,"KALINSKAYA, ANNA","1,746,023","1,667,802","78,221"
17,18.0,"HADDAD MAIA, BEATRIZ","1,688,238","1,540,611","147,627"
18,19.0,"KOSTYUK, MARTA","1,681,909","1,544,123","137,786"
19,20.0,"BADOSA, PAULA","1,612,503","1,600,848","11,655"
20,21.0,"ANDREEVA, MIRRA","1,599,490","1,471,550","127,940"
21,22.0,"HSIEH, SU-WEI","1,515,113","40,268","1,474,845"
22,23.0,"SVITOLINA, ELINA","1,437,638","1,437,638",
23,24.0,"YASTREMSKA, DAYANA","1,419,189","1,353,324","65,865"
24,25.0,"AZARENKA, VICTORIA","1,412,830","1,409,130","3,700"
25,26.0,"NOSKOVA, LINDA","1,356,921","1,208,780","148,141"
26,27.0,"GARCIA, CAROLINE","1,350,124","1,246,520","103,604"
27,28.0,"KEYS, MADISON","1,349,380","1,345,125","4,255"
28,29.0,"KASATKINA, DARIA","1,343,493","1,330,443","13,050"
29,30.0,"SHNAIDER, DIANA","1,330,746","1,200,530","130,216"
