,Rank,diff,pct,women,men
0,1,504804,88.41049925144081,"SABALENKA, ARYNA","Sinner, Jannik"
1,2,539335,87.50563808269743,"RYBAKINA, ELENA","Alcaraz, Carlos"
2,3,-23804,101.03186138621587,"PEGULA, JESSICA","Zverev, Alexander"
3,4,-74109,103.99655723038244,"GAUFF, COCO","Medvedev, Daniil"
4,5,129443,92.68910377515674,"SVITOLINA, ELINA","de Minaur, Alex"
5,6,76922,95.06769559265304,"MUCHOVA, KAROLINA","Djokovic, Novak"
6,7,-46781,103.4433164066324,"MBOKO, VICTORIA","Auger-Aliassime, Felix"
7,8,-118701,109.88009971575184,"BENCIC, BELINDA","Shelton, Ben"
8,9,-150358,113.53446266046284,"SWIATEK, IGA","Fritz, Taylor"
9,10,-121097,111.41296152483204,"MERTENS, ELISE","Lehecka, Jiri"
10,11,-18666,101.77064015670724,"ANDREEVA, MIRRA","Etcheverry, Tomas Martin"
11,12,21296,97.93791273699092,"PAOLINI, JASMINE","Hurkacz, Hubert"
12,13,69057,92.98915840865459,"ANISIMOVA, AMANDA","Mensik, Jakub"
13,14,131329,86.52394575469762,"SINIAKOVA, KATERINA","Vacherot, Valentin"
14,15,150780,84.20569675943385,"JOVIC, IVA","Cobolli, Flavio"
15,16,169420,82.17400911185699,"OSTAPENKO, JELENA","Bublik, Alexander"
16,17,170784,80.77836891206405,"ZHANG, SHUAI","Tiafoe, Frances"
17,18,200368,76.79736253657836,"TOWNSEND, TAYLOR","Fils, Arthur"
18,19,187000,77.9296084334861,"NOSKOVA, LINDA","Cerundolo, Francisco"
19,20,232624,72.14067150102696,"BAPTISTE, HAILEY","Tien, Learner"
20,21,230641,72.28295680827566,"KEYS, MADISON","Paul, Tommy"
21,22,193310,75.57348172970732,"SAKKARI, MARIA","Ruud, Casper"
22,23,184835,75.91330954658353,"BUCSA, CRISTINA","Rublev, Andrey"
23,24,177593,76.32787715603423,"TAUSON, CLARA","Bergs, Zizou"
24,25,200085,72.7674360680906,"SHNAIDER, DIANA","Griekspoor, Tallon"
25,26,195502,72.72009287631933,"KALINSKAYA, ANNA","Darderi, Luciano"
26,27,198230,72.06576375609296,"CIRSTEA, SORANA","Tsitsipas, Stefanos"
27,28,203516,71.29230877737419,"EALA, ALEXANDRA","Baez, Sebastian"
28,29,191334,72.32610343251547,"OSAKA, NAOMI","Rinderknech, Arthur"
29,30,177357,73.53236132459818,"GIBSON, TALIA","Musetti, Lorenzo"
30,31,124140,79.70275175356845,"ALEXANDROVA, EKATERINA","Humbert, Ugo"
31,32,110567,81.47708235609463,"KREJCIKOVA, BARBORA","Tabilo, Alejandro"
32,33,133793,77.5728459670079,"WANG, XINYU","Norrie, Cameron"
33,34,135570,77.05532312441609,"PUTINTSEVA, YULIA","Khachanov, Karen"
34,35,104035,81.12884121090313,"CRISTIAN, JAQUELINE","Machac, Tomas"
35,36,105871,80.70156890552116,"STEARNS, PEYTON","Fonseca, Joao"
36,37,88645,83.25111145960673,"KRUNIC, ALEKSANDRA","Cilic, Marin"
37,38,87895,83.25200215697521,"LINETTE, MAGDA","Davidovich Fokina, Alejandro"
38,39,69315,86.10980299426276,"BOUZKOVA, MARIE","Wawrinka, Stan"
39,40,65400,86.77248677248677,"POTAPOVA, ANASTASIA","Marozsan, Fabian"
40,41,69602,85.8136050955414,"STARODUBTSEVA, YULIIA","Korda, Sebastian"
41,42,56776,88.08628504280678,"DANILINA, ANNA","Nakashima, Brandon"
42,43,45640,90.14329370349974,"RUSE, ELENA-GABRIELA","Vavassori, Andrea"
43,44,46298,89.98446768282922,"FRECH, MAGDALENA","van de Zandschulp, Botic"
44,45,55804,87.74739486130079,"TJEN, JANICE","Moutet, Corentin"
45,46,66033,85.46658655274643,"HUNTER, STORM","Jodar, Rafael"
46,47,72652,83.92647755078563,"BEJLEK, SARA","Shapovalov, Denis"
47,48,73795,83.65761943147693,"SAMSONOVA, LIUDMILA","Halys, Quentin"
48,49,75746,83.1090000891981,"RADUCANU, EMMA","Michelsen, Alex"
49,50,78550,82.48020519683283,"SIEGEMUND, LAURA","Kecmanovic, Miomir"
