,Rank,Name,Total,Singles,Doubles
0,1.0,"RYBAKINA, ELENA","2,822,932","2,822,932",
1,2.0,"SABALENKA, ARYNA","1,614,297","1,606,482","7,815"
2,3.0,"GAUFF, COCO","1,071,715","1,065,965","5,750"
3,4.0,"SWIATEK, IGA","1,070,965","1,070,965",
4,5.0,"MUCHOVA, KAROLINA","1,060,691","1,052,876","7,815"
5,6.0,"MBOKO, VICTORIA","1,012,729","986,262","26,467"
6,7.0,"MERTENS, ELISE","940,600","649,261","291,339"
7,8.0,"BENCIC, BELINDA","932,369","932,369",
8,9.0,"PEGULA, JESSICA","900,633","886,390","14,243"
9,10.0,"SVITOLINA, ELINA","896,925","895,915","1,010"
10,11.0,"ANDREEVA, MIRRA","590,966","583,151","7,815"
11,12.0,"PAOLINI, JASMINE","589,409","539,192","50,217"
12,13.0,"OSTAPENKO, JELENA","547,215","387,149","160,066"
13,14.0,"JOVIC, IVA","542,933","520,021","22,912"
14,15.0,"ANISIMOVA, AMANDA","531,474","531,474",
15,16.0,"SAKKARI, MARIA","497,369","497,369",
16,17.0,"KREJCIKOVA, BARBORA","460,353","446,178","14,175"
17,18.0,"ZHANG, SHUAI","454,027","121,048","332,979"
18,19.0,"WANG, XINYU","396,334","370,196","26,138"
19,20.0,"OSAKA, NAOMI","382,192","382,192",
20,21.0,"KEYS, MADISON","381,876","381,876",
21,22.0,"TAUSON, CLARA","367,542","322,930","44,612"
22,23.0,"KALINSKAYA, ANNA","356,465","342,222","14,243"
23,24.0,"PUTINTSEVA, YULIA","342,291","342,291",
24,25.0,"SHNAIDER, DIANA","339,247","316,404","22,843"
25,26.0,"INGLIS, MADDISON","325,004","310,761","14,243"
26,27.0,"ALEXANDROVA, EKATERINA","323,050","270,222","52,828"
27,28.0,"BAPTISTE, HAILEY","322,961","293,180","29,781"
28,29.0,"JOINT, MAYA","313,044","233,893","79,151"
29,30.0,"BEJLEK, SARA","301,141","286,898","14,243"
30,31.0,"RADUCANU, EMMA","299,119","299,119",
31,32.0,"HUNTER, STORM","293,650","248,669","44,981"
32,33.0,"KRUNIC, ALEKSANDRA","290,564","10,200","280,364"
33,34.0,"NOSKOVA, LINDA","283,389","258,101","25,288"
34,35.0,"DANILINA, ANNA","280,364",,"280,364"
35,36.0,"SINIAKOVA, KATERINA","279,980","189,464","90,516"
36,37.0,"VALENTOVA, TEREZA","277,057","267,907","9,150"
37,38.0,"LINETTE, MAGDA","274,269","252,242","22,027"
38,39.0,"STEARNS, PEYTON","267,623","237,842","29,781"
39,40.0,"POTAPOVA, ANASTASIA","266,369","245,652","20,717"
40,41.0,"PLISKOVA, KAROLINA","264,507","264,507",
41,42.0,"SONMEZ, ZEYNEP","253,452","253,452",
42,43.0,"COCCIARETTO, ELISABETTA","251,531","237,288","14,243"
43,44.0,"BIRRELL, KIMBERLY","247,692","187,851","59,841"
44,45.0,"RUSE, ELENA-GABRIELA","242,072","239,877","2,195"
45,46.0,"BOUZAS MANEIRO, JESSICA","237,721","223,478","14,243"
46,47.0,"SELEKHMETEVA, OKSANA","233,377","233,377",
47,48.0,"SAMSONOVA, LIUDMILA","232,291","200,753","31,538"
48,49.0,"KOSTYUK, MARTA","231,713","231,713",
49,50.0,"SIERRA, SOLANA","230,666","215,998","14,668"
50,51.0,"BOUZKOVA, MARIE","230,391","195,499","34,892"
51,52.0,"GIBSON, TALIA","230,230","172,479","57,751"
52,53.0,"TJEN, JANICE","229,942","195,844","34,098"
53,54.0,"CIRSTEA, SORANA","225,811","211,568","14,243"
54,55.0,"LI, ANN","225,367","211,124","14,243"
55,56.0,"BUCSA, CRISTINA","223,124","142,153","80,971"
56,57.0,"LYS, EVA","222,356","208,113","14,243"
57,58.0,"BARTUNKOVA, NIKOLA","221,472","221,472",
58,59.0,"JACQUEMOT, ELSA","219,621","193,154","26,467"
59,60.0,"KESSLER, MCCARTNEY","211,712","197,469","14,243"
60,61.0,"SIEGEMUND, LAURA","210,150","168,369","41,781"
61,62.0,"KENIN, SOFIA","209,939","154,853","55,086"
62,63.0,"KASATKINA, DARIA","209,800","189,083","20,717"
63,64.0,"GRACHEVA, VARVARA","201,049","201,049",
64,65.0,"BADOSA, PAULA","199,098","191,283","7,815"
65,66.0,"PARKS, ALYCIA","198,262","184,019","14,243"
66,67.0,"PRESTON, TAYLAH","194,436","172,181","22,255"
67,68.0,"EALA, ALEXANDRA","193,492","166,194","27,298"
68,69.0,"HON, PRISCILLA","192,842","170,784","22,058"
69,70.0,"FERNANDEZ, LEYLAH","191,711","159,893","31,818"
70,71.0,"YASTREMSKA, DAYANA","191,410","173,767","17,643"
71,72.0,"FRECH, MAGDALENA","189,689","189,689",
72,73.0,"KRUEGER, ASHLYN","189,237","174,994","14,243"
73,74.0,"BONDAR, ANNA","184,152","168,899","15,253"
74,75.0,"OSORIO, CAMILA","182,236","167,993","14,243"
75,76.0,"CRISTIAN, JAQUELINE","181,531","165,093","16,438"
76,77.0,"NAVARRO, EMMA","177,698","177,698",
77,78.0,"DANILOVIC, OLGA","177,696","156,979","20,717"
78,79.0,"TOMLJANOVIC, AJLA","177,199","177,199",
79,80.0,"MCNALLY, CATY","175,262","158,824","16,438"
80,81.0,"UCHIJIMA, MOYUKA","172,389","172,389",
81,82.0,"KARTAL, SONAY","171,681","157,438","14,243"
82,83.0,"KUDERMETOVA, POLINA","167,949","167,369",580
83,84.0,"PAVLYUCHENKOVA, ANASTASIA","161,055","140,338","20,717"
84,85.0,"GRABHER, JULIA","159,859","159,859",
85,86.0,"LAMENS, SUZAN","159,331","145,088","14,243"
86,87.0,"ARANGO, EMILIANA","156,410","134,683","21,727"
87,88.0,"HSIEH, SU-WEI","154,491",,"154,491"
88,89.0,"ZVONAREVA, VERA","153,525","49,625","103,900"
89,90.0,"FRUHVIRTOVA, LINDA","152,694","152,694",
90,91.0,"MARCINKO, PETRA","152,214","152,214",
91,92.0,"MARIA, TATJANA","152,146","137,903","14,243"
92,93.0,"KLIMOVICOVA, LINDA","149,934","149,934",
93,94.0,"ZARAZUA, RENATA","149,554","134,001","15,553"
94,95.0,"JONES, EMERSON","148,476","134,233","14,243"
95,96.0,"TOWNSEND, TAYLOR","148,259","97,113","51,146"
96,97.0,"RAKHIMOVA, KAMILLA","146,250","118,733","27,517"
97,98.0,"BAI, ZHUOXUAN","145,669","145,669",
98,99.0,"WALTERT, SIMONA","145,461","131,218","14,243"
99,100.0,"HADDAD MAIA, BEATRIZ","141,118","141,118",
100,101.0,"SASNOVICH, ALIAKSANDRA","140,867","140,867",
101,102.0,"BOULTER, KATIE","138,788","138,788",
102,103.0,"BLINKOVA, ANNA","138,225","116,498","21,727"
103,104.0,"RUZIC, ANTONIA","137,667","123,424","14,243"
104,105.0,"SRAMKOVA, REBECCA","137,646","123,403","14,243"
105,106.0,"VOLYNETS, KATIE","136,707","122,464","14,243"
106,107.0,"ZHU, LIN","131,504","131,079",425
107,108.0,"SAWANGKAEW, MANANCHAYA","129,327","126,438","2,889"
108,109.0,"STARODUBTSEVA, YULIIA","127,378","127,378",
109,110.0,"ZAKHAROVA, ANASTASIA","124,813","124,813",
110,111.0,"STEFANI, LUISA","124,095",,"124,095"
111,112.0,"GALFI, DALMA","121,163","116,328","4,835"
112,113.0,"JEANJEAN, LEOLIA","120,746","119,446","1,300"
113,114.0,"GOLUBIC, VIKTORIJA","120,536","104,858","15,678"
114,115.0,"SHIBAHARA, ENA","120,059","28,159","91,900"
115,116.0,"SEIDEL, ELLA","118,528","118,528",
116,117.0,"DABROWSKI, GABRIELA","118,520",,"118,520"
117,118.0,"WILLIAMS, VENUS","118,496","103,243","15,253"
118,119.0,"YUAN, YUE","111,948","110,938","1,010"
119,120.0,"SAKATSUME, HIMENO","110,818","110,818",
120,121.0,"TARARUDEE, LANLANA","109,758","109,758",
121,122.0,"OLIYNYKOVA, OLEKSANDRA","109,444","109,444",
122,123.0,"VEKIC, DONNA","108,578","108,578",
123,124.0,"UDVARDY, PANNA","107,943","105,923","2,020"
124,125.0,"SEMENISTAJA, DARJA","107,870","106,283","1,587"
125,126.0,"MANDLIK, ELIZABETH","106,720","106,720",
126,127.0,"KALININA, ANHELINA","106,208","106,208",
127,128.0,"ERJAVEC, VERONIKA","105,643","102,438","3,205"
128,129.0,"RAKOTOMANGA RAJAONAH, TIANTSOA","105,620","102,838","2,782"
129,130.0,"JUVAN, KAJA","104,168","102,858","1,310"
130,131.0,"JONES, FRANCESCA","104,138","104,138",
131,132.0,"MARISTANY ZULETA DE REALES,","100,755","100,175",580
133,133.0,"STEPHENS, SLOANE","100,178","100,178",
134,134.0,"SUN, LULU","98,313","98,313",
135,135.0,"DIYAS, ZARINA","97,113","97,113",
136,136.0,"PEREZ, ELLEN","96,031","14,200","81,831"
137,137.0,"TAGGER, LILLI","79,959","79,959",
138,138.0,"KORPATSCH, TAMARA","79,375","79,375",
139,139.0,"SNIGUR, DARIA","78,096","78,096",
140,140.0,"MLADENOVIC, KRISTINA","77,061","28,480","48,581"
