,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","12,133,419","12,133,419",
1,2.0,"SWIATEK, IGA","9,231,057","9,031,057",
2,3.0,"GAUFF, COCO","6,346,685","6,157,745","188,940"
3,4.0,"ANISIMOVA, AMANDA","5,086,197","5,076,197",
4,5.0,"ANDREEVA, MIRRA","4,496,091","3,816,307","629,784"
5,6.0,"PAOLINI, JASMINE","4,150,147","3,293,124","857,023"
6,7.0,"KEYS, MADISON","4,077,787","4,044,887","22,900"
7,8.0,"PEGULA, JESSICA","3,514,443","3,354,365","60,078"
8,9.0,"RYBAKINA, ELENA","2,854,882","2,828,412","16,470"
9,10.0,"OSAKA, NAOMI","2,450,367","2,440,367",
10,11.0,"MERTENS, ELISE","2,281,234","1,336,450","944,784"
11,12.0,"ALEXANDROVA, EKATERINA","2,274,066","2,072,976","201,090"
12,13.0,"BENCIC, BELINDA","2,266,289","2,256,289",
13,14.0,"SVITOLINA, ELINA","2,213,165","2,213,165",
14,15.0,"KUDERMETOVA, VERONIKA","2,166,208","1,224,360","941,848"
15,16.0,"OSTAPENKO, JELENA","2,032,097","1,346,419","682,628"
16,17.0,"TAUSON, CLARA","1,976,828","1,834,881","141,947"
17,18.0,"SHNAIDER, DIANA","1,933,969","1,278,105","655,864"
18,19.0,"TOWNSEND, TAYLOR","1,911,207","821,377","993,707"
19,20.0,"SAMSONOVA, LIUDMILA","1,898,481","1,750,856","147,625"
20,21.0,"MUCHOVA, KAROLINA","1,884,495","1,834,495",
21,22.0,"SINIAKOVA, KATERINA","1,763,127","728,526","940,396"
22,23.0,"NAVARRO, EMMA","1,762,930","1,757,455","5,475"
23,24.0,"KOSTYUK, MARTA","1,669,648","1,543,367","126,281"
24,25.0,"HADDAD MAIA, BEATRIZ","1,659,269","1,435,078","224,191"
25,26.0,"SIEGEMUND, LAURA","1,556,377","1,326,562","220,341"
26,27.0,"ERRANI, SARA","1,551,561","115,392","857,023"
27,28.0,"ZHENG, QINWEN","1,514,148","1,514,148",
28,29.0,"FERNANDEZ, LEYLAH","1,487,056","1,309,610","177,446"
29,30.0,"NOSKOVA, LINDA","1,456,783","1,294,727","162,056"
30,31.0,"KASATKINA, DARIA","1,447,902","1,408,037","39,865"
31,32.0,"VONDROUSOVA, MARKETA","1,421,693","1,262,265","159,428"
32,33.0,"PAVLYUCHENKOVA, ANASTASIA","1,406,165","1,376,278","29,887"
33,34.0,"KALINSKAYA, ANNA","1,398,759","1,016,090","382,669"
34,35.0,"RADUCANU, EMMA","1,363,026","1,336,556","16,470"
35,36.0,"BUCSA, CRISTINA","1,334,950","1,004,672","321,814"
36,37.0,"KENIN, SOFIA","1,312,993","1,035,676","277,317"
37,38.0,"MBOKO, VICTORIA","1,305,240","1,298,099","7,141"
38,39.0,"BADOSA, PAULA","1,275,314","1,258,734","16,580"
39,40.0,"KREJCIKOVA, BARBORA","1,232,983","1,116,941","116,042"
40,41.0,"BOUZAS MANEIRO, JESSICA","1,209,438","1,158,157","51,281"
41,42.0,"STEARNS, PEYTON","1,202,877","1,017,893","184,984"
42,43.0,"VEKIC, DONNA","1,199,543","1,193,543","6,000"
43,44.0,"YASTREMSKA, DAYANA","1,167,905","1,110,948","56,957"
44,45.0,"KRUEGER, ASHLYN","1,145,772","993,206","152,566"
45,46.0,"COLLINS, DANIELLE","1,139,764","1,000,162","39,602"
46,47.0,"SAKKARI, MARIA","1,113,127","1,092,702","20,425"
47,48.0,"KESSLER, MCCARTNEY","1,099,610","863,908","235,702"
48,49.0,"FRECH, MAGDALENA","1,089,346","1,066,846","22,500"
49,50.0,"PUTINTSEVA, YULIA","1,088,503","967,667","120,836"
50,51.0,"BAPTISTE, HAILEY","1,074,105","998,078","76,027"
51,52.0,"LINETTE, MAGDA","1,050,897","944,917","105,980"
52,53.0,"CRISTIAN, JAQUELINE","1,050,637","976,541","74,096"
53,54.0,"LI, ANN","1,047,212","986,880","60,332"
54,55.0,"DANILOVIC, OLGA","1,007,537","897,799","99,738"
55,56.0,"CIRSTEA, SORANA","989,798","680,174","309,624"
56,57.0,"ROUTLIFFE, ERIN","989,461",,"954,747"
57,58.0,"BOISSON, LOIS","983,119","955,493","27,626"
58,59.0,"LYS, EVA","962,183","938,526","23,657"
59,60.0,"DOLEHIDE, CAROLINE","956,778","715,578","241,200"
60,61.0,"KARTAL, SONAY","944,678","884,419","60,259"
61,62.0,"ZHANG, SHUAI","936,325","457,308","425,316"
62,63.0,"WANG, XINYU","928,021","809,018","119,003"
63,64.0,"JOINT, MAYA","914,286","791,163","123,123"
64,65.0,"BOUZKOVA, MARIE","910,108","840,224","69,884"
65,66.0,"UCHIJIMA, MOYUKA","899,454","853,642","45,812"
66,67.0,"DABROWSKI, GABRIELA","895,123",,"892,073"
67,68.0,"BOULTER, KATIE","892,194","855,249","36,945"
68,69.0,"RAKHIMOVA, KAMILLA","884,223","750,966","133,257"
69,70.0,"EALA, ALEXANDRA","880,547","827,462","53,085"
70,71.0,"SRAMKOVA, REBECCA","868,366","768,270","100,096"
71,72.0,"POTAPOVA, ANASTASIA","866,858","775,240","91,618"
72,73.0,"ZARAZUA, RENATA","843,986","732,842","111,144"
73,74.0,"MARIA, TATJANA","843,160","816,076","27,084"
74,75.0,"BRONZETTI, LUCIA","829,764","753,403","76,361"
75,76.0,"JOVIC, IVA","826,978","794,970","32,008"
76,77.0,"BLINKOVA, ANNA","821,505","738,799","82,706"
77,78.0,"AZARENKA, VICTORIA","810,708","736,249","74,459"
78,79.0,"LAMENS, SUZAN","804,970","767,709","37,261"
79,80.0,"COCCIARETTO, ELISABETTA","799,347","754,718","44,629"
80,81.0,"STARODUBTSEVA, YULIIA","795,631","750,546","45,085"
81,82.0,"GADECKI, OLIVIA","794,890","429,558","277,832"
82,83.0,"KUDERMETOVA, POLINA","785,401","736,555","48,846"
83,84.0,"JABEUR, ONS","776,007","749,874","26,133"
84,85.0,"MCNALLY, CATY","772,726","574,300","148,426"
85,86.0,"SUN, LULU","749,118","695,509","53,609"
86,87.0,"PARRY, DIANE","745,170","696,463","43,293"
87,88.0,"RUSE, ELENA-GABRIELA","740,439","614,073","126,366"
88,89.0,"BIRRELL, KIMBERLY","729,998","600,104","81,019"
