,Rank,Name,Total,Singles,Doubles
0,1.0,"SWIATEK, IGA","8,207,057","8,207,057",
1,2.0,"SABALENKA, ARYNA","7,133,419","7,133,419",
2,3.0,"GAUFF, COCO","5,946,685","5,757,745","188,940"
3,4.0,"ANDREEVA, MIRRA","4,146,591","3,579,307","567,284"
4,5.0,"KEYS, MADISON","3,957,787","3,934,887","22,900"
5,6.0,"PAOLINI, JASMINE","3,788,147","3,056,124","732,023"
6,7.0,"ANISIMOVA, AMANDA","3,576,197","3,576,197",
7,8.0,"RYBAKINA, ELENA","2,444,882","2,428,412","16,470"
8,9.0,"PEGULA, JESSICA","2,154,443","2,094,365","60,078"
9,10.0,"SVITOLINA, ELINA","2,103,165","2,103,165",
10,11.0,"BENCIC, BELINDA","2,102,289","2,102,289",
11,12.0,"KUDERMETOVA, VERONIKA","1,916,038","1,099,190","816,848"
12,13.0,"MERTENS, ELISE","1,904,064","1,084,280","819,784"
13,14.0,"OSTAPENKO, JELENA","1,847,927","1,177,249","667,628"
14,15.0,"TAUSON, CLARA","1,829,308","1,696,941","132,367"
15,16.0,"SHNAIDER, DIANA","1,746,299","1,152,935","593,364"
16,17.0,"SAMSONOVA, LIUDMILA","1,744,481","1,596,856","147,625"
17,18.0,"ALEXANDROVA, EKATERINA","1,735,566","1,571,976","163,590"
18,19.0,"NAVARRO, EMMA","1,525,930","1,520,455","5,475"
19,20.0,"ZHENG, QINWEN","1,514,148","1,514,148",
20,21.0,"SINIAKOVA, KATERINA","1,306,687","549,236","663,246"
21,22.0,"SIEGEMUND, LAURA","1,286,687","1,079,372","197,841"
22,23.0,"BADOSA, PAULA","1,275,314","1,258,734","16,580"
23,24.0,"PAVLYUCHENKOVA, ANASTASIA","1,237,165","1,222,278","14,887"
24,25.0,"KOSTYUK, MARTA","1,232,148","1,143,367","88,781"
25,26.0,"HADDAD MAIA, BEATRIZ","1,216,279","1,015,438","200,841"
26,27.0,"TOWNSEND, TAYLOR","1,211,207","421,377","743,707"
27,28.0,"NOSKOVA, LINDA","1,204,783","1,057,727","147,056"
28,29.0,"KASATKINA, DARIA","1,195,732","1,155,867","39,865"
29,30.0,"MBOKO, VICTORIA","1,195,240","1,188,099","7,141"
30,31.0,"FERNANDEZ, LEYLAH","1,187,556","1,072,610","114,946"
31,32.0,"OSAKA, NAOMI","1,180,367","1,180,367",
32,33.0,"MUCHOVA, KAROLINA","1,174,495","1,174,495",
33,34.0,"KENIN, SOFIA","1,172,823","910,506","262,317"
34,35.0,"KALINSKAYA, ANNA","1,146,759","779,090","367,669"
35,36.0,"RADUCANU, EMMA","1,100,856","1,084,386","16,470"
36,37.0,"BOUZAS MANEIRO, JESSICA","1,084,438","1,048,157","36,281"
37,38.0,"VEKIC, DONNA","1,045,543","1,039,543","6,000"
38,39.0,"YASTREMSKA, DAYANA","1,035,405","1,000,948","34,457"
39,40.0,"STEARNS, PEYTON","1,026,377","863,893","162,484"
40,41.0,"KRUEGER, ASHLYN","963,582","829,016","134,566"
41,42.0,"COLLINS, DANIELLE","929,764","890,162","39,602"
42,43.0,"ERRANI, SARA","926,561","115,392","732,023"
43,44.0,"KESSLER, MCCARTNEY","923,110","709,908","213,202"
44,45.0,"PUTINTSEVA, YULIA","919,503","813,667","105,836"
45,46.0,"LINETTE, MAGDA","908,207","824,727","83,480"
46,47.0,"BAPTISTE, HAILEY","905,105","844,078","61,027"
47,48.0,"BUCSA, CRISTINA","897,450","604,672","284,314"
48,49.0,"DANILOVIC, OLGA","887,537","787,799","99,738"
49,50.0,"SAKKARI, MARIA","865,937","845,512","20,425"
50,51.0,"BOISSON, LOIS","839,949","830,323","9,626"
51,52.0,"DOLEHIDE, CAROLINE","831,778","605,578","226,200"
52,53.0,"KARTAL, SONAY","812,178","774,419","37,759"
53,54.0,"CIRSTEA, SORANA","805,628","511,004","294,624"
54,55.0,"FRECH, MAGDALENA","801,906","801,906",
55,56.0,"BOUZKOVA, MARIE","800,108","730,224","69,884"
56,57.0,"LYS, EVA","793,013","769,356","23,657"
57,58.0,"ZHANG, SHUAI","788,825","347,308","387,816"
58,59.0,"CRISTIAN, JAQUELINE","783,527","729,351","54,176"
59,60.0,"JABEUR, ONS","776,007","749,874","26,133"
60,61.0,"WANG, XINYU","774,021","655,018","119,003"
61,62.0,"BOULTER, KATIE","759,694","745,249","14,445"
62,63.0,"VONDROUSOVA, MARKETA","746,693","602,265","144,428"
