,Rank,diff,pct,women,men
0,1,1706915,60.148817841144385,"SWIATEK, IGA","Sinner, Jannik"
1,2,-83908,103.62420217923794,"SABALENKA, ARYNA","Medvedev, Daniil"
2,3,622466,71.21849293184675,"ZHENG, QINWEN","Zverev, Alexander"
3,4,207420,88.0780975995834,"COLLINS, DANIELLE","Tsitsipas, Stefanos"
4,5,264465,84.76584101382488,"RYBAKINA, ELENA","Alcaraz, Carlos"
5,6,360839,78.97231907105923,"SAKKARI, MARIA","Ruud, Casper"
6,7,390787,76.13217158045948,"GAUFF, COCO","de Minaur, Alex"
7,8,121259,90.75843073414912,"PAOLINI, JASMINE","Djokovic, Novak"
8,9,329560,74.17573289953329,"KALINSKAYA, ANNA","Hurkacz, Hubert"
9,10,346048,72.07659956297063,"MERTENS, ELISE","Dimitrov, Grigor"
10,11,317736,73.7160630676836,"KOSTYUK, MARTA","Humbert, Ugo"
11,12,82490,91.45366443951517,"GARCIA, CAROLINE","Fritz, Taylor"
12,13,56692,93.95311778364893,"OSTAPENKO, JELENA","Rublev, Andrey"
13,14,39322,95.61229476916621,"YASTREMSKA, DAYANA","Khachanov, Karen"
14,15,51540,94.01616818816679,"AZARENKA, VICTORIA","Baez, Sebastian"
15,16,-30977,104.03465082172619,"PEGULA, JESSICA","Rune, Holger"
16,17,10125,98.650291537028,"ALEXANDROVA, EKATERINA","Paul, Tommy"
17,18,34698,95.34471238860877,"NOSKOVA, LINDA","Bublik, Alexander"
18,19,56395,91.90250556393137,"NAVARRO, EMMA","Griekspoor, Tallon"
19,20,59098,91.33311726498535,"KASATKINA, DARIA","Norrie, Cameron"
20,21,45736,92.90795978241317,"HADDAD MAIA, BEATRIZ","Jarry, Nicolas"
21,22,49812,92.22196718086127,"SINIAKOVA, KATERINA","Lehecka, Jiri"
22,23,33511,94.60518054638827,"HUNTER, STORM","Shelton, Ben"
23,24,6575,98.86472729281921,"PAVLYUCHENKOVA, ANASTASIA","Mannarino, Adrian"
24,25,5440,99.02873272831476,"HSIEH, SU-WEI","Marozsan, Fabian"
25,26,9102,98.36081811420246,"BOULTER, KATIE","Davidovich Fokina, Alejandro"
26,27,34458,93.77198277887628,"VONDROUSOVA, MARKETA","Machac, Tomas"
27,28,58438,89.16982495806963,"KREJCIKOVA, BARBORA","Thompson, Jordan"
28,29,58119,89.09998293326532,"KENIN, SOFIA","Musetti, Lorenzo"
29,30,59239,88.82694103113006,"CIRSTEA, SORANA","Korda, Sebastian"
30,31,57091,88.84902203593094,"POTAPOVA, ANASTASIA","Bopanna, Rohan"
31,32,68001,86.7180877452723,"VEKIC, DONNA","Ebden, Matthew"
32,33,66403,86.68819713408229,"FERNANDEZ, LEYLAH","Struff, Jan-Lennard"
33,34,76987,84.55013224911801,"KERBER, ANGELIQUE","Zhang, Zhizhen"
34,35,77259,84.09012281612178,"PUTINTSEVA, YULIA","Cerundolo, Francisco"
35,36,73885,84.64523074237405,"SVITOLINA, ELINA","Monfils, Gael"
