,Rank,diff,pct,women,men
0,1,1503030,62.219650517376856,"SWIATEK, IGA","Sinner, Jannik"
1,2,-119104,105.36282985811715,"SABALENKA, ARYNA","Medvedev, Daniil"
2,3,511837,74.31826392373307,"ZHENG, QINWEN","Zverev, Alexander"
3,4,599811,65.44867511520738,"GAUFF, COCO","Alcaraz, Carlos"
4,5,349218,76.32600100873697,"SAKKARI, MARIA","de Minaur, Alex"
5,6,76819,93.29079397962758,"PAOLINI, JASMINE","Dimitrov, Grigor"
6,7,248498,78.19469964602298,"KOSTYUK, MARTA","Ruud, Casper"
7,8,207783,81.0125575929483,"RYBAKINA, ELENA","Hurkacz, Hubert"
8,9,193527,81.37607289167583,"KALINSKAYA, ANNA","Humbert, Ugo"
9,10,202336,80.06080225470922,"OSTAPENKO, JELENA","Djokovic, Novak"
10,11,109508,88.02261864397511,"MERTENS, ELISE","Fritz, Taylor"
11,12,118177,86.52794513458147,"YASTREMSKA, DAYANA","Rublev, Andrey"
12,13,137831,83.50415893722698,"GARCIA, CAROLINE","Baez, Sebastian"
13,14,115664,84.5814637371661,"NOSKOVA, LINDA","Paul, Tommy"
14,15,183860,75.2878004852118,"PEGULA, JESSICA","Tsitsipas, Stefanos"
15,16,164076,77.2174572296208,"SINIAKOVA, KATERINA","Khachanov, Karen"
16,17,158870,77.68770654004261,"HUNTER, STORM","Bublik, Alexander"
17,18,128247,80.45348964810886,"NAVARRO, EMMA","Norrie, Cameron"
18,19,127077,80.44758666317911,"HSIEH, SU-WEI","Griekspoor, Tallon"
19,20,120873,81.12595035437737,"HADDAD MAIA, BEATRIZ","Lehecka, Jiri"
20,21,92759,84.83276785349302,"VONDROUSOVA, MARKETA","Jarry, Nicolas"
21,22,66961,88.46379138656403,"PAVLYUCHENKOVA, ANASTASIA","Rune, Holger"
22,23,90463,84.17399975507777,"KREJCIKOVA, BARBORA","Mannarino, Adrian"
23,24,84073,84.98945710801598,"KASATKINA, DARIA","Marozsan, Fabian"
24,25,90639,83.61770117518626,"AZARENKA, VICTORIA","Machac, Tomas"
25,26,84331,84.07364600212274,"BOULTER, KATIE","Davidovich Fokina, Alejandro"
26,27,106399,79.43861479892554,"POTAPOVA, ANASTASIA","Shelton, Ben"
27,28,92629,81.55205034753341,"VEKIC, DONNA","Thompson, Jordan"
28,29,100097,79.90673716582157,"KERBER, ANGELIQUE","Bopanna, Rohan"
29,30,124435,75.02117784977578,"ALEXANDROVA, EKATERINA","Ebden, Matthew"
30,31,106173,77.70079117214033,"CIRSTEA, SORANA","Korda, Sebastian"
31,32,82457,81.74849816947112,"PLISKOVA, KAROLINA","Zhang, Zhizhen"
32,33,70992,83.76869382706452,"FERNANDEZ, LEYLAH","Borges, Nuno"
33,34,66323,84.50158201965723,"SVITOLINA, ELINA","Musetti, Lorenzo"
