,Rank,Name,Total,Singles,Doubles
0,1,"Sinner, Jannik","2,150,400","2,150,400",0
1,2,"Draper, Jack","1,789,573","1,772,148","17,425"
2,3,"Zverev, Alexander","1,775,915","1,766,390","9,525"
3,4,"Fritz, Taylor","1,545,706","1,545,706",0
4,5,"Mensik, Jakub","1,469,440","1,449,311","20,129"
5,6,"Djokovic, Novak","1,364,520","1,351,590","12,930"
6,7,"Alcaraz, Carlos","1,339,136","1,339,136",0
7,8,"de Minaur, Alex","1,302,199","1,302,199",0
8,9,"Machac, Tomas","1,138,291","1,090,131","48,160"
9,10,"Tsitsipas, Stefanos","1,118,337","1,118,337",0
10,11,"Auger-Aliassime, Felix","1,038,172","1,038,172",0
11,12,"Rune, Holger","1,024,348","1,024,348",0
12,13,"Shelton, Ben","1,024,200","1,003,210","20,990"
13,14,"Shapovalov, Denis","921,860","921,860",0
14,15,"Ruud, Casper","894,880","894,880",0
15,16,"Rublev, Andrey","834,197","808,062","26,135"
16,17,"Paul, Tommy","800,561","800,561",0
17,18,"Cerundolo, Francisco","770,719","740,731","29,988"
18,19,"Medvedev, Daniil","753,542","753,542",0
19,20,"Hurkacz, Hubert","731,709","726,380","5,329"
20,21,"Davidovich Fokina, Alejandro","701,913","698,778","3,135"
21,22,"Baez, Sebastian","695,783","672,120","23,663"
22,23,"Humbert, Ugo","688,793","679,268","9,525"
23,24,"Lehecka, Jiri","679,298","637,543","41,755"
24,25,"Fils, Arthur","664,061","651,401","12,660"
25,26,"Dimitrov, Grigor","612,865","603,340","9,525"
26,27,"Griekspoor, Tallon","604,596","552,327","52,269"
27,28,"Berrettini, Matteo","599,233","566,733","32,500"
28,29,"Sonego, Lorenzo","595,174","560,824","34,350"
29,30,"Korda, Sebastian","571,567","418,057","153,510"
30,31,"Monfils, Gael","565,433","565,433",0
31,32,"Muller, Alexandre","548,233","528,955","19,278"
32,33T,"Arevalo, Marcelo","544,636",0,"544,636"
33,33T,"Pavic, Mate","544,636",0,"544,636"
34,35,"Nakashima, Brandon","518,440","494,530","23,910"
35,36,"Michelsen, Alex","511,583","484,133","27,450"
36,37,"Borges, Nuno","491,134","401,492","89,642"
37,38,"Kecmanovic, Miomir","469,429","439,151","30,278"
38,39,"Munar, Jaume","451,725","385,440","66,285"
39,40,"Giron, Marcos","436,414","424,126","12,288"
40,41,"Khachanov, Karen","429,402","397,347","32,055"
41,42,"Martinez, Pedro","425,851","328,916","96,935"
42,43T,"Heliovaara, Harri","413,522",0,"413,522"
43,43T,"Patten, Henry","413,522",0,"413,522"
44,45,"Tien, Learner","411,753","397,243","14,510"
45,46,"Halys, Quentin","409,909","407,829","2,080"
46,47,"Fonseca, Joao","406,640","406,640",0
47,48,"Etcheverry, Tomas Martin","398,148","356,785","41,363"
48,49,"Shevchenko, Alexander","393,011","378,873","14,138"
49,50,"Musetti, Lorenzo","388,206","386,356","1,850"
50,51,"Bergs, Zizou","384,297","379,082","5,215"
51,52,"Cobolli, Flavio","383,072","361,630","21,442"
52,53,"Thompson, Jordan","381,720","227,380","154,340"
53,54,"Popyrin, Alexei","375,139","275,699","99,440"
54,55,"Marozsan, Fabian","362,101","362,101",0
55,56,"Carreno Busta, Pablo","359,226","343,803","15,423"
56,57,"Opelka, Reilly","357,435","357,435",0
57,58,"Carballes Baena, Roberto","353,379","334,101","19,278"
58,59,"Tiafoe, Frances","336,950","336,950",0
59,60,"Zhang, Zhizhen","335,959","305,439","30,520"
60,61,"Vavassori, Andrea","335,882","60,305","275,577"
61,62,"Ugo Carabelli, Camilo","335,625","335,625",0
62,63,"Arnaldi, Matteo","328,995","323,075","5,920"
63,64T,"Cash, Julian","321,761",0,"321,761"
64,64T,"Glasspool, Lloyd","321,761",0,"321,761"
65,66,"Vukic, Aleksandar","316,613","297,306","19,307"
66,67,"Bonzi, Benjamin","315,189","294,960","20,229"
67,68,"Tabilo, Alejandro","311,380","266,735","44,645"
68,69,"Goffin, David","306,879","294,591","12,288"
69,70,"Harrison, Christian","297,006",0,"297,006"
70,71,"Moutet, Corentin","296,406","296,406",0
71,72,"Altmaier, Daniel","293,965","293,965",0
72,73,"Mpetshi Perricard, Giovanni","293,100","261,265","31,835"
73,74,"Hijikata, Rinky","290,378","255,265","35,113"
74,75,"Bublik, Alexander","288,364","270,156","18,208"
75,76,"Walton, Adam","286,427","263,780","22,647"
76,77,"King, Evan","286,356",0,"286,356"
77,78,"Norrie, Cameron","282,905","281,055","1,850"
