,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","4,393,015","4,393,015",
1,2.0,"KEYS, MADISON","2,992,849","2,975,424","17,425"
2,3.0,"ANDREEVA, MIRRA","2,745,099","2,346,169","398,930"
3,4.0,"SWIATEK, IGA","2,439,371","2,439,371",
4,5.0,"GAUFF, COCO","2,235,821","2,203,321","32,500"
5,6.0,"PEGULA, JESSICA","1,435,873","1,396,175","39,698"
6,7.0,"PAOLINI, JASMINE","1,295,362","1,140,430","154,932"
7,8.0,"RYBAKINA, ELENA","1,209,498","1,209,498",
8,9.0,"SVITOLINA, ELINA","1,136,957","1,136,957",
9,10.0,"OSTAPENKO, JELENA","1,126,759","759,866","366,893"
10,11.0,"ANISIMOVA, AMANDA","982,545","982,545",
11,12.0,"BENCIC, BELINDA","975,248","975,248",
12,13.0,"BADOSA, PAULA","941,481","934,481","7,000"
13,14.0,"SHNAIDER, DIANA","901,964","493,454","408,510"
14,15.0,"MUCHOVA, KAROLINA","895,865","895,865",
15,16.0,"TAUSON, CLARA","887,454","805,413","82,041"
16,17.0,"NAVARRO, EMMA","884,510","884,510",
17,18.0,"ALEXANDROVA, EKATERINA","848,216","735,620","112,596"
18,19.0,"KOSTYUK, MARTA","774,394","719,625","54,769"
19,20.0,"HADDAD MAIA, BEATRIZ","753,834","621,269","132,565"
20,21.0,"SINIAKOVA, KATERINA","746,913","255,252","491,661"
21,22.0,"VEKIC, DONNA","691,622","691,622",
22,23.0,"KUDERMETOVA, VERONIKA","680,194","482,933","197,261"
23,24.0,"MERTENS, ELISE","668,544","468,347","200,197"
24,25.0,"TOWNSEND, TAYLOR","657,621","175,890","474,731"
25,26.0,"SAMSONOVA, LIUDMILA","612,875","551,049","61,826"
26,27.0,"ZHENG, QINWEN","612,745","612,745",
27,28.0,"FERNANDEZ, LEYLAH","593,546","523,535","70,011"
28,29.0,"KENIN, SOFIA","588,359","470,370","117,989"
29,30.0,"KRUEGER, ASHLYN","571,861","457,164","114,697"
30,31.0,"KASATKINA, DARIA","563,646","554,121","9,525"
31,32.0,"KALINSKAYA, ANNA","548,301","245,411","302,890"
32,33.0,"CIRSTEA, SORANA","526,041","296,196","229,845"
33,34.0,"NOSKOVA, LINDA","520,368","437,659","82,709"
34,35.0,"JABEUR, ONS","517,538","500,985","16,553"
35,36.0,"SAKKARI, MARIA","512,923","492,498","20,425"
36,37.0,"PAVLYUCHENKOVA, ANASTASIA","510,041","510,041",
37,38.0,"LINETTE, MAGDA","505,219","468,415","36,804"
38,39.0,"PUTINTSEVA, YULIA","503,916","442,460","61,456"
39,40.0,"SIEGEMUND, LAURA","497,078","364,513","132,565"
40,41.0,"RADUCANU, EMMA","492,851","492,851",
41,42.0,"UCHIJIMA, MOYUKA","486,499","471,755","14,744"
42,43.0,"YASTREMSKA, DAYANA","481,878","468,078","13,800"
43,44.0,"STEARNS, PEYTON","448,680","355,301","93,379"
44,45.0,"ZHANG, SHUAI","446,757","210,983","221,899"
45,46.0,"POTAPOVA, ANASTASIA","439,275","412,421","26,854"
46,47.0,"BUCSA, CRISTINA","429,552","246,845","182,707"
47,48.0,"COLLINS, DANIELLE","422,185","382,583","39,602"
48,49.0,"FRECH, MAGDALENA","420,891","420,891",
49,50.0,"EALA, ALEXANDRA","411,850","410,465","1,385"
50,51.0,"DANILOVIC, OLGA","408,858","396,234","12,624"
51,52.0,"LYS, EVA","408,391","408,391",
52,53.0,"KESSLER, MCCARTNEY","407,570","356,444","51,126"
53,54.0,"GADECKI, OLIVIA","407,375","186,043","133,832"
54,55.0,"BOULTER, KATIE","400,558","391,033","9,525"
55,56.0,"OSAKA, NAOMI","377,810","377,810",
56,57.0,"SRAMKOVA, REBECCA","375,276","341,837","33,439"
57,58.0,"CRISTIAN, JAQUELINE","351,355","323,311","28,044"
58,59.0,"BLINKOVA, ANNA","350,615","314,066","36,549"
59,60.0,"BOUZAS MANEIRO, JESSICA","346,834","334,210","12,624"
60,61.0,"KUDERMETOVA, POLINA","346,248","345,268",980
61,62.0,"WANG, XINYU","340,031","258,033","81,998"
62,63.0,"DOLEHIDE, CAROLINE","335,815","253,153","82,662"
63,64.0,"HSIEH, SU-WEI","333,623",,"326,623"
64,65.0,"AVANESYAN, ELINA","331,156","328,156","3,000"
65,66.0,"BRONZETTI, LUCIA","328,135","308,851","19,284"
66,67.0,"ZARAZUA, RENATA","319,062","267,608","51,454"
67,68.0,"BIRRELL, KIMBERLY","317,255","242,502","25,878"
68,69.0,"MUHAMMAD, ASIA","313,890",,"300,015"
69,70.0,"NICHOLLS, OLIVIA","309,142",,"282,892"
