,Rank,diff,pct,women,men
0,1,1402030,64.75839911038227,"SWIATEK, IGA","Sinner, Jannik"
1,2,-178204,108.02389283345573,"SABALENKA, ARYNA","Medvedev, Daniil"
2,3,452737,77.28364274962368,"ZHENG, QINWEN","Zverev, Alexander"
3,4,203597,88.27206221198158,"COLLINS, DANIELLE","Alcaraz, Carlos"
4,5,3577,99.75750993822842,"RYBAKINA, ELENA","de Minaur, Alex"
5,6,-165766,113.93677895165182,"SAKKARI, MARIA","Hurkacz, Hubert"
6,7,-74277,106.33637368711994,"GAUFF, COCO","Ruud, Casper"
7,8,-45866,104.00583766165144,"PAOLINI, JASMINE","Dimitrov, Grigor"
8,9,92527,91.09573287679802,"KALINSKAYA, ANNA","Humbert, Ugo"
9,10,121537,88.02313836208383,"MERTENS, ELISE","Djokovic, Novak"
10,11,23166,97.46623062704394,"KOSTYUK, MARTA","Fritz, Taylor"
11,12,-5518,100.62904625051728,"GARCIA, CAROLINE","Rublev, Andrey"
12,13,-45299,105.42145891927473,"OSTAPENKO, JELENA","Baez, Sebastian"
13,14,-106702,114.22386097936179,"YASTREMSKA, DAYANA","Paul, Tommy"
14,15,-65776,108.84080080106988,"AZARENKA, VICTORIA","Tsitsipas, Stefanos"
15,16,-78568,110.90944940383207,"PEGULA, JESSICA","Khachanov, Karen"
16,17,-28008,103.93354765044683,"ALEXANDROVA, EKATERINA","Bublik, Alexander"
17,18,-54536,108.3119955129612,"NOSKOVA, LINDA","Norrie, Cameron"
18,19,9875,98.48060560368039,"NAVARRO, EMMA","Griekspoor, Tallon"
19,20,17634,97.24649018845474,"KASATKINA, DARIA","Lehecka, Jiri"
20,21,22014,96.45604262923193,"HADDAD MAIA, BEATRIZ","Shelton, Ben"
21,22,20968,96.57147528921229,"SINIAKOVA, KATERINA","Jarry, Nicolas"
22,23,-7217,101.24336281661218,"HUNTER, STORM","Rune, Holger"
23,24,-971,100.16987106593656,"PAVLYUCHENKOVA, ANASTASIA","Mannarino, Adrian"
24,25,5440,99.02873272831476,"HSIEH, SU-WEI","Marozsan, Fabian"
25,26,7099,98.71691060848693,"BOULTER, KATIE","Machac, Tomas"
26,27,20769,96.15093080793574,"VONDROUSOVA, MARKETA","Thompson, Jordan"
27,28,48359,90.86714786990137,"KREJCIKOVA, BARBORA","Davidovich Fokina, Alejandro"
28,29,23080,95.366968977963,"KENIN, SOFIA","Bopanna, Rohan"
