,Rank,Name,Total,Singles,Doubles
0,1.0,"RYBAKINA, ELENA","2,872,182","2,872,182",
1,2.0,"SABALENKA, ARYNA","1,614,297","1,606,482","7,815"
2,3.0,"PEGULA, JESSICA","1,580,833","1,551,390","29,443"
3,4.0,"SVITOLINA, ELINA","1,281,926","1,280,916","1,010"
4,5.0,"GAUFF, COCO","1,268,715","1,262,965","5,750"
5,6.0,"SWIATEK, IGA","1,070,965","1,070,965",
6,7.0,"MUCHOVA, KAROLINA","1,060,691","1,052,876","7,815"
7,8.0,"MBOKO, VICTORIA","1,012,729","986,262","26,467"
8,9.0,"MERTENS, ELISE","998,450","698,511","299,939"
9,10.0,"BENCIC, BELINDA","981,619","981,619",
10,11.0,"ANISIMOVA, AMANDA","728,474","728,474",
11,12.0,"PAOLINI, JASMINE","690,012","631,195","58,817"
12,13.0,"ANDREEVA, MIRRA","689,466","681,651","7,815"
13,14.0,"JOVIC, IVA","597,478","573,556","23,922"
14,15.0,"OSTAPENKO, JELENA","565,515","405,449","160,066"
15,16.0,"ZHANG, SHUAI","534,430","192,851","341,579"
16,17.0,"SAKKARI, MARIA","497,369","497,369",
17,18.0,"KREJCIKOVA, BARBORA","486,353","472,178","14,175"
18,19.0,"TAUSON, CLARA","481,242","421,430","59,812"
19,20.0,"BUCSA, CRISTINA","466,294","345,953","120,341"
20,21.0,"WANG, XINYU","400,409","373,261","27,148"
21,22.0,"KALINSKAYA, ANNA","382,465","368,222","14,243"
22,23.0,"OSAKA, NAOMI","382,192","382,192",
23,24.0,"KEYS, MADISON","381,876","381,876",
24,25.0,"SHNAIDER, DIANA","373,847","342,404","31,443"
25,26.0,"PUTINTSEVA, YULIA","354,991","354,991",
26,27.0,"ALEXANDROVA, EKATERINA","349,050","296,222","52,828"
27,28.0,"LINETTE, MAGDA","341,314","319,287","22,027"
28,29.0,"BAPTISTE, HAILEY","341,261","311,480","29,781"
29,30.0,"JOINT, MAYA","337,094","252,193","84,901"
30,31.0,"STEARNS, PEYTON","332,023","301,232","30,791"
31,32.0,"BEJLEK, SARA","327,141","312,898","14,243"
32,33.0,"INGLIS, MADDISON","325,004","310,761","14,243"
33,34.0,"FRECH, MAGDALENA","322,489","322,489",
34,35.0,"HUNTER, STORM","321,450","254,469","66,981"
35,36.0,"KRUNIC, ALEKSANDRA","320,064","10,200","309,864"
36,37.0,"RADUCANU, EMMA","317,419","317,419",
37,38.0,"SINIAKOVA, KATERINA","313,480","207,764","105,716"
38,39.0,"TJEN, JANICE","311,352","257,794","53,558"
39,40.0,"DANILINA, ANNA","309,864",,"309,864"
40,41.0,"NOSKOVA, LINDA","309,389","284,101","25,288"
41,42.0,"SONMEZ, ZEYNEP","305,227","305,227",
42,43.0,"BOUZKOVA, MARIE","296,341","247,274","49,067"
43,44.0,"BIRRELL, KIMBERLY","293,968","226,182","67,786"
44,45.0,"EALA, ALEXANDRA","291,992","264,694","27,298"
45,46.0,"RUSE, ELENA-GABRIELA","289,872","258,177","31,695"
46,47.0,"POTAPOVA, ANASTASIA","284,869","264,152","20,717"
47,48.0,"SIEGEMUND, LAURA","283,455","186,669","96,786"
48,49.0,"VALENTOVA, TEREZA","282,857","273,707","9,150"
49,50.0,"CIRSTEA, SORANA","275,061","260,818","14,243"
50,51.0,"BOUZAS MANEIRO, JESSICA","273,816","259,573","14,243"
51,52.0,"COCCIARETTO, ELISABETTA","269,831","255,588","14,243"
52,53.0,"LI, ANN","267,037","247,219","19,818"
