,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","15,008,519","15,008,519",
1,2.0,"SWIATEK, IGA","10,112,532","9,912,532",
2,3.0,"RYBAKINA, ELENA","8,456,632","8,430,162","16,470"
3,4.0,"GAUFF, COCO","7,969,845","7,780,905","188,940"
4,5.0,"ANISIMOVA, AMANDA","7,260,577","7,250,577",
5,6.0,"PEGULA, JESSICA","5,262,311","5,087,528","74,783"
6,7.0,"PAOLINI, JASMINE","5,253,997","4,061,399","1,192,598"
7,8.0,"ANDREEVA, MIRRA","4,726,226","3,958,152","718,074"
8,9.0,"KEYS, MADISON","4,357,787","4,324,887","22,900"
9,10.0,"MERTENS, ELISE","2,895,029","1,399,320","1,495,709"
10,11.0,"KUDERMETOVA, VERONIKA","2,809,563","1,316,790","1,492,773"
11,12.0,"ALEXANDROVA, EKATERINA","2,689,766","2,488,676","201,090"
12,13.0,"BENCIC, BELINDA","2,609,769","2,599,769",
13,14.0,"OSAKA, NAOMI","2,515,892","2,505,892",
14,15.0,"OSTAPENKO, JELENA","2,328,202","1,398,539","926,613"
15,16.0,"NOSKOVA, LINDA","2,223,383","2,038,092","185,291"
16,17.0,"SVITOLINA, ELINA","2,213,165","2,213,165",
17,18.0,"SHNAIDER, DIANA","2,148,649","1,404,495","744,154"
18,19.0,"SINIAKOVA, KATERINA","2,146,427","835,536","1,216,686"
19,20.0,"MUCHOVA, KAROLINA","2,119,265","2,004,280","64,985"
20,21.0,"TOWNSEND, TAYLOR","2,108,587","823,577","1,188,887"
21,22.0,"TAUSON, CLARA","2,078,483","1,921,831","156,652"
22,23.0,"SAMSONOVA, LIUDMILA","2,040,166","1,842,786","197,380"
23,24.0,"NAVARRO, EMMA","1,968,865","1,963,390","5,475"
24,25.0,"ERRANI, SARA","1,887,136","115,392","1,192,598"
25,26.0,"KOSTYUK, MARTA","1,794,913","1,663,452","131,461"
26,27.0,"SIEGEMUND, LAURA","1,725,387","1,433,572","282,341"
27,28.0,"HADDAD MAIA, BEATRIZ","1,659,269","1,435,078","224,191"
28,29.0,"FERNANDEZ, LEYLAH","1,645,046","1,450,310","194,736"
29,30.0,"ZHENG, QINWEN","1,574,548","1,574,548",
30,31.0,"KALINSKAYA, ANNA","1,495,159","1,102,965","392,194"
31,32.0,"KENIN, SOFIA","1,491,733","1,191,791","299,942"
32,33.0,"KASATKINA, DARIA","1,483,162","1,443,297","39,865"
33,34.0,"RADUCANU, EMMA","1,450,476","1,424,006","16,470"
34,35.0,"BUCSA, CRISTINA","1,445,869","1,079,841","357,564"
35,36.0,"VONDROUSOVA, MARKETA","1,445,073","1,282,645","162,428"
36,37.0,"MBOKO, VICTORIA","1,444,890","1,424,649","20,241"
37,38.0,"PAVLYUCHENKOVA, ANASTASIA","1,406,165","1,376,278","29,887"
38,39.0,"BADOSA, PAULA","1,335,714","1,319,134","16,580"
39,40.0,"BOUZAS MANEIRO, JESSICA","1,300,423","1,249,142","51,281"
40,41.0,"KREJCIKOVA, BARBORA","1,293,383","1,177,341","116,042"
41,42.0,"KESSLER, MCCARTNEY","1,272,330","1,027,103","245,227"
42,43.0,"VEKIC, DONNA","1,252,158","1,240,978","11,180"
43,44.0,"YASTREMSKA, DAYANA","1,245,385","1,188,428","56,957"
44,45.0,"STEARNS, PEYTON","1,226,637","1,041,653","184,984"
45,46.0,"KRUEGER, ASHLYN","1,210,427","1,041,886","168,541"
46,47.0,"LYS, EVA","1,170,588","1,146,931","23,657"
47,48.0,"SAKKARI, MARIA","1,166,732","1,141,127","25,605"
48,49.0,"FRECH, MAGDALENA","1,154,606","1,132,106","22,500"
49,50.0,"PUTINTSEVA, YULIA","1,153,738","1,032,902","120,836"
50,51.0,"LI, ANN","1,139,987","1,077,525","62,462"
51,52.0,"COLLINS, DANIELLE","1,139,764","1,000,162","39,602"
52,53.0,"CRISTIAN, JAQUELINE","1,135,782","1,050,891","84,891"
53,54.0,"KARTAL, SONAY","1,133,753","1,073,494","60,259"
54,55.0,"BAPTISTE, HAILEY","1,128,190","1,052,163","76,027"
55,56.0,"LINETTE, MAGDA","1,127,912","1,007,227","120,685"
56,57.0,"ROUTLIFFE, ERIN","1,113,751",,"1,079,037"
57,58.0,"CIRSTEA, SORANA","1,076,818","757,669","319,149"
58,59.0,"ZHANG, SHUAI","1,072,060","575,338","443,021"
59,60.0,"JOINT, MAYA","1,046,881","906,053","140,828"
60,61.0,"BOUZKOVA, MARIE","1,044,843","974,959","69,884"
61,62.0,"BOISSON, LOIS","1,043,519","1,015,893","27,626"
62,63.0,"DANILOVIC, OLGA","1,037,662","921,474","106,188"
63,64.0,"DABROWSKI, GABRIELA","1,016,568",,"1,013,518"
64,65.0,"WANG, XINYU","1,005,441","881,518","123,923"
65,66.0,"DOLEHIDE, CAROLINE","993,424","752,224","241,200"
66,67.0,"RAKHIMOVA, KAMILLA","974,218","805,061","169,157"
67,68.0,"POTAPOVA, ANASTASIA","970,083","878,465","91,618"
68,69.0,"UCHIJIMA, MOYUKA","969,679","918,192","51,487"
69,70.0,"SRAMKOVA, REBECCA","953,251","829,920","123,331"
70,71.0,"BOULTER, KATIE","950,039","913,094","36,945"
71,72.0,"HSIEH, SU-WEI","929,744",,"910,883"
72,73.0,"JOVIC, IVA","924,448","878,730","45,718"
73,74.0,"EALA, ALEXANDRA","907,777","851,582","56,195"
74,75.0,"BLINKOVA, ANNA","896,495","812,809","83,686"
75,76.0,"ZARAZUA, RENATA","883,025","770,627","112,398"
76,77.0,"BRONZETTI, LUCIA","882,414","805,073","77,341"
77,78.0,"MARIA, TATJANA","879,095","852,011","27,084"
78,79.0,"LAMENS, SUZAN","854,295","816,054","38,241"
79,80.0,"KUDERMETOVA, POLINA","848,641","798,525","50,116"
80,81.0,"STARODUBTSEVA, YULIIA","847,896","802,811","45,085"
81,82.0,"COCCIARETTO, ELISABETTA","834,312","787,723","46,589"
82,83.0,"MCNALLY, CATY","833,916","623,835","160,081"
83,84.0,"GADECKI, OLIVIA","816,024","448,120","280,404"
84,85.0,"OSORIO, CAMILA","810,878","741,032","69,846"
85,86.0,"AZARENKA, VICTORIA","810,708","736,249","74,459"
86,87.0,"SONMEZ, ZEYNEP","810,197","780,101","30,096"
87,88.0,"BIRRELL, KIMBERLY","796,317","666,423","81,019"
88,89.0,"SUN, LULU","793,989","739,793","54,196"
89,90.0,"RUSE, ELENA-GABRIELA","779,169","651,533","127,636"
90,91.0,"JABEUR, ONS","776,007","749,874","26,133"
91,92.0,"PARRY, DIANE","772,560","723,853","43,293"
92,93.0,"BABOS, TIMEA","763,002",,"737,251"
93,94.0,"PARKS, ALYCIA","761,140","698,920","62,220"
94,95.0,"ARANGO, EMILIANA","745,510","739,518","5,992"
95,96.0,"STEFANI, LUISA","741,267",,"689,765"
96,97.0,"YUAN, YUE","733,613","631,429","102,184"
97,98.0,"TOMLJANOVIC, AJLA","723,722","712,539","11,183"
98,99.0,"GRACHEVA, VARVARA","720,083","696,135","23,948"
99,100.0,"BONDAR, ANNA","715,098","667,747","47,351"
100,101.0,"VOLYNETS, KATIE","709,133","694,809","14,324"
101,102.0,"JACQUEMOT, ELSA","691,201","678,431","12,770"
102,103.0,"SIERRA, SOLANA","665,194","646,197","18,997"
103,104.0,"TOMOVA, VIKTORIYA","658,301","597,405","60,896"
104,105.0,"GOLUBIC, VIKTORIJA","652,632","628,530","24,102"
105,106.0,"SHERIF, MAYAR","648,700","581,284","67,416"
106,107.0,"HON, PRISCILLA","635,920","524,485","104,435"
