,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","3,180,810","3,180,810",
1,2.0,"KEYS, MADISON","2,773,449","2,773,449",
2,3.0,"ANDREEVA, MIRRA","2,524,948","2,143,443","381,505"
3,4.0,"SWIATEK, IGA","2,082,261","2,082,261",
4,5.0,"GAUFF, COCO","1,580,481","1,580,481",
5,6.0,"PEGULA, JESSICA","1,183,913","1,146,825","37,088"
6,7.0,"PAOLINI, JASMINE","1,161,957","1,028,725","133,232"
7,8.0,"RYBAKINA, ELENA","1,149,098","1,149,098",
8,9.0,"BADOSA, PAULA","941,481","934,481","7,000"
9,10.0,"ANISIMOVA, AMANDA","896,200","896,200",
10,11.0,"MUCHOVA, KAROLINA","895,865","895,865",
11,12.0,"BENCIC, BELINDA","864,048","864,048",
12,13.0,"OSTAPENKO, JELENA","839,579","569,096","270,483"
13,14.0,"TAUSON, CLARA","809,865","760,324","49,541"
14,15.0,"NAVARRO, EMMA","784,909","784,909",
15,16.0,"SVITOLINA, ELINA","773,232","773,232",
16,17.0,"SHNAIDER, DIANA","745,183","363,678","381,505"
17,18.0,"SINIAKOVA, KATERINA","719,703","228,042","491,661"
18,19.0,"TOWNSEND, TAYLOR","657,621","175,890","474,731"
19,20.0,"HADDAD MAIA, BEATRIZ","651,105","551,040","100,065"
20,21.0,"ALEXANDROVA, EKATERINA","606,086","530,005","76,081"
21,22.0,"KOSTYUK, MARTA","585,319","530,550","54,769"
22,23.0,"VEKIC, DONNA","578,568","578,568",
23,24.0,"ZHENG, QINWEN","551,935","551,935",
24,25.0,"FERNANDEZ, LEYLAH","544,611","486,275","58,336"
25,26.0,"SAMSONOVA, LIUDMILA","524,791","480,820","43,971"
26,27.0,"PAVLYUCHENKOVA, ANASTASIA","486,281","486,281",
27,28.0,"JABEUR, ONS","482,278","465,725","16,553"
28,29.0,"KASATKINA, DARIA","480,821","480,821",
29,30.0,"KUDERMETOVA, VERONIKA","473,630","404,729","68,901"
30,31.0,"KRUEGER, ASHLYN","470,216","420,504","49,712"
31,32.0,"LINETTE, MAGDA","460,434","433,155","27,279"
32,33.0,"RADUCANU, EMMA","457,591","457,591",
33,34.0,"MERTENS, ELISE","449,284","370,097","79,187"
34,35.0,"PUTINTSEVA, YULIA","446,231","394,300","51,931"
35,36.0,"SIEGEMUND, LAURA","444,619","344,554","100,065"
36,37.0,"YASTREMSKA, DAYANA","442,343","432,818","9,525"
37,38.0,"NOSKOVA, LINDA","420,614","373,635","46,979"
38,39.0,"ZHANG, SHUAI","399,593","182,909","202,809"
