,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","12,313,519","12,313,519",
1,2.0,"SWIATEK, IGA","9,417,532","9,217,532",
2,3.0,"GAUFF, COCO","7,274,845","7,085,905","188,940"
3,4.0,"ANISIMOVA, AMANDA","6,210,577","6,200,577",
4,5.0,"PAOLINI, JASMINE","4,806,997","3,721,399","1,085,598"
5,6.0,"ANDREEVA, MIRRA","4,655,226","3,958,152","647,074"
6,7.0,"PEGULA, JESSICA","4,212,311","4,037,528","74,783"
7,8.0,"KEYS, MADISON","4,077,787","4,044,887","22,900"
8,9.0,"RYBAKINA, ELENA","3,162,532","3,136,062","16,470"
9,10.0,"OSAKA, NAOMI","2,515,892","2,505,892",
10,11.0,"ALEXANDROVA, EKATERINA","2,451,826","2,250,736","201,090"
11,12.0,"BENCIC, BELINDA","2,438,954","2,428,954",
12,13.0,"MERTENS, ELISE","2,361,529","1,399,320","962,209"
13,14.0,"KUDERMETOVA, VERONIKA","2,276,063","1,316,790","959,273"
14,15.0,"SVITOLINA, ELINA","2,213,165","2,213,165",
15,16.0,"OSTAPENKO, JELENA","2,149,202","1,398,539","747,613"
16,17.0,"NOSKOVA, LINDA","2,122,383","1,937,092","185,291"
17,18.0,"MUCHOVA, KAROLINA","2,091,325","1,976,340","64,985"
18,19.0,"TAUSON, CLARA","2,078,483","1,921,831","156,652"
19,20.0,"SHNAIDER, DIANA","2,062,479","1,389,325","673,154"
20,21.0,"SAMSONOVA, LIUDMILA","2,040,166","1,842,786","197,380"
21,22.0,"NAVARRO, EMMA","1,968,865","1,963,390","5,475"
22,23.0,"SINIAKOVA, KATERINA","1,967,427","835,536","1,037,686"
23,24.0,"TOWNSEND, TAYLOR","1,920,007","823,577","1,000,307"
24,25.0,"KOSTYUK, MARTA","1,794,913","1,663,452","131,461"
25,26.0,"ERRANI, SARA","1,780,136","115,392","1,085,598"
26,27.0,"SIEGEMUND, LAURA","1,725,387","1,433,572","282,341"
27,28.0,"HADDAD MAIA, BEATRIZ","1,659,269","1,435,078","224,191"
28,29.0,"FERNANDEZ, LEYLAH","1,617,906","1,423,170","194,736"
29,30.0,"ZHENG, QINWEN","1,574,548","1,574,548",
30,31.0,"KASATKINA, DARIA","1,483,162","1,443,297","39,865"
31,32.0,"KALINSKAYA, ANNA","1,460,404","1,068,210","392,194"
32,33.0,"RADUCANU, EMMA","1,450,476","1,424,006","16,470"
33,34.0,"VONDROUSOVA, MARKETA","1,434,883","1,272,455","162,428"
34,35.0,"KENIN, SOFIA","1,424,738","1,129,716","295,022"
35,36.0,"PAVLYUCHENKOVA, ANASTASIA","1,406,165","1,376,278","29,887"
36,37.0,"BUCSA, CRISTINA","1,404,615","1,048,167","347,984"
37,38.0,"MBOKO, VICTORIA","1,375,730","1,360,409","15,321"
38,39.0,"BADOSA, PAULA","1,335,714","1,319,134","16,580"
39,40.0,"BOUZAS MANEIRO, JESSICA","1,297,448","1,246,167","51,281"
40,41.0,"KREJCIKOVA, BARBORA","1,293,383","1,177,341","116,042"
41,42.0,"KESSLER, MCCARTNEY","1,257,160","1,011,933","245,227"
42,43.0,"VEKIC, DONNA","1,245,343","1,234,163","11,180"
43,44.0,"YASTREMSKA, DAYANA","1,235,195","1,178,238","56,957"
44,45.0,"STEARNS, PEYTON","1,226,637","1,041,653","184,984"
45,46.0,"KRUEGER, ASHLYN","1,206,527","1,037,986","168,541"
46,47.0,"SAKKARI, MARIA","1,156,542","1,130,937","25,605"
47,48.0,"FRECH, MAGDALENA","1,154,606","1,132,106","22,500"
48,49.0,"LYS, EVA","1,151,258","1,127,601","23,657"
49,50.0,"PUTINTSEVA, YULIA","1,142,763","1,021,927","120,836"
50,51.0,"COLLINS, DANIELLE","1,139,764","1,000,162","39,602"
51,52.0,"KARTAL, SONAY","1,133,753","1,073,494","60,259"
52,53.0,"LINETTE, MAGDA","1,127,912","1,007,227","120,685"
53,54.0,"BAPTISTE, HAILEY","1,124,290","1,048,263","76,027"
54,55.0,"CRISTIAN, JAQUELINE","1,120,612","1,035,721","84,891"
55,56.0,"LI, ANN","1,100,712","1,038,250","62,462"
56,57.0,"CIRSTEA, SORANA","1,070,003","750,854","319,149"
57,58.0,"ZHANG, SHUAI","1,055,930","559,208","443,021"
58,59.0,"BOISSON, LOIS","1,043,519","1,015,893","27,626"
59,60.0,"BOUZKOVA, MARIE","1,040,943","971,059","69,884"
60,61.0,"DANILOVIC, OLGA","1,037,662","921,474","106,188"
61,62.0,"JOINT, MAYA","1,019,741","878,913","140,828"
62,63.0,"ROUTLIFFE, ERIN","1,006,751",,"972,037"
63,64.0,"WANG, XINYU","995,251","871,328","123,923"
64,65.0,"DOLEHIDE, CAROLINE","991,248","750,048","241,200"
65,66.0,"POTAPOVA, ANASTASIA","970,083","878,465","91,618"
66,67.0,"RAKHIMOVA, KAMILLA","964,868","799,111","165,757"
67,68.0,"UCHIJIMA, MOYUKA","952,244","905,027","47,217"
68,69.0,"SRAMKOVA, REBECCA","945,626","822,295","123,331"
69,70.0,"BOULTER, KATIE","936,874","899,929","36,945"
70,71.0,"JOVIC, IVA","918,648","872,930","45,718"
71,72.0,"DABROWSKI, GABRIELA","904,648",,"901,598"
72,73.0,"EALA, ALEXANDRA","897,532","844,447","53,085"
73,74.0,"MARIA, TATJANA","876,120","849,036","27,084"
74,75.0,"BRONZETTI, LUCIA","875,484","799,123","76,361"
75,76.0,"ZARAZUA, RENATA","862,052","750,654","111,398"
76,77.0,"BLINKOVA, ANNA","856,295","772,609","83,686"
77,78.0,"KUDERMETOVA, POLINA","841,421","792,575","48,846"
78,79.0,"STARODUBTSEVA, YULIIA","841,021","795,936","45,085"
79,80.0,"LAMENS, SUZAN","840,150","802,889","37,261"
80,81.0,"MCNALLY, CATY","827,101","617,020","160,081"
81,82.0,"COCCIARETTO, ELISABETTA","822,357","776,748","45,609"
82,83.0,"GADECKI, OLIVIA","811,171","443,647","280,024"
83,84.0,"AZARENKA, VICTORIA","810,708","736,249","74,459"
84,85.0,"OSORIO, CAMILA","802,763","733,897","68,866"
85,86.0,"SONMEZ, ZEYNEP","799,137","772,041","27,096"
86,87.0,"RUSE, ELENA-GABRIELA","779,169","651,533","127,636"
87,88.0,"JABEUR, ONS","776,007","749,874","26,133"
88,89.0,"SUN, LULU","772,505","718,309","54,196"
89,90.0,"BIRRELL, KIMBERLY","767,208","637,314","81,019"
90,91.0,"PARRY, DIANE","765,425","716,718","43,293"
91,92.0,"HSIEH, SU-WEI","750,744",,"731,883"
92,93.0,"PARKS, ALYCIA","750,100","687,880","62,220"
93,94.0,"ARANGO, EMILIANA","734,450","731,458","2,992"
94,95.0,"YUAN, YUE","730,638","628,454","102,184"
95,96.0,"TOMLJANOVIC, AJLA","715,402","704,219","11,183"
96,97.0,"BONDAR, ANNA","706,778","659,427","47,351"
97,98.0,"GRACHEVA, VARVARA","704,913","680,965","23,948"
98,99.0,"VOLYNETS, KATIE","702,318","687,994","14,324"
99,100.0,"JACQUEMOT, ELSA","691,201","678,431","12,770"
100,101.0,"SIERRA, SOLANA","659,194","640,197","18,997"
101,102.0,"TOMOVA, VIKTORIYA","658,301","597,405","60,896"
102,103.0,"SHERIF, MAYAR","639,050","571,634","67,416"
103,104.0,"HON, PRISCILLA","635,920","524,485","104,435"
104,105.0,"AVANESYAN, ELINA","634,353","631,353","3,000"
105,106.0,"GOLUBIC, VIKTORIJA","630,472","606,370","24,102"
106,107.0,"PERA, BERNARDA","612,763","565,258","47,505"
107,108.0,"MUHAMMAD, ASIA","543,763",,"521,081"
108,109.0,"BEGU, IRINA-CAMELIA","533,392","473,189","60,203"
109,110.0,"SCHUURS, DEMI","522,288",,"509,531"
110,111.0,"ZAKHAROVA, ANASTASIA","517,414","517,414",
111,112.0,"JEANJEAN, LEOLIA","512,018","486,514","22,797"
112,113.0,"RUS, ARANTXA","505,688","469,324","36,364"
113,114.0,"NICHOLLS, OLIVIA","500,048",,"461,274"
114,115.0,"SASNOVICH, ALIAKSANDRA","497,158","495,028","2,130"
115,116.0,"GALFI, DALMA","492,167","490,848","1,319"
116,117.0,"DANILINA, ANNA","489,042","1,925","471,653"
117,118.0,"TEICHMANN, JIL","484,340","481,793","2,547"
118,119.0,"MASAROVA, REBEKA","477,015","460,181","16,834"
119,120.0,"BURRAGE, JODIE","473,312","420,693","52,619"
120,121.0,"GIBSON, TALIA","470,308","448,420","21,888"
121,122.0,"BABOS, TIMEA","464,352",,"438,601"
122,123.0,"MINNEN, GREET","457,740","445,981","11,759"
123,124.0,"GARCIA, CAROLINE","449,526","425,977","23,549"
124,125.0,"WANG, XIYU","442,881","412,172","30,709"
125,126.0,"STEFANI, LUISA","442,617",,"391,115"
126,127.0,"KALININA, ANHELINA","439,651","411,873","27,778"
127,128.0,"VALENTOVA, TEREZA","439,017","436,403","2,614"
128,129.0,"SEVASTOVA, ANASTASIJA","431,641","397,958","33,683"
129,130.0,"DART, HARRIET","427,234","355,848","71,386"
130,131.0,"RUZIC, ANTONIA","424,017","408,285","15,732"
131,132.0,"AIAVA, DESTANEE","419,047","395,203","20,219"
132,133.0,"JONES, FRANCESCA","418,854","418,854",
133,134.0,"ZHU, LIN","416,159","387,096","29,063"
134,135.0,"ERJAVEC, VERONIKA","406,180","389,834","16,346"
135,136.0,"KATO, MIYU","403,466",,"400,759"
136,137.0,"KVITOVA, PETRA","399,803","399,803",
137,138.0,"PEREZ, ELLEN","393,147","3,900","369,615"
138,139.0,"MELICHAR-MARTINEZ, NICOLE","392,781","3,900","380,417"
139,140.0,"SHIBAHARA, ENA","392,465","302,494","89,971"
140,141.0,"ITO, AOI","388,211","378,932","9,278"
141,142.0,"TODONI, ANCA","384,092","381,942","2,150"
142,143.0,"GUO, HANYU","379,574","102,868","276,706"
143,144.0,"KRUNIC, ALEKSANDRA","375,158","32,972","342,186"
144,145.0,"MIHALIKOVA, TEREZA","374,501",,"365,694"
145,146.0,"CARLE, MARIA LOURDES","370,208","357,206","13,002"
146,147.0,"PANOVA, ALEXANDRA","362,734",,"346,927"
147,148.0,"MONTGOMERY, ROBIN","362,216","320,191","42,025"
148,149.0,"STOLLAR, FANNY","358,362",,"358,362"
149,150.0,"SAVILLE, DARIA","358,196","341,947","12,624"
150,151.0,"SELEKHMETEVA, OKSANA","354,518","350,078","4,440"
151,152.0,"MARINO, REBECCA","351,375","344,305","7,070"
152,153.0,"NIEMEIER, JULE","347,727","337,587","10,140"
153,154.0,"HUNTER, STORM","346,286","79,812","263,767"
154,155.0,"KICHENOK, LYUDMYLA","345,468","2,040","333,954"
155,156.0,"WANG, YAFAN","340,169","289,195","50,974"
156,157.0,"HIBINO, NAO","337,288","327,795","9,493"
157,158.0,"SEMENISTAJA, DARJA","336,086","319,707","16,379"
158,159.0,"JIMENEZ KASINTSEVA, VICTORIA","331,505","324,510","6,995"
159,160.0,"KRAWCZYK, DESIRAE","328,655",,"300,012"
160,161.0,"PARRIZAS DIAZ, NURIA","328,606","328,606",
161,162.0,"SEIDEL, ELLA","325,790","322,593","3,197"
162,163.0,"GRABHER, JULIA","325,243","306,474","18,769"
163,164.0,"BEJLEK, SARA","324,137","324,137",
164,165.0,"WU, FANG-HSIEN","322,213",,"316,456"
165,166.0,"FRUHVIRTOVA, LINDA","318,951","317,984",967
166,167.0,"ANDREEVA, ERIKA","317,401","317,401",
167,168.0,"STEFANINI, LUCREZIA","314,838","314,838",
168,169.0,"JIANG, XINYU","311,621","7,155","292,952"
169,170.0,"PAQUET, CHLOE","305,557","302,425",425
170,171.0,"ROMERO GORMAZ, LEYRE","305,296","297,824","7,471"
171,172.0,"MARTIC, PETRA","301,602","301,602",
172,173.0,"HOZUMI, ERI","294,911","12,670","282,241"
173,174.0,"EIKERI, ULRIKKE","288,667","9,780","275,837"
174,175.0,"FETT, JANA","288,222","287,642",580
175,176.0,"LEPCHENKO, VARVARA","287,857","283,337","4,520"
176,177.0,"KHROMACHEVA, IRINA","287,451",,"259,008"
177,178.0,"INGLIS, MADDISON","284,461","271,140","13,321"
178,179.0,"TJEN, JANICE","278,512","266,863","11,649"
179,180.0,"UDVARDY, PANNA","274,388","263,827","10,561"
180,181.0,"CHAN, HAO-CHING","274,162","5,940","258,840"
