,Rank,diff,pct,women,men
0,1,60980,97.59569891116466,"SWIATEK, IGA","Sinner, Jannik"
1,2,-874071,159.6248848869334,"SABALENKA, ARYNA","Zverev, Alexander"
2,3,-170246,112.98678711161729,"ZHENG, QINWEN","Medvedev, Daniil"
3,4,127603,89.90316444478206,"GAUFF, COCO","de Minaur, Alex"
4,5,-170229,117.81262262403666,"SAKKARI, MARIA","Djokovic, Novak"
5,6,-126162,113.39302206586426,"PAOLINI, JASMINE","Hurkacz, Hubert"
6,7,20487,97.75265985162531,"KOSTYUK, MARTA","Humbert, Ugo"
7,8,-42233,105.00212009446857,"RYBAKINA, ELENA","Ruud, Casper"
8,9,-71323,109.21151364943735,"KALINSKAYA, ANNA","Rublev, Andrey"
9,10,-42959,105.58293370761693,"OSTAPENKO, JELENA","Fritz, Taylor"
10,11,-62832,108.468495181616,"MERTENS, ELISE","Baez, Sebastian"
11,12,-159235,126.54850289018304,"YASTREMSKA, DAYANA","Bublik, Alexander"
12,13,-106264,117.96654014252985,"GARCIA, CAROLINE","Tsitsipas, Stefanos"
13,14,-66635,111.73434437531589,"NOSKOVA, LINDA","Khachanov, Karen"
14,15,-22233,104.13320394413957,"PEGULA, JESSICA","Norrie, Cameron"
15,16,-43017,108.38390925568613,"SINIAKOVA, KATERINA","Griekspoor, Tallon"
16,17,-93789,120.41687528571741,"HUNTER, STORM","Mannarino, Adrian"
17,18,-68886,115.00852980201708,"NAVARRO, EMMA","Dimitrov, Grigor"
18,19,-71853,115.9319290465632,"HSIEH, SU-WEI","Alcaraz, Carlos"
19,20,-87786,120.33212896053362,"HADDAD MAIA, BEATRIZ","Thompson, Jordan"
20,21,-99730,123.79702495430531,"VONDROUSOVA, MARKETA","Davidovich Fokina, Alejandro"
21,22,-101882,124.75273263540485,"PAVLYUCHENKOVA, ANASTASIA","Lehecka, Jiri"
22,23,-94615,124.47792162097835,"KREJCIKOVA, BARBORA","Zhang, Zhizhen"
23,24,-91943,123.93868937739047,"KASATKINA, DARIA","Borges, Nuno"
24,25,-81293,121.31760991446,"AZARENKA, VICTORIA","Paul, Tommy"
25,26,-69920,118.6326631224101,"BOULTER, KATIE","Jarry, Nicolas"
26,27,-43051,111.69800554317699,"POTAPOVA, ANASTASIA","Kecmanovic, Miomir"
27,28,-48539,113.44786697031657,"VEKIC, DONNA","Rune, Holger"
28,29,-66506,120.05857177757203,"KERBER, ANGELIQUE","Korda, Sebastian"
29,30,-42727,112.9084592145015,"ALEXANDROVA, EKATERINA","Shelton, Ben"
30,31,-43308,113.25830863804462,"CIRSTEA, SORANA","Cazaux, Arthur"
31,32,-43051,113.1947381648553,"PLISKOVA, KAROLINA","Machac, Tomas"
32,33,-50876,116.12505506974445,"FERNANDEZ, LEYLAH","Ruusuvuori, Emil"
33,34,-51946,116.77490191012869,"SVITOLINA, ELINA","Draper, Jack"
34,35,-41405,113.434676097925,"ANDREEVA, MIRRA","Mensik, Jakub"
35,36,-54551,118.56246469623449,"FRECH, MAGDALENA","Struff, Jan-Lennard"
36,37,-54371,118.59422450822139,"YUAN, YUE","Cerundolo, Francisco"
37,38,-50669,117.68829310013788,"SIEGEMUND, LAURA","Tabilo, Alejandro"
38,39,-48106,117.21415893736402,"DOLEHIDE, CAROLINE","Auger-Aliassime, Felix"
39,40,-37179,113.30834818839801,"WOZNIACKI, CAROLINE","Koepfer, Dominik"
40,41,-34304,112.51546008106736,"PARRY, DIANE","Marozsan, Fabian"
41,42,-30115,111.0208010071142,"DODIN, OCEANE","Coric, Borna"
42,43,-35942,113.55319919152916,"STEPHENS, SLOANE","Bopanna, Rohan"
43,44,-29657,111.18321819662735,"BLINKOVA, ANNA","Ebden, Matthew"
44,45,-27691,110.50505127144845,"RUS, ARANTXA","Monfils, Gael"
45,46,-29998,111.5197480847142,"COLLINS, DANIELLE","Purcell, Max"
46,47,-24464,109.49578853394404,"BUREL, CLARA","Sonego, Lorenzo"
47,48,-30174,112.01548226786554,"MARIA, TATJANA","Navone, Mariano"
48,49,-19639,107.83104185274979,"TSURENKO, LESIA","Musetti, Lorenzo"
49,50,-16032,106.46454219573467,"BUCSA, CRISTINA","Cobolli, Flavio"
50,51,-17845,107.25435993333063,"SAMSONOVA, LIUDMILA","Diaz Acosta, Facundo"
51,52,-20276,108.38835658375945,"TOMLJANOVIC, AJLA","Hanfmann, Yannick"
52,53,-17676,107.33940382914587,"KUDERMETOVA, VERONIKA","Shevchenko, Alexander"
53,54,-18199,107.60363657633718,"TIMOFEEVA, MARIA","Vavassori, Andrea"
54,55,-15267,106.39932598963836,"PARKS, ALYCIA","Michelsen, Alex"
55,56,-16305,106.92680232805132,"ANISIMOVA, AMANDA","Etcheverry, Tomas Martin"
56,57,-16348,107.07892560373085,"WANG, YAFAN","van de Zandschulp, Botic"
57,58,-12687,105.51728636660143,"KALININA, ANHELINA","Tiafoe, Frances"
58,59,-13239,105.77257644663234,"BOUZKOVA, MARIE","O'Connell, Christopher"
59,60,-9231,104.03821672769269,"OSAKA, NAOMI","Van Assche, Luca"
60,61,-13096,105.91928332195822,"ZHU, LIN","Seyboth Wild, Thiago"
61,62,-12425,105.65428109854605,"COCCIARETTO, ELISABETTA","Ofner, Sebastian"
62,63,-13982,106.41082072443832,"WANG, XINYU","Fils, Arthur"
63,64,-10634,104.90061891397417,"BRONZETTI, LUCIA","Giron, Marcos"
64,65,-11488,105.3225104013195,"AVANESYAN, ELINA","Arnaldi, Matteo"
65,66,-11279,105.22592064051004,"LINETTE, MAGDA","Popyrin, Alexei"
66,67,-13315,106.27852804707835,"KICHENOK, LYUDMYLA","Shang, Juncheng"
67,68,-14323,106.80185207170842,"SHNAIDER, DIANA","Lajovic, Dusan"
68,69,-14807,107.09698137443802,"TOMOVA, VIKTORIYA","Munar, Jaume"
69,70,-16980,108.22813946163352,"PUTINTSEVA, YULIA","Hijikata, Rinky"
70,71,-23792,111.96479758612018,"KENIN, SOFIA","Kovacevic, Aleksandar"
71,72,-29188,115.09125691536116,"GRACHEVA, VARVARA","Daniel, Taro"
72,73,-26986,113.97239279686026,"TOWNSEND, TAYLOR","Kokkinakis, Thanasi"
73,74,-30337,116.15646801938541,"PERA, BERNARDA","Kotov, Pavel"
74,75,-31551,117.01293589211284,"BADOSA, PAULA","Fucsovics, Marton"
75,76,-37135,120.73214305653256,"TREVISAN, MARTINA","Safiullin, Roman"
76,77,-31775,117.8071060300381,"RADUCANU, EMMA","Coria, Federico"
77,78,-35435,120.29728491236109,"PEREZ, ELLEN","Altmaier, Daniel"
78,79,-37244,121.63210780042981,"SCHUURS, DEMI","Nagal, Sumit"
79,80,-37017,121.50113555177361,"JABEUR, ONS","Eubanks, Christopher"
80,81,-37329,121.94881021678927,"KRUEGER, ASHLYN","Murray, Andy"
