,Rank,Name,Total,Singles,Doubles
0,1.0,"KEYS, MADISON","3,670,815","3,670,815",
1,2.0,"SABALENKA, ARYNA","2,092,475","2,092,475",
2,3.0,"SWIATEK, IGA","1,700,900","1,700,900",
3,4.0,"GAUFF, COCO","1,572,000","1,572,000",
4,5.0,"BADOSA, PAULA","1,150,170","1,143,170","7,000"
5,6.0,"RYBAKINA, ELENA","900,350","900,350",
6,7.0,"BENCIC, BELINDA","770,570","770,570",
7,8.0,"NAVARRO, EMMA","705,240","705,240",
8,9.0,"PAVLYUCHENKOVA, ANASTASIA","690,890","690,890",
9,10.0,"SVITOLINA, ELINA","678,651","678,651",
10,11.0,"ANDREEVA, MIRRA","652,860","489,950","162,910"
11,12.0,"PAOLINI, JASMINE","645,800","616,800","29,000"
12,13.0,"MUCHOVA, KAROLINA","624,305","624,305",
13,14.0,"HADDAD MAIA, BEATRIZ","587,690","530,190","57,500"
14,15.0,"SINIAKOVA, KATERINA","586,899","163,989","422,910"
15,16.0,"VEKIC, DONNA","545,190","545,190",
16,17.0,"TOWNSEND, TAYLOR","544,855","138,875","405,980"
17,18.0,"SHNAIDER, DIANA","493,150","330,240","162,910"
18,19.0,"KUDERMETOVA, VERONIKA","486,940","453,175","33,765"
19,20.0,"KASATKINA, DARIA","481,390","481,390",
20,21.0,"FERNANDEZ, LEYLAH","475,285","431,285","44,000"
21,22.0,"SIEGEMUND, LAURA","474,175","416,675","57,500"
22,23.0,"DANILOVIC, OLGA","447,135","427,135","20,000"
23,24.0,"LYS, EVA","434,414","434,414",
24,25.0,"OSTAPENKO, JELENA","425,685","170,770","254,915"
25,26.0,"PUTINTSEVA, YULIA","405,550","382,550","23,000"
26,27.0,"TAUSON, CLARA","399,735","377,605","22,130"
27,28.0,"YASTREMSKA, DAYANA","396,940","396,940",
28,29.0,"PEGULA, JESSICA","395,920","391,000","4,920"
29,30.0,"KOSTYUK, MARTA","388,255","312,490","75,765"
30,31.0,"JABEUR, ONS","375,865","368,865","7,000"
31,32.0,"BOULTER, KATIE","345,200","345,200",
32,33.0,"ZHANG, SHUAI","342,430","246,600","95,830"
33,34.0,"GADECKI, OLIVIA","340,930","198,350","142,580"
34,35.0,"CRISTIAN, JAQUELINE","333,750","301,035","32,715"
35,36.0,"ALEXANDROVA, EKATERINA","333,690","302,080","31,610"
36,37.0,"FRECH, MAGDALENA","323,790","323,790",
37,38.0,"KRUEGER, ASHLYN","320,860","295,940","24,920"
38,39.0,"COLLINS, DANIELLE","320,190","300,190","20,000"
39,40.0,"SAMSONOVA, LIUDMILA","314,700","282,700","32,000"
40,41.0,"BOUZAS MANEIRO, JESSICA","313,079","293,079","20,000"
41,42.0,"OSAKA, NAOMI","311,484","311,484",
42,43.0,"POTAPOVA, ANASTASIA","308,040","279,000","29,040"
43,44.0,"RADUCANU, EMMA","304,275","304,275",
44,45.0,"ZARAZUA, RENATA","303,695","230,735","72,960"
45,46.0,"MERTENS, ELISE","286,784","257,784","29,000"
46,47.0,"BLINKOVA, ANNA","275,840","245,570","30,270"
47,48.0,"RUSE, ELENA-GABRIELA","273,975","202,975","71,000"
48,49.0,"SRAMKOVA, REBECCA","270,196","238,586","31,610"
49,50.0,"BRONZETTI, LUCIA","267,243","237,263","29,980"
50,51.0,"BUCSA, CRISTINA","258,380","226,345","32,035"
51,52.0,"KUDERMETOVA, POLINA","256,690","255,710",980
52,53.0,"SAKKARI, MARIA","254,720","254,720",
53,54.0,"LAMENS, SUZAN","250,740","230,740","20,000"
54,55.0,"UCHIJIMA, MOYUKA","250,105","228,835","21,270"
55,56.0,"KALININA, ANHELINA","247,594","218,594","29,000"
56,57.0,"NOSKOVA, LINDA","244,940","218,940","26,000"
57,58.0,"DART, HARRIET","238,690","207,560","31,130"
58,59.0,"GIBSON, TALIA","238,115","212,080","26,035"
59,60.0,"BURRAGE, JODIE","237,665","217,665","20,000"
60,61.0,"WANG, YAFAN","230,660","210,660","20,000"
61,62.0,"WANG, XIYU","228,925","208,925","20,000"
62,63.0,"DOLEHIDE, CAROLINE","228,115","207,135","20,980"
63,64.0,"GRACHEVA, VARVARA","225,950","205,950","20,000"
64,65.0,"RAKHIMOVA, KAMILLA","225,185","154,185","71,000"
65,66.0,"BIRRELL, KIMBERLY","223,957","182,957","41,000"
66,67.0,"MARIA, TATJANA","223,299","223,299",
67,68.0,"HSIEH, SU-WEI","223,000",,"223,000"
68,69.0,"AIAVA, DESTANEE","220,557","200,557","20,000"
69,70.0,"PODOROSKA, NADIA","214,900","214,900",
70,71.0,"OSORIO, CAMILA","212,245","210,975","1,270"
71,72.0,"ANDREEVA, ERIKA","212,050","212,050",
72,73.0,"KESSLER, MCCARTNEY","211,900","191,900","20,000"
73,74.0,"NIEMEIER, JULE","210,600","210,600",
74,75.0,"ANISIMOVA, AMANDA","209,790","209,790",
75,76.0,"WANG, XINYU","209,535","164,820","44,715"
76,77.0,"BOUZKOVA, MARIE","206,875","177,190","29,685"
77,78.0,"TOMLJANOVIC, AJLA","206,875","206,875",
78,79.0,"KOVINIC, DANKA","202,085","202,085",
79,80.0,"JOVIC, IVA","200,785","200,557",228
80,81.0,"LINETTE, MAGDA","200,645","175,515","25,130"
81,82.0,"ZHENG, QINWEN","200,000","200,000",
82,83.0,"TOMOVA, VIKTORIYA","198,691","166,101","32,590"
83,84.0,"ZHENG, SAISAI","193,475","148,760","44,715"
84,85.0,"YUAN, YUE","193,025","164,025","29,000"
85,86.0,"STEARNS, PEYTON","187,650","158,650","29,000"
86,87.0,"JOINT, MAYA","186,465","160,430","26,035"
87,88.0,"SUN, LULU","183,479","163,479","20,000"
88,89.0,"COCCIARETTO, ELISABETTA","181,599","151,619","29,980"
89,90.0,"KENIN, SOFIA","179,405","154,275","25,130"
90,91.0,"RUS, ARANTXA","177,664","157,664","20,000"
91,92.0,"AVANESYAN, ELINA","175,371","175,371",
92,93.0,"GAO, XINYU","174,865","174,865",
93,94.0,"PERA, BERNARDA","173,765","144,765","29,000"
94,95.0,"GRABHER, JULIA","172,554","148,964","23,590"
95,96.0,"SAVILLE, DARIA","170,160","150,160","20,000"
96,97.0,"BAPTISTE, HAILEY","168,145","146,875","21,270"
97,98.0,"PAQUET, CHLOE","167,490","167,490",
98,99.0,"BEGU, IRINA-CAMELIA","166,870","142,600","24,270"
99,100.0,"BONDAR, ANNA","166,345","144,610","21,735"
100,101.0,"PARRY, DIANE","164,900","135,900","29,000"
101,102.0,"LI, ANN","163,074","161,804","1,270"
102,103.0,"MARTIC, PETRA","159,035","159,035",
103,104.0,"VOLYNETS, KATIE","158,760","157,490","1,270"
104,105.0,"SONMEZ, ZEYNEP","157,355","157,355",
105,106.0,"CIRSTEA, SORANA","153,796","152,526","1,270"
106,107.0,"JONES, EMERSON","152,873","152,873",
107,108.0,"MCNALLY, CATY","152,785","132,557","20,228"
108,109.0,"WEI, SIJIA","151,675","151,675",
109,110.0,"SORRIBES TORMO, SARA","150,291","74,526","75,765"
110,111.0,"SHERIF, MAYAR","150,029","147,779","2,250"
111,112.0,"TODONI, ANCA","149,890","149,890",
112,113.0,"AZARENKA, VICTORIA","149,750","149,750",
113,114.0,"MARINO, REBECCA","149,683","147,008","2,675"
114,115.0,"BEJLEK, SARA","148,890","148,890",
115,116.0,"PARRIZAS DIAZ, NURIA","148,320","148,320",
116,117.0,"MINNEN, GREET","146,950","146,950",
117,118.0,"JEANJEAN, LEOLIA","146,233","146,233",
118,119.0,"VONDROUSOVA, MARKETA","145,445","43,865","101,580"
119,120.0,"GARCIA, CAROLINE","143,300","143,300",
120,121.0,"KARTAL, SONAY","143,300","143,300",
121,122.0,"HIBINO, NAO","143,257","139,560","3,697"
122,123.0,"GOLUBIC, VIKTORIJA","142,790","142,790",
123,124.0,"STARODUBTSEVA, YULIIA","141,850","141,850",
124,125.0,"STEPHENS, SLOANE","141,060","137,950","3,110"
125,126.0,"ERJAVEC, VERONIKA","137,641","135,602","2,039"
126,127.0,"SNIGUR, DARIA","137,060","137,060",
127,128.0,"MLADENOVIC, KRISTINA","137,057","49,557","87,500"
128,129.0,"CARLE, MARIA LOURDES","136,160","136,160",
129,130.0,"CHWALINSKA, MAJA","135,470","134,200","1,270"
130,131.0,"ZIDANSEK, TAMARA","134,806","132,919","1,887"
131,132.0,"FETT, JANA","134,665","134,085",580
132,133.0,"RIERA, JULIA","132,000","132,000",
133,134.0,"DABROWSKI, GABRIELA","125,000",,"125,000"
134,135.0,"ROUTLIFFE, ERIN","125,000",,"125,000"
135,136.0,"NICHOLLS, OLIVIA","124,985",,"124,985"
136,137.0,"HON, PRISCILLA","114,640","70,345","44,295"
137,138.0,"INGLIS, MADDISON","109,089","89,089","20,000"
138,185.0,"KORPATSCH, TAMARA","54,590","54,590",
139,186.0,"ROMERO GORMAZ, LEYRE","54,550","54,322",228
140,187.0,"JAMRICHOVA, RENATA","54,040","53,939",101
141,188.0,"CHAN, HAO-CHING","54,000",,"54,000"
142,189.0,"JACQUEMOT, ELSA","53,641","52,398","1,243"
143,190.0,"BJORKLUND, MIRJAM","53,585","53,585",
144,191.0,"ISHII, SAYAKA","52,653","52,197",456
145,192.0,"RUZIC, ANTONIA","52,025","51,293",732
146,193.0,"SERBAN, RALUKA","52,007","50,920","1,086"
147,194.0,"JONES, FRANCESCA","51,975","51,975",
148,195.0,"BULGARU, MIRIAM","51,840","51,840",
149,196.0,"BOLKVADZE, MARIAM","51,725","51,725",
150,197.0,"PALICOVA, BARBORA","51,696","51,696",
151,198.0,"EALA, ALEXANDRA","51,139","50,714",425
152,199.0,"BENOIT, MARIE","49,965","49,965",
153,200.0,"AOYAMA, SHUKO","49,765",,"49,765"
154,201.0,"HOZUMI, ERI","49,765",,"49,765"
155,202.0,"ASTAKHOVA, DARYA","49,709","49,557",152
156,203.0,"WALTERT, SIMONA","47,866","47,866",
157,204.0,"WU, FANG-HSIEN","47,810",,"47,810"
158,205.0,"SIERRA, SOLANA","47,742","47,162",580
159,206.0,"PRIDANKINA, ELENA","47,024","40,528","6,496"
