,Rank,Name,Total,Singles,Doubles
0,1.0,"RYBAKINA, ELENA","3,962,792","3,962,792",
1,2.0,"SABALENKA, ARYNA","3,850,897","3,843,082","7,815"
2,3.0,"PEGULA, JESSICA","2,330,703","2,253,590","77,113"
3,4.0,"GAUFF, COCO","1,963,430","1,957,680","5,750"
4,5.0,"SVITOLINA, ELINA","1,707,109","1,706,099","1,010"
5,6.0,"MUCHOVA, KAROLINA","1,597,133","1,589,318","7,815"
6,7.0,"MBOKO, VICTORIA","1,405,384","1,334,117","71,267"
7,8.0,"BENCIC, BELINDA","1,320,116","1,312,216","7,900"
8,9.0,"SWIATEK, IGA","1,296,285","1,296,285",
9,10.0,"MERTENS, ELISE","1,200,190","825,796","374,394"
10,11.0,"ANDREEVA, MIRRA","1,138,864","1,086,249","52,615"
11,12.0,"PAOLINI, JASMINE","1,024,449","787,817","236,632"
12,13.0,"ANISIMOVA, AMANDA","915,946","915,946",
13,14.0,"SINIAKOVA, KATERINA","843,207","313,851","529,356"
14,15.0,"OSTAPENKO, JELENA","812,695","606,549","206,146"
15,16.0,"JOVIC, IVA","803,868","772,046","31,822"
16,17.0,"ZHANG, SHUAI","749,420","273,286","476,134"
17,18.0,"NOSKOVA, LINDA","698,689","652,526","46,163"
18,19.0,"TOWNSEND, TAYLOR","663,189","181,603","481,586"
19,20.0,"BAPTISTE, HAILEY","606,656","552,895","53,761"
20,21.0,"KEYS, MADISON","601,486","601,486",
21,22.0,"SAKKARI, MARIA","598,084","598,084",
22,23.0,"BUCSA, CRISTINA","582,539","408,318","174,221"
23,24.0,"TAUSON, CLARA","572,627","504,915","67,712"
24,25.0,"SHNAIDER, DIANA","552,687","503,769","48,918"
25,26.0,"CIRSTEA, SORANA","523,732","461,244","62,488"
26,27.0,"KALINSKAYA, ANNA","521,150","506,907","14,243"
27,28.0,"EALA, ALEXANDRA","518,414","483,216","35,198"
28,29.0,"ALEXANDROVA, EKATERINA","505,515","420,432","85,083"
29,30.0,"OSAKA, NAOMI","500,054","500,054",
30,31.0,"GIBSON, TALIA","492,733","434,982","57,751"
31,32.0,"KREJCIKOVA, BARBORA","486,353","472,178","14,175"
32,33.0,"WANG, XINYU","468,069","439,911","28,158"
33,34.0,"PUTINTSEVA, YULIA","455,286","434,586","20,700"
34,35.0,"CRISTIAN, JAQUELINE","451,541","384,728","66,813"
35,36.0,"STEARNS, PEYTON","442,728","381,472","61,256"
36,37.0,"KRUNIC, ALEKSANDRA","440,614","10,200","430,414"
37,38.0,"LINETTE, MAGDA","436,914","397,412","39,502"
38,39.0,"BOUZKOVA, MARIE","429,706","362,789","66,917"
39,40.0,"POTAPOVA, ANASTASIA","429,024","404,907","24,117"
40,41.0,"SAMSONOVA, LIUDMILA","426,576","317,508","109,068"
41,42.0,"STARODUBTSEVA, YULIIA","421,023","421,023",
42,43.0,"DANILINA, ANNA","419,784",,"419,784"
43,44.0,"RUSE, ELENA-GABRIELA","417,395","377,800","39,595"
44,45.0,"FRECH, MAGDALENA","415,964","380,314","35,650"
45,46.0,"TJEN, JANICE","399,642","315,619","84,023"
46,47.0,"SIEGEMUND, LAURA","393,420","267,079","126,341"
47,48.0,"FERNANDEZ, LEYLAH","390,336","336,883","53,453"
48,49.0,"HUNTER, STORM","388,320","288,054","100,266"
49,50.0,"SONMEZ, ZEYNEP","385,637","385,637",
50,51.0,"BEJLEK, SARA","379,346","365,103","14,243"
51,52.0,"KOSTYUK, MARTA","378,343","378,343",
52,53.0,"RADUCANU, EMMA","372,694","364,794","7,900"
53,54.0,"COCCIARETTO, ELISABETTA","368,371","323,853","44,518"
54,55.0,"JOINT, MAYA","363,349","278,448","84,901"
55,56.0,"MCNALLY, CATY","363,172","260,129","103,043"
56,57.0,"KENIN, SOFIA","356,629","241,618","115,011"
57,58.0,"VALENTOVA, TEREZA","353,077","326,077","27,000"
58,59.0,"BIRRELL, KIMBERLY","350,358","282,572","67,786"
59,60.0,"LI, ANN","349,012","319,619","29,393"
60,61.0,"PARKS, ALYCIA","348,682","319,289","29,393"
61,62.0,"INGLIS, MADDISON","340,089","325,846","14,243"
62,63.0,"BADOSA, PAULA","337,148","329,333","7,815"
63,64.0,"RUZIC, ANTONIA","336,207","306,639","29,568"
64,65.0,"KESSLER, MCCARTNEY","331,182","309,039","22,143"
65,66.0,"BOUZAS MANEIRO, JESSICA","328,691","314,448","14,243"
66,67.0,"YASTREMSKA, DAYANA","320,050","302,407","17,643"
67,68.0,"BONDAR, ANNA","315,162","263,249","51,913"
68,69.0,"STEFANI, LUISA","315,100",,"315,100"
69,70.0,"DABROWSKI, GABRIELA","309,525",,"309,525"
70,71.0,"SELEKHMETEVA, OKSANA","302,374","300,477","1,897"
71,72.0,"SIERRA, SOLANA","302,136","287,468","14,668"
72,73.0,"PLISKOVA, KAROLINA","299,507","299,507",
73,74.0,"KRUEGER, ASHLYN","292,718","277,465","15,253"
