,Rank,Name,Total,Singles,Doubles
0,1.0,"KEYS, MADISON","2,379,924","2,379,924",
1,2.0,"SWIATEK, IGA","1,560,061","1,560,061",
2,3.0,"SABALENKA, ARYNA","1,456,805","1,456,805",
3,4.0,"GAUFF, COCO","1,373,731","1,373,731",
4,5.0,"ANDREEVA, MIRRA","1,098,920","955,543","143,377"
5,6.0,"RYBAKINA, ELENA","1,010,313","1,010,313",
6,7.0,"BADOSA, PAULA","809,561","802,561","7,000"
7,8.0,"ANISIMOVA, AMANDA","749,925","749,925",
8,9.0,"MUCHOVA, KAROLINA","731,940","731,940",
9,10.0,"OSTAPENKO, JELENA","719,149","490,786","228,363"
10,11.0,"PAOLINI, JASMINE","699,294","593,040","106,254"
11,12.0,"TAUSON, CLARA","661,885","639,346","22,539"
12,13.0,"BENCIC, BELINDA","639,163","639,163",
13,14.0,"HADDAD MAIA, BEATRIZ","539,618","457,030","82,588"
14,15.0,"NAVARRO, EMMA","525,071","525,071",
15,16.0,"SINIAKOVA, KATERINA","493,690","132,204","361,486"
16,17.0,"SVITOLINA, ELINA","480,382","480,382",
17,18.0,"ALEXANDROVA, EKATERINA","477,799","451,695","26,104"
18,19.0,"PAVLYUCHENKOVA, ANASTASIA","462,521","462,521",
19,20.0,"TOWNSEND, TAYLOR","452,286","100,730","344,556"
20,21.0,"VEKIC, DONNA","424,083","424,083",
21,22.0,"FERNANDEZ, LEYLAH","422,083","382,825","39,258"
22,23.0,"PEGULA, JESSICA","419,220","409,110","10,110"
23,24.0,"SHNAIDER, DIANA","407,057","263,680","143,377"
24,25.0,"SIEGEMUND, LAURA","402,377","319,789","82,588"
25,26.0,"KASATKINA, DARIA","384,983","384,983",
26,27.0,"KUDERMETOVA, VERONIKA","380,567","338,668","41,899"
27,28.0,"JABEUR, ONS","369,275","362,275","7,000"
28,29.0,"KOSTYUK, MARTA","367,269","312,500","54,769"
29,30.0,"GADECKI, OLIVIA","364,623","149,665","127,458"
30,31.0,"PUTINTSEVA, YULIA","350,444","315,990","34,454"
31,32.0,"YASTREMSKA, DAYANA","348,480","348,480",
32,33.0,"NOSKOVA, LINDA","332,779","295,325","37,454"
33,34.0,"LYS, EVA","303,007","303,007",
34,35.0,"ZHANG, SHUAI","298,188","182,909","101,404"
35,36.0,"KRUEGER, ASHLYN","296,963","274,229","22,734"
36,37.0,"MERTENS, ELISE","286,253","249,119","37,134"
37,38.0,"DANILOVIC, OLGA","284,852","272,228","12,624"
38,39.0,"SAMSONOVA, LIUDMILA","282,429","255,935","26,494"
39,40.0,"BOULTER, KATIE","271,435","271,435",
40,41.0,"KENIN, SOFIA","261,389","230,660","30,729"
41,42.0,"FRECH, MAGDALENA","257,230","257,230",
42,43.0,"POTAPOVA, ANASTASIA","255,589","228,735","26,854"
43,44.0,"SAKKARI, MARIA","246,435","246,435",
44,45.0,"SRAMKOVA, REBECCA","244,235","223,321","20,914"
45,46.0,"RADUCANU, EMMA","237,715","237,715",
46,47.0,"BOUZAS MANEIRO, JESSICA","231,938","219,314","12,624"
47,48.0,"KUDERMETOVA, POLINA","230,175","229,195",980
48,49.0,"CRISTIAN, JAQUELINE","226,168","204,149","22,019"
49,50.0,"ZARAZUA, RENATA","225,914","179,140","46,774"
50,51.0,"KESSLER, MCCARTNEY","222,124","201,715","20,409"
51,52.0,"KALININA, ANHELINA","222,013","203,709","18,304"
52,53.0,"BUCSA, CRISTINA","216,389","181,350","35,039"
53,54.0,"UCHIJIMA, MOYUKA","209,364","195,470","13,894"
54,55.0,"BIRRELL, KIMBERLY","209,025","134,272","25,878"
55,56.0,"STEARNS, PEYTON","208,939","175,065","33,874"
56,57.0,"COLLINS, DANIELLE","205,854","193,230","12,624"
57,58.0,"OSAKA, NAOMI","204,524","204,524",
58,59.0,"HSIEH, SU-WEI","203,448",,"196,448"
59,60.0,"LINETTE, MAGDA","203,084","185,330","17,754"
60,61.0,"BLINKOVA, ANNA","191,379","171,805","19,574"
61,62.0,"WANG, XINYU","189,908","149,935","39,973"
62,63.0,"CIRSTEA, SORANA","188,581","187,311","1,270"
63,64.0,"BRONZETTI, LUCIA","188,052","168,768","19,284"
64,65.0,"LAMENS, SUZAN","186,499","173,875","12,624"
65,66.0,"VONDROUSOVA, MARKETA","185,845","84,265","101,580"
66,67.0,"RUSE, ELENA-GABRIELA","184,484","134,480","50,004"
67,68.0,"ZHENG, QINWEN","173,235","173,235",
68,69.0,"SUN, LULU","169,003","148,594","20,409"
69,70.0,"AVANESYAN, ELINA","167,086","167,086",
70,71.0,"PODOROSKA, NADIA","166,215","166,215",
71,72.0,"RAKHIMOVA, KAMILLA","165,658","120,844","44,814"
72,73.0,"YUAN, YUE","160,618","142,314","18,304"
73,74.0,"GAO, XINYU","157,728","157,728",
74,75.0,"GIBSON, TALIA","156,974","138,315","18,659"
75,76.0,"NICHOLLS, OLIVIA","156,834",,"130,584"
76,77.0,"BURRAGE, JODIE","156,524","143,900","12,624"
77,78.0,"GRACHEVA, VARVARA","154,883","142,259","12,624"
78,79.0,"DART, HARRIET","154,229","133,795","20,434"
79,80.0,"BOUZKOVA, MARIE","150,814","128,505","22,309"
80,81.0,"MARIA, TATJANA","150,784","150,784",
81,82.0,"WANG, YAFAN","149,519","136,895","12,624"
82,83.0,"ERRANI, SARA","149,452","36,198","106,254"
83,84.0,"ANDREEVA, ERIKA","148,359","148,359",
84,85.0,"AIAVA, DESTANEE","148,079","131,678","12,776"
85,86.0,"WANG, XIYU","147,784","135,160","12,624"
86,87.0,"NIEMEIER, JULE","147,375","147,375",
87,88.0,"DOLEHIDE, CAROLINE","146,974","133,370","13,604"
88,89.0,"ZHENG, SAISAI","145,318","105,345","39,973"
89,90.0,"TOMOVA, VIKTORIYA","144,580","122,686","21,894"
90,91.0,"AZARENKA, VICTORIA","141,465","141,465",
91,92.0,"JOINT, MAYA","139,004","117,495","21,509"
92,93.0,"OSORIO, CAMILA","138,480","137,210","1,270"
93,94.0,"GARCIA, CAROLINE","135,015","135,015",
94,95.0,"TOMLJANOVIC, AJLA","133,110","133,110",
95,96.0,"SAVILLE, DARIA","133,068","116,819","12,624"
96,97.0,"MLADENOVIC, KRISTINA","129,829","36,755","93,074"
97,98.0,"JOVIC, IVA","129,724","129,071",653
98,99.0,"PAQUET, CHLOE","129,345","129,345",
99,100.0,"KOVINIC, DANKA","128,417","128,417",
100,101.0,"BEGU, IRINA-CAMELIA","127,709","110,815","16,894"
101,102.0,"VOLYNETS, KATIE","126,975","125,705","1,270"
102,103.0,"RUS, ARANTXA","126,873","114,249","12,624"
