,Rank,Name,Total,Singles,Doubles
0,1,"Alcaraz, Carlos","3,301,730","3,301,730",0
1,2,"de Minaur, Alex","1,442,524","1,442,524",0
2,3,"Djokovic, Novak","1,435,985","1,435,985",0
3,4,"Zverev, Alexander","1,144,375","1,144,375",0
4,5,"Shelton, Ben","1,063,770","1,052,025","11,745"
5,6,"Fritz, Taylor","943,342","943,342",0
6,7,"Sinner, Jannik","912,500","912,500",0
7,8,"Hurkacz, Hubert","853,988","847,751","6,237"
8,9,"Auger-Aliassime, Felix","812,838","812,838",0
9,10,"Etcheverry, Tomas Martin","775,592","735,764","39,828"
10,11,"Mensik, Jakub","754,987","754,987",0
11,12,"Bublik, Alexander","597,760","583,067","14,693"
12,13,"Musetti, Lorenzo","581,555","563,040","18,515"
13,14,"Tien, Learner","572,425","572,425",0
14,15,"Bergs, Zizou","545,901","531,208","14,693"
15,16,"Tsitsipas, Stefanos","542,205","530,460","11,745"
16,17,"Ruud, Casper","524,032","524,032",0
17,18,"Baez, Sebastian","521,410","504,882","16,528"
18,19,"Medvedev, Daniil","498,775","498,775",0
19,20,"Cerundolo, Francisco","493,079","471,707","21,372"
20,21,"Paul, Tommy","470,157","468,402","1,755"
21,22,"Darderi, Luciano","444,140","420,927","23,213"
22,23,"Rublev, Andrey","423,384","407,359","16,025"
23,24,"Wawrinka, Stan","419,190","419,190",0
24,25,"Tabilo, Alejandro","407,515","404,300","3,215"
25,26,"Machac, Tomas","393,287","367,966","25,321"
26,27,"Cilic, Marin","390,634","390,634",0
27,28,"Khachanov, Karen","373,624","351,362","22,262"
28,29,"Humbert, Ugo","368,935","360,888","8,047"
29,30,"van de Zandschulp, Botic","357,617","318,683","38,934"
30,31,"Griekspoor, Tallon","353,051","314,117","38,934"
31,32,"Davidovich Fokina, Alejandro","346,864","340,789","6,075"
32,33,"Munar, Jaume","332,513","311,141","21,372"
33,34,"Korda, Sebastian","330,945","329,190","1,755"
34,35,"Fils, Arthur","329,722","329,722",0
35,36,"Cobolli, Flavio","328,612","322,537","6,075"
36,37,"Marozsan, Fabian","319,062","304,369","14,693"
37,38T,"Harrison, Christian","317,330",0,"317,330"
38,38T,"Skupski, Neal","317,330",0,"317,330"
39,40,"Kopriva, Vit","313,667","313,667",0
40,41,"Shapovalov, Denis","310,927","309,952",975
41,42,"Rinderknech, Arthur","310,736","289,968","20,768"
42,43,"Tiafoe, Frances","294,379","294,379",0
43,44,"Norrie, Cameron","286,622","286,622",0
44,45,"Spizzirri, Eliot","283,689","283,689",0
45,46,"Quinn, Ethan","283,114","279,454","3,660"
46,47,"Zhang, Zhizhen","275,068","260,375","14,693"
47,48,"Halys, Quentin","274,559","251,079","23,480"
48,49,"Vacherot, Valentin","271,757","255,309","16,448"
49,50,"Kubler, Jason","262,150","100,185","161,965"
50,51,"Borges, Nuno","261,759","259,854","1,905"
51,52,"Moutet, Corentin","247,786","226,414","21,372"
52,53,"Mannarino, Adrian","238,163","223,470","14,693"
53,54,"Fucsovics, Marton","234,426","234,426",0
54,55,"Tirante, Thiago Agustin","232,149","228,487","3,662"
55,56,"Dzumhur, Damir","226,110","208,657","17,453"
56,57,"Kovacevic, Aleksandar","224,183","212,438","11,745"
57,58,"Nakashima, Brandon","224,120","220,460","3,660"
58,59,"Fonseca, Joao","223,995","148,150","75,845"
59,60,"Ugo Carabelli, Camilo","222,358","188,755","33,603"
60,61,"Cerundolo, Juan Manuel","218,357","195,150","23,207"
61,62,"Comesana, Francisco","217,070","200,472","16,598"
62,63,"Kecmanovic, Miomir","216,709","212,899","3,810"
63,64,"Faria, Jaime","215,779","215,779",0
64,65,"Michelsen, Alex","213,055","205,075","7,980"
65,66,"Medjedovic, Hamad","212,895","212,895",0
66,67,"Martinez, Pedro","210,645","185,465","25,180"
67,68,"Shang, Juncheng","208,220","193,527","14,693"
68,69,"Giron, Marcos","207,605","207,605",0
69,70,"Jodar, Rafael","204,357","204,357",0
70,71,"Hijikata, Rinky","203,855","188,307","15,548"
71,72,"Duckworth, James","203,290","187,622","15,668"
72,73,"Shevchenko, Alexander","198,016","183,323","14,693"
73,74,"Polmans, Marc","197,889","29,929","167,960"
74,75,"Mpetshi Perricard, Giovanni","197,643","195,888","1,755"
75,76,"O'Connell, Christopher","196,078","196,078",0
76,77,"Sweeny, Dane","195,580","179,157","16,423"
77,78,"Majchrzak, Kamil","195,327","194,352",975
78,79,"Popyrin, Alexei","194,533","181,813","12,720"
79,80,"Nava, Emilio","193,067","188,047","5,020"
80,81,"Hanfmann, Yannick","192,482","192,482",0
81,82,"Lehecka, Jiri","190,695","190,695",0
82,83,"Gea, Arthur","189,215","189,215",0
83,84,"Royer, Valentin","189,085","187,113","1,972"
