,Rank,Name,Total,Singles,Doubles
0,1.0,"SWIATEK, IGA","2,576,308","2,576,308",
1,2.0,"SABALENKA, ARYNA","2,399,121","2,399,121",
2,3.0,"ZHENG, QINWEN","1,540,263","1,540,263",
3,4.0,"COLLINS, DANIELLE","1,532,403","1,512,888","19,515"
4,5.0,"RYBAKINA, ELENA","1,471,535","1,471,535",
5,6.0,"SAKKARI, MARIA","1,355,180","1,355,180",
6,7.0,"GAUFF, COCO","1,246,509","1,205,389","41,120"
7,8.0,"PAOLINI, JASMINE","1,190,845","1,065,413","125,432"
8,9.0,"KALINSKAYA, ANNA","946,604","907,223","39,381"
9,10.0,"MERTENS, ELISE","893,228","372,243","520,985"
10,11.0,"KOSTYUK, MARTA","891,124","868,338","22,786"
11,12.0,"GARCIA, CAROLINE","882,719","800,115","82,604"
12,13.0,"OSTAPENKO, JELENA","880,849","646,142","234,707"
13,14.0,"YASTREMSKA, DAYANA","856,864","825,064","31,800"
14,15.0,"AZARENKA, VICTORIA","809,781","809,781",
15,16.0,"PEGULA, JESSICA","798,751","743,271","55,480"
16,17.0,"ALEXANDROVA, EKATERINA","740,037","645,991","94,046"
17,18.0,"NOSKOVA, LINDA","710,648","640,307","70,341"
18,19.0,"NAVARRO, EMMA","640,055","615,253","24,802"
19,20.0,"KASATKINA, DARIA","622,785","609,735","13,050"
20,21.0,"HADDAD MAIA, BEATRIZ","599,156","501,299","97,857"
21,22.0,"SINIAKOVA, KATERINA","590,607","307,424","283,183"
22,23.0,"HUNTER, STORM","587,659","304,181","283,478"
23,24.0,"PAVLYUCHENKOVA, ANASTASIA","572,581","555,054","17,527"
24,25.0,"HSIEH, SU-WEI","554,653","33,668","520,985"
25,26.0,"BOULTER, KATIE","546,175","534,270","11,905"
26,27.0,"VONDROUSOVA, MARKETA","518,816","486,211","32,605"
27,28.0,"KREJCIKOVA, BARBORA","481,147","430,603","50,544"
28,29.0,"KENIN, SOFIA","475,082","188,862","286,220"
29,30.0,"CIRSTEA, SORANA","470,956","449,731","21,225"
30,31.0,"POTAPOVA, ANASTASIA","454,891","415,631","39,260"
31,32.0,"VEKIC, DONNA","443,981","418,206","25,775"
32,33.0,"FERNANDEZ, LEYLAH","432,425","421,050","11,375"
33,34.0,"KERBER, ANGELIQUE","421,315","421,315",
34,35.0,"PUTINTSEVA, YULIA","408,345","396,440","11,905"
35,36.0,"SVITOLINA, ELINA","407,301","407,301",
36,37.0,"STEPHENS, SLOANE","402,319","329,609","72,710"
37,38.0,"SIEGEMUND, LAURA","395,282","295,083","100,199"
38,39.0,"PLISKOVA, KAROLINA","392,575","392,575",
39,40.0,"YUAN, YUE","390,599","359,582","31,017"
40,41.0,"KALININA, ANHELINA","386,627","317,067","69,560"
41,42.0,"FRECH, MAGDALENA","386,539","377,219","9,320"
42,43.0,"DOLEHIDE, CAROLINE","369,642","267,015","102,627"
43,44.0,"DODIN, OCEANE","363,721","363,721",
44,45.0,"WOZNIACKI, CAROLINE","357,985","357,985",
45,46.0,"ANDREEVA, MIRRA","349,600","330,870","18,730"
46,47.0,"PARRY, DIANE","342,897","330,992","11,905"
47,48.0,"BLINKOVA, ANNA","335,149","297,127","38,022"
48,49.0,"RUS, ARANTXA","332,508","306,649","25,859"
49,50.0,"KUDERMETOVA, VERONIKA","328,734","273,953","54,781"
50,51.0,"PARKS, ALYCIA","317,424","214,969","102,455"
51,52.0,"MARIA, TATJANA","312,408","299,628","12,780"
52,53.0,"TSURENKO, LESIA","311,863","311,863",
53,54.0,"BUCSA, CRISTINA","309,619","212,005","97,614"
54,55.0,"WANG, XINYU","308,232","258,287","49,945"
55,56.0,"BUREL, CLARA","305,344","293,439","11,905"
56,57.0,"TOWNSEND, TAYLOR","303,989","210,117","93,872"
57,58.0,"SAMSONOVA, LIUDMILA","298,335","281,186","17,149"
58,59.0,"OSAKA, NAOMI","296,922","294,352","2,570"
59,60.0,"TIMOFEEVA, MARIA","294,935","294,935",
60,61.0,"KRUEGER, ASHLYN","293,087","209,707","83,380"
61,62.0,"BOUZKOVA, MARIE","288,732","220,192","68,540"
62,63.0,"AVANESYAN, ELINA","286,426","268,899","17,527"
63,64.0,"MATTEK-SANDS, BETHANIE","282,965","1,270","281,695"
64,65.0,"ERRANI, SARA","276,678","151,063","125,615"
65,66.0,"LINETTE, MAGDA","275,122","225,047","50,075"
66,67.0,"WANG, YAFAN","270,537","251,507","19,030"
