,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","2,239,021","2,239,021",
1,2.0,"ZHENG, QINWEN","1,439,163","1,439,163",
2,3.0,"SWIATEK, IGA","1,375,308","1,375,308",
3,4.0,"HUNTER, STORM","1,194,614","261,881","932,733"
4,5.0,"SINIAKOVA, KATERINA","1,163,362","230,924","932,438"
5,6.0,"PAOLINI, JASMINE","957,840","905,313","52,527"
6,7.0,"RYBAKINA, ELENA","886,535","886,535",
7,8.0,"GAUFF, COCO","779,389","779,389",
8,9.0,"KALINSKAYA, ANNA","777,184","747,123","30,061"
9,10.0,"OSTAPENKO, JELENA","738,629","545,042","193,587"
10,11.0,"YASTREMSKA, DAYANA","717,024","717,024",
11,12.0,"GARCIA, CAROLINE","629,299","556,015","73,284"
12,13.0,"KOSTYUK, MARTA","566,124","543,338","22,786"
13,14.0,"NOSKOVA, LINDA","566,078","522,107","43,971"
14,15.0,"SAKKARI, MARIA","540,894","540,894",
15,16.0,"PEGULA, JESSICA","486,345","471,985","14,360"
16,17.0,"KREJCIKOVA, BARBORA","481,147","430,603","50,544"
17,18.0,"MERTENS, ELISE","480,132","214,597","265,535"
18,19.0,"VONDROUSOVA, MARKETA","450,396","427,111","23,285"
19,20.0,"HADDAD MAIA, BEATRIZ","428,646","371,909","56,737"
20,21.0,"AZARENKA, VICTORIA","420,635","420,635",
21,22.0,"BOULTER, KATIE","415,125","403,220","11,905"
22,23.0,"PAVLYUCHENKOVA, ANASTASIA","412,481","394,954","17,527"
23,24.0,"KASATKINA, DARIA","375,020","361,970","13,050"
24,25.0,"VEKIC, DONNA","358,161","341,706","16,455"
25,26.0,"NAVARRO, EMMA","342,865","318,063","24,802"
26,27.0,"PLISKOVA, KAROLINA","339,275","339,275",
27,28.0,"SIEGEMUND, LAURA","327,804","253,975","73,829"
28,29.0,"FERNANDEZ, LEYLAH","324,385","313,010","11,375"
29,30.0,"ALEXANDROVA, EKATERINA","322,407","272,051","50,356"
30,31.0,"ANDREEVA, MIRRA","319,550","300,820","18,730"
