,Rank,diff,pct,women,men
0,1,47353,98.29160631145633,"RYBAKINA, ELENA","Alcaraz, Carlos"
1,2,-178312,112.41739990320234,"SABALENKA, ARYNA","Djokovic, Novak"
2,3,104410,90.87624249044238,"GAUFF, COCO","Zverev, Alexander"
3,4,-74040,108.24108857166708,"SWIATEK, IGA","de Minaur, Alex"
4,5,-97494,111.67767629884713,"BENCIC, BELINDA","Sinner, Jannik"
5,6,-89538,110.85227534415596,"MERTENS, ELISE","Hurkacz, Hubert"
6,7,-263541,141.36623909890565,"PEGULA, JESSICA","Fritz, Taylor"
7,8,-244623,140.5641636210476,"SVITOLINA, ELINA","Mensik, Jakub"
8,9,-40423,106.95084729733215,"MBOKO, VICTORIA","Musetti, Lorenzo"
9,10,-20853,103.99421544590868,"JOVIC, IVA","Shelton, Ben"
10,11,-21628,104.15852701850457,"ANDREEVA, MIRRA","Auger-Aliassime, Felix"
11,12,-20099,103.91175726435841,"PAOLINI, JASMINE","Tien, Learner"
12,13,-2597,100.5164284705803,"ANISIMOVA, AMANDA","Ruud, Casper"
13,14,30025,93.76787649083188,"KREJCIKOVA, BARBORA","Bergs, Zizou"
14,15,16858,96.3752862379995,"ZHANG, SHUAI","Baez, Sebastian"
15,16,46054,89.57452829120874,"MUCHOVA, KAROLINA","Bublik, Alexander"
16,17,52460,87.9305743445331,"OSAKA, NAOMI","Medvedev, Daniil"
17,18,28411,93.07533507032882,"KEYS, MADISON","Tsitsipas, Stefanos"
18,19,12057,96.79880841437868,"WANG, XINYU","Wawrinka, Stan"
19,20,28901,92.2140024569495,"PUTINTSEVA, YULIA","Machac, Tomas"
20,21,32565,91.11719088833546,"TAUSON, CLARA","Paul, Tommy"
21,22,34661,90.36297665883531,"INGLIS, MADDISON","Darderi, Luciano"
22,23,31288,91.1677944045008,"BAPTISTE, HAILEY","Cerundolo, Francisco"
23,24,-6762,102.21280494788685,"SHNAIDER, DIANA","Harrison, Christian"
24,25,4444,98.54574013776855,"BEJLEK, SARA","Skupski, Neal"
25,26,-22742,108.19156638223228,"SAKKARI, MARIA","Marozsan, Fabian"
26,27,-23818,108.71713415705335,"ALEXANDROVA, EKATERINA","Etcheverry, Tomas Martin"
27,28,-23540,108.66492435675636,"OSTAPENKO, JELENA","van de Zandschulp, Botic"
28,29,-13715,105.1347040853001,"RADUCANU, EMMA","Griekspoor, Tallon"
29,30,-14170,105.33963387521008,"JOINT, MAYA","Rublev, Andrey"
