,Rank,Name,Total,Singles,Doubles
0,1,"Sinner, Jannik","5,623,601","5,589,007","34,594"
1,2,"Zverev, Alexander","4,973,387","4,852,112","121,275"
2,3,"Alcaraz, Carlos","4,552,477","4,552,477",0
3,4,"Ruud, Casper","3,178,706","3,154,163","24,543"
4,5,"Medvedev, Daniil","2,898,730","2,882,489","16,241"
5,6,"Tsitsipas, Stefanos","2,812,887","2,706,360","106,527"
6,7,"de Minaur, Alex","2,416,521","2,378,193","38,328"
7,8,"Rublev, Andrey","2,247,955","2,210,122","37,833"
8,9,"Hurkacz, Hubert","2,078,059","2,049,959","28,100"
9,10,"Fritz, Taylor","2,015,052","1,932,270","82,782"
10,11,"Dimitrov, Grigor","1,853,054","1,844,058","8,996"
11,12,"Djokovic, Novak","1,851,615","1,851,615",0
12,13,"Paul, Tommy","1,776,530","1,747,698","28,832"
13,14,"Humbert, Ugo","1,476,211","1,443,844","32,367"
14,15,"Auger-Aliassime, Felix","1,369,008","1,349,195","19,813"
15,16,"Baez, Sebastian","1,355,211","1,298,617","56,594"
16,17,"Jarry, Nicolas","1,329,424","1,312,558","16,866"
17,18,"Khachanov, Karen","1,276,598","1,204,411","72,187"
18,19,"Rune, Holger","1,257,295","1,231,337","25,958"
19,20,"Korda, Sebastian","1,243,611","977,092","266,519"
20,21,"Bublik, Alexander","1,185,850","1,053,974","131,876"
21,22,"Zhang, Zhizhen","1,172,972","983,517","189,455"
22,23,"Cerundolo, Francisco","1,140,409","1,066,756","73,653"
23,24,"Thompson, Jordan","1,119,507","757,736","361,771"
24,25,"Griekspoor, Tallon","1,114,730","963,765","150,965"
25,26,"Musetti, Lorenzo","1,113,971","1,060,101","53,870"
26,27,"Tabilo, Alejandro","1,094,287","1,049,047","45,240"
27,28,"Fils, Arthur","1,082,266","1,072,268","9,998"
28,29,"Shelton, Ben","1,042,583","928,299","114,284"
29,30,"Struff, Jan-Lennard","1,022,694","923,630","99,064"
30,31,"Norrie, Cameron","995,319","987,895","7,424"
31,32,"Lehecka, Jiri","943,678","916,015","27,663"
32,33,"Etcheverry, Tomas Martin","927,035","847,987","79,048"
33,34,"Machac, Tomas","926,788","756,919","169,869"
34,35,"Arnaldi, Matteo","862,887","842,073","20,814"
35,36,"Marozsan, Fabian","857,910","828,885","29,025"
36,37,"Mannarino, Adrian","824,519","754,714","69,805"
37,38,"Davidovich Fokina, Alejandro","820,834","798,739","22,095"
38,39,"Borges, Nuno","801,133","767,429","33,704"
39,40,"Vavassori, Andrea","770,150","170,025","600,125"
40,41,"Draper, Jack","761,509","753,831","7,678"
41,42,"Kecmanovic, Miomir","754,688","726,734","27,954"
42,43,"Ofner, Sebastian","737,497","695,811","41,686"
43,44,"Koepfer, Dominik","729,663","606,723","122,940"
44,45,"Monfils, Gael","696,337","696,337",0
45,46,"Cobolli, Flavio","689,929","663,230","26,699"
46,47,"Sonego, Lorenzo","671,322","626,991","44,331"
47,48,"Giron, Marcos","664,991","641,283","23,708"
48,49,"Tiafoe, Frances","644,457","624,360","20,097"
49,50,"Ebden, Matthew","642,762",0,"642,762"
50,51T,"Arevalo, Marcelo","641,451",0,"641,451"
51,51T,"Pavic, Mate","641,451",0,"641,451"
52,53,"Lajovic, Dusan","639,826","620,801","19,025"
53,54T,"Granollers, Marcel","638,421",0,"638,421"
54,54T,"Zeballos, Horacio","638,421",0,"638,421"
55,56,"Bopanna, Rohan","631,572",0,"631,572"
56,57,"Navone, Mariano","621,997","603,672","18,325"
57,58,"Purcell, Max","616,759","469,911","146,848"
58,59,"Shevchenko, Alexander","615,566","597,003","18,563"
59,60,"Darderi, Luciano","613,678","585,498","28,180"
60,61,"Carballes Baena, Roberto","613,362","571,981","41,381"
61,62,"Michelsen, Alex","606,850","601,184","5,666"
62,63,"Hanfmann, Yannick","596,847","482,151","114,696"
63,64,"Bolelli, Simone","596,520",0,"596,520"
64,65,"Seyboth Wild, Thiago","592,057","540,223","51,834"
65,66,"Kotov, Pavel","587,929","574,620","13,309"
66,67,"Munar, Jaume","577,726","550,755","26,971"
67,68,"Eubanks, Christopher","574,091","509,797","64,294"
68,69,"Popyrin, Alexei","563,142","532,038","31,104"
69,70,"Shapovalov, Denis","546,390","537,695","8,695"
70,71,"Martinez, Pedro","543,052","503,116","39,936"
71,72,"Muller, Alexandre","534,070","498,449","35,621"
72,73,"Ruusuvuori, Emil","528,204","507,035","21,169"
73,74,"Altmaier, Daniel","526,967","507,913","19,054"
74,75,"van de Zandschulp, Botic","521,482","454,993","66,489"
75,76,"Coric, Borna","521,105","521,105",0
76,77,"Safiullin, Roman","510,273","462,449","47,824"
77,78,"Kokkinakis, Thanasi","500,377","469,969","30,408"
78,79,"Vukic, Aleksandar","499,233","471,083","28,150"
79,80,"Hijikata, Rinky","497,263","424,289","72,974"
80,81,"Mensik, Jakub","491,283","491,283",0
