,Rank,diff,pct,women,men
0,1,-562649,126.16485305059524,"KEYS, MADISON","Sinner, Jannik"
1,2,-446400,124.94449793330588,"ANDREEVA, MIRRA","Draper, Jack"
2,3,-280515,115.79551949276852,"SABALENKA, ARYNA","Zverev, Alexander"
3,4,-347480,122.48034231606786,"SWIATEK, IGA","Fritz, Taylor"
4,5,-7816,100.53190331010452,"GAUFF, COCO","Mensik, Jakub"
5,6,250682,81.62855802773137,"RYBAKINA, ELENA","Djokovic, Novak"
6,7,500880,62.596778818581534,"BADOSA, PAULA","Alcaraz, Carlos"
7,8,466734,64.15801271541447,"MUCHOVA, KAROLINA","de Minaur, Alex"
8,9,309503,72.8098526650918,"BENCIC, BELINDA","Machac, Tomas"
9,10,305965,72.64107330795638,"PAOLINI, JASMINE","Tsitsipas, Stefanos"
10,11,243378,76.55706376207411,"OSTAPENKO, JELENA","Auger-Aliassime, Felix"
11,12,231373,77.41265663622129,"ANISIMOVA, AMANDA","Rune, Holger"
12,13,274551,73.19361452841243,"NAVARRO, EMMA","Shelton, Ben"
13,14,181920,80.26598398889202,"TAUSON, CLARA","Shapovalov, Denis"
14,15,224873,74.87115590917219,"SVITOLINA, ELINA","Ruud, Casper"
15,16,214739,74.25799900982622,"SINIAKOVA, KATERINA","Rublev, Andrey"
16,17,184716,76.92668016553392,"HADDAD MAIA, BEATRIZ","Paul, Tommy"
17,18,202121,73.77500749300329,"PEGULA, JESSICA","Cerundolo, Francisco"
18,19,210234,72.10055975645685,"VEKIC, DONNA","Medvedev, Daniil"
19,20,193383,73.57105078658319,"ALEXANDROVA, EKATERINA","Hurkacz, Hubert"
20,21,169677,75.82649131730001,"TOWNSEND, TAYLOR","Davidovich Fokina, Alejandro"
21,22,206252,70.35684976494107,"SAMSONOVA, LIUDMILA","Baez, Sebastian"
22,23,206699,69.99112941043245,"KOSTYUK, MARTA","Humbert, Ugo"
23,24,197950,70.85962272816938,"SHNAIDER, DIANA","Lehecka, Jiri"
24,25,189375,71.48228852469879,"FERNANDEZ, LEYLAH","Fils, Arthur"
25,26,150344,75.46865949271047,"PAVLYUCHENKOVA, ANASTASIA","Dimitrov, Grigor"
26,27,159035,73.69565792694625,"KASATKINA, DARIA","Griekspoor, Tallon"
27,28,168409,71.89590693436443,"SIEGEMUND, LAURA","Berrettini, Matteo"
28,29,166329,72.0537187444344,"KUDERMETOVA, VERONIKA","Sonego, Lorenzo"
29,30,149689,73.81076934112711,"JABEUR, ONS","Korda, Sebastian"
