,Rank,Name,Total,Singles,Doubles
0,1.0,"RYBAKINA, ELENA","4,209,472","4,209,472",
1,2.0,"SABALENKA, ARYNA","4,067,647","4,059,832","7,815"
2,3.0,"SVITOLINA, ELINA","2,823,914","2,822,904","1,010"
3,4.0,"GAUFF, COCO","2,663,380","2,615,070","48,310"
4,5.0,"PEGULA, JESSICA","2,601,433","2,461,910","139,523"
5,6.0,"ANDREEVA, MIRRA","2,126,599","1,776,044","350,555"
6,7.0,"SWIATEK, IGA","1,647,710","1,647,710",
7,8.0,"MUCHOVA, KAROLINA","1,623,388","1,615,573","7,815"
8,9.0,"MBOKO, VICTORIA","1,559,999","1,480,202","79,797"
9,10.0,"BENCIC, BELINDA","1,459,961","1,452,061","7,900"
10,11.0,"KOSTYUK, MARTA","1,394,038","1,385,508","8,530"
11,12.0,"MERTENS, ELISE","1,359,562","961,658","397,904"
12,13.0,"SINIAKOVA, KATERINA","1,195,217","407,221","787,996"
13,14.0,"PAOLINI, JASMINE","1,155,949","889,302","266,647"
14,15.0,"OSTAPENKO, JELENA","1,037,445","814,869","222,576"
15,16.0,"NOSKOVA, LINDA","992,376","903,653","88,723"
16,17.0,"TOWNSEND, TAYLOR","990,489","250,263","740,226"
17,18.0,"JOVIC, IVA","980,710","925,953","54,757"
18,19.0,"BAPTISTE, HAILEY","959,481","897,820","61,661"
19,20.0,"SHNAIDER, DIANA","952,112","605,254","346,858"
20,21.0,"ANISIMOVA, AMANDA","915,946","915,946",
21,22.0,"CIRSTEA, SORANA","889,562","812,669","76,893"
22,23.0,"ZHANG, SHUAI","862,025","358,131","503,894"
23,24.0,"POTAPOVA, ANASTASIA","808,326","784,209","24,117"
24,25.0,"BUCSA, CRISTINA","772,739","479,163","293,576"
25,26.0,"OSAKA, NAOMI","674,276","674,276",
26,27.0,"SAKKARI, MARIA","668,929","668,929",
27,28.0,"KEYS, MADISON","657,261","657,261",
28,29.0,"KALINSKAYA, ANNA","648,892","620,244","28,648"
29,30.0,"EALA, ALEXANDRA","633,889","575,181","58,708"
30,31.0,"TAUSON, CLARA","625,457","549,215","76,242"
31,32.0,"FERNANDEZ, LEYLAH","622,216","568,763","53,453"
32,33.0,"CRISTIAN, JAQUELINE","612,314","531,096","81,218"
33,34.0,"ALEXANDROVA, EKATERINA","560,675","464,732","95,943"
34,35.0,"WANG, XINYU","556,319","512,756","43,563"
35,36.0,"GIBSON, TALIA","555,728","497,977","57,751"
36,37.0,"BOUZKOVA, MARIE","552,561","455,629","96,932"
37,38.0,"PLISKOVA, KAROLINA","550,634","550,634",
38,39.0,"SAMSONOVA, LIUDMILA","548,966","431,998","116,968"
39,40.0,"SIEGEMUND, LAURA","545,000","346,039","198,961"
40,41.0,"LI, ANN","533,740","504,347","29,393"
41,42.0,"KREJCIKOVA, BARBORA","521,008","506,833","14,175"
42,43.0,"STEARNS, PEYTON","519,863","458,607","61,256"
43,44.0,"MCNALLY, CATY","517,377","378,854","138,523"
44,45.0,"PUTINTSEVA, YULIA","515,731","495,031","20,700"
45,46.0,"KRUNIC, ALEKSANDRA","513,234","10,200","503,034"
46,47.0,"TJEN, JANICE","488,782","367,749","121,033"
47,48.0,"LINETTE, MAGDA","484,759","445,257","39,502"
48,49.0,"FRECH, MAGDALENA","481,854","446,204","35,650"
49,50.0,"SONMEZ, ZEYNEP","481,612","466,002","15,610"
50,51.0,"STARODUBTSEVA, YULIIA","478,953","478,953",
51,52.0,"RUSE, ELENA-GABRIELA","475,235","435,640","39,595"
52,53.0,"DANILINA, ANNA","466,974",,"466,974"
53,54.0,"NAVARRO, EMMA","462,753","462,753",
54,55.0,"KENIN, SOFIA","455,684","303,663","152,021"
55,56.0,"HUNTER, STORM","448,238","292,504","155,734"
56,57.0,"SIERRA, SOLANA","445,981","431,313","14,668"
57,58.0,"COCCIARETTO, ELISABETTA","437,031","392,513","44,518"
58,59.0,"VALENTOVA, TEREZA","435,967","382,017","53,950"
59,60.0,"BONDAR, ANNA","430,917","379,004","51,913"
60,61.0,"JOINT, MAYA","414,719","318,958","95,761"
61,62.0,"BEJLEK, SARA","409,861","395,618","14,243"
62,63.0,"RUZIC, ANTONIA","403,347","370,379","32,968"
63,64.0,"PARKS, ALYCIA","393,057","363,664","29,393"
64,65.0,"BOUZAS MANEIRO, JESSICA","390,611","376,368","14,243"
65,66.0,"RADUCANU, EMMA","385,699","377,799","7,900"
66,67.0,"BIRRELL, KIMBERLY","379,398","311,612","67,786"
67,68.0,"YASTREMSKA, DAYANA","373,095","355,452","17,643"
68,69.0,"KESSLER, MCCARTNEY","371,692","349,549","22,143"
69,70.0,"BADOSA, PAULA","358,433","350,618","7,815"
70,71.0,"STEFANI, LUISA","353,770",,"353,770"
71,72.0,"SELEKHMETEVA, OKSANA","353,169","347,872","5,297"
72,73.0,"BARTUNKOVA, NIKOLA","348,389","348,389",
73,74.0,"DABROWSKI, GABRIELA","348,195",,"348,195"
74,75.0,"INGLIS, MADDISON","343,824","329,581","14,243"
75,76.0,"LYS, EVA","340,306","326,063","14,243"
76,77.0,"JACQUEMOT, ELSA","339,396","307,334","32,062"
77,78.0,"OSORIO, CAMILA","338,716","324,473","14,243"
78,79.0,"BOULTER, KATIE","332,003","316,393","15,610"
