,Rank,Name,Total,Singles,Doubles
0,1.0,"RYBAKINA, ELENA","3,437,102","3,437,102",
1,2.0,"SABALENKA, ARYNA","2,699,517","2,691,702","7,815"
2,3.0,"PEGULA, JESSICA","1,742,943","1,705,600","37,343"
3,4.0,"SVITOLINA, ELINA","1,579,241","1,578,231","1,010"
4,5.0,"GAUFF, COCO","1,316,090","1,310,340","5,750"
5,6.0,"SWIATEK, IGA","1,225,175","1,225,175",
6,7.0,"MBOKO, VICTORIA","1,193,889","1,140,472","53,417"
7,8.0,"MUCHOVA, KAROLINA","1,142,443","1,134,628","7,815"
8,9.0,"BENCIC, BELINDA","1,071,271","1,063,371","7,900"
9,10.0,"MERTENS, ELISE","1,053,725","745,886","307,839"
10,11.0,"PAOLINI, JASMINE","825,644","712,947","112,697"
11,12.0,"ANISIMOVA, AMANDA","810,226","810,226",
12,13.0,"ANDREEVA, MIRRA","763,791","729,026","34,765"
13,14.0,"JOVIC, IVA","631,633","599,811","31,822"
14,15.0,"OSTAPENKO, JELENA","627,295","452,824","174,471"
15,16.0,"NOSKOVA, LINDA","614,604","581,416","33,188"
16,17.0,"SINIAKOVA, KATERINA","584,772","289,516","295,256"
17,18.0,"ZHANG, SHUAI","558,590","209,111","349,479"
18,19.0,"BUCSA, CRISTINA","546,429","372,208","174,221"
19,20.0,"SAKKARI, MARIA","544,744","544,744",
20,21.0,"TAUSON, CLARA","536,517","468,805","67,712"
21,22.0,"KREJCIKOVA, BARBORA","486,353","472,178","14,175"
22,23.0,"OSAKA, NAOMI","463,944","463,944",
23,24.0,"KALINSKAYA, ANNA","429,840","415,597","14,243"
24,25.0,"KEYS, MADISON","429,251","429,251",
25,26.0,"WANG, XINYU","426,664","399,516","27,148"
26,27.0,"KRUNIC, ALEKSANDRA","420,409","10,200","410,209"
27,28.0,"DANILINA, ANNA","410,209",,"410,209"
28,29.0,"SHNAIDER, DIANA","408,002","368,659","39,343"
29,30.0,"TOWNSEND, TAYLOR","392,979","145,493","247,486"
30,31.0,"ALEXANDROVA, EKATERINA","389,710","322,477","67,233"
31,32.0,"GIBSON, TALIA","387,013","329,262","57,751"
32,33.0,"BAPTISTE, HAILEY","381,921","337,735","44,186"
33,34.0,"EALA, ALEXANDRA","381,644","346,446","35,198"
34,35.0,"PUTINTSEVA, YULIA","381,246","381,246",
35,36.0,"RADUCANU, EMMA","372,694","364,794","7,900"
36,37.0,"LINETTE, MAGDA","365,474","335,547","29,927"
37,38.0,"JOINT, MAYA","363,349","278,448","84,901"
38,39.0,"STEARNS, PEYTON","362,688","317,492","45,196"
39,40.0,"HUNTER, STORM","347,705","280,724","66,981"
40,41.0,"TJEN, JANICE","342,017","274,054","67,963"
41,42.0,"FRECH, MAGDALENA","338,749","338,749",
42,43.0,"INGLIS, MADDISON","332,759","318,516","14,243"
43,44.0,"SONMEZ, ZEYNEP","331,482","331,482",
44,45.0,"CIRSTEA, SORANA","330,336","308,193","22,143"
45,46.0,"BEJLEK, SARA","327,141","312,898","14,243"
46,47.0,"BIRRELL, KIMBERLY","326,023","258,237","67,786"
47,48.0,"SIEGEMUND, LAURA","324,115","212,924","111,191"
48,49.0,"CRISTIAN, JAQUELINE","315,556","261,718","53,838"
