,Rank,Name,Total,Singles,Doubles
0,1.0,"RYBAKINA, ELENA","2,724,432","2,724,432",
1,2.0,"SABALENKA, ARYNA","1,614,297","1,606,482","7,815"
2,3.0,"GAUFF, COCO","1,039,965","1,039,965",
3,4.0,"SWIATEK, IGA","972,465","972,465",
4,5.0,"BENCIC, BELINDA","932,369","932,369",
5,6.0,"MERTENS, ELISE","914,600","623,261","291,339"
6,7.0,"PEGULA, JESSICA","900,633","886,390","14,243"
7,8.0,"SVITOLINA, ELINA","847,675","846,665","1,010"
8,9.0,"MBOKO, VICTORIA","621,978","601,261","20,717"
9,10.0,"JOVIC, IVA","542,933","520,021","22,912"
10,11.0,"ANDREEVA, MIRRA","541,716","533,901","7,815"
11,12.0,"PAOLINI, JASMINE","533,909","513,192","20,717"
12,13.0,"ANISIMOVA, AMANDA","505,474","505,474",
13,14.0,"KREJCIKOVA, BARBORA","451,753","446,178","5,575"
14,15.0,"ZHANG, SHUAI","448,227","115,248","332,979"
15,16.0,"MUCHOVA, KAROLINA","395,691","387,876","7,815"
16,17.0,"OSAKA, NAOMI","382,192","382,192",
17,18.0,"KEYS, MADISON","381,876","381,876",
18,19.0,"WANG, XINYU","364,584","344,196","20,388"
19,20.0,"PUTINTSEVA, YULIA","342,291","342,291",
20,21.0,"TAUSON, CLARA","334,042","304,630","29,412"
21,22.0,"INGLIS, MADDISON","325,004","310,761","14,243"
22,23.0,"BAPTISTE, HAILEY","322,961","293,180","29,781"
23,24.0,"SHNAIDER, DIANA","312,347","298,104","14,243"
24,25.0,"BEJLEK, SARA","301,141","286,898","14,243"
25,26.0,"SAKKARI, MARIA","300,369","300,369",
26,27.0,"ALEXANDROVA, EKATERINA","297,050","244,222","52,828"
27,28.0,"OSTAPENKO, JELENA","295,210","190,149","105,061"
28,29.0,"RADUCANU, EMMA","280,819","280,819",
29,30.0,"JOINT, MAYA","279,544","215,593","63,951"
30,31.0,"HUNTER, STORM","267,450","237,669","29,781"
31,32.0,"POTAPOVA, ANASTASIA","266,369","245,652","20,717"
32,33.0,"KALINSKAYA, ANNA","257,965","243,722","14,243"
33,34.0,"NOSKOVA, LINDA","251,639","232,101","19,538"
34,35.0,"STEARNS, PEYTON","249,323","219,542","29,781"
35,36.0,"LINETTE, MAGDA","248,269","226,242","22,027"
36,37.0,"SINIAKOVA, KATERINA","245,380","163,464","81,916"
37,38.0,"VALENTOVA, TEREZA","245,307","241,907","3,400"
38,39.0,"RUSE, ELENA-GABRIELA","242,072","239,877","2,195"
39,40.0,"BIRRELL, KIMBERLY","236,692","176,851","59,841"
40,41.0,"SONMEZ, ZEYNEP","235,152","235,152",
41,42.0,"SELEKHMETEVA, OKSANA","233,377","233,377",
42,43.0,"KOSTYUK, MARTA","231,713","231,713",
43,44.0,"GIBSON, TALIA","227,547","169,796","57,751"
44,45.0,"CIRSTEA, SORANA","225,811","211,568","14,243"
45,46.0,"LYS, EVA","222,356","208,113","14,243"
46,47.0,"BARTUNKOVA, NIKOLA","221,472","221,472",
47,48.0,"BOUZAS MANEIRO, JESSICA","219,421","205,178","14,243"
48,49.0,"PLISKOVA, KAROLINA","215,257","215,257",
49,50.0,"SIERRA, SOLANA","212,366","197,698","14,668"
50,51.0,"KESSLER, MCCARTNEY","211,712","197,469","14,243"
51,52.0,"SAMSONOVA, LIUDMILA","205,391","182,453","22,938"
52,53.0,"TJEN, JANICE","203,942","169,844","34,098"
53,54.0,"BOUZKOVA, MARIE","203,491","177,199","26,292"
54,55.0,"BADOSA, PAULA","199,098","191,283","7,815"
55,56.0,"JACQUEMOT, ELSA","195,571","174,854","20,717"
56,57.0,"PRESTON, TAYLAH","191,753","169,498","22,255"
57,58.0,"BUCSA, CRISTINA","189,624","123,853","65,771"
58,59.0,"KRUEGER, ASHLYN","189,237","174,994","14,243"
59,60.0,"KRUNIC, ALEKSANDRA","187,264","4,400","182,864"
60,61.0,"HON, PRISCILLA","187,042","164,984","22,058"
61,62.0,"KENIN, SOFIA","185,889","136,553","49,336"
62,63.0,"BONDAR, ANNA","184,152","168,899","15,253"
63,64.0,"SIEGEMUND, LAURA","183,250","150,069","33,181"
64,65.0,"DANILINA, ANNA","182,864",,"182,864"
65,66.0,"DANILOVIC, OLGA","177,696","156,979","20,717"
