,Rank,diff,pct,women,men
0,1,1835011,58.81788976052803,"SWIATEK, IGA","Sinner, Jannik"
1,2,65279,97.37607196618747,"SABALENKA, ARYNA","Medvedev, Daniil"
2,3,734942,68.45684276576777,"RYBAKINA, ELENA","Ruud, Casper"
3,4,723415,68.20996456763328,"ZHENG, QINWEN","Zverev, Alexander"
4,5,523183,74.54823101538929,"COLLINS, DANIELLE","Tsitsipas, Stefanos"
5,6,630428,68.25012792051604,"SAKKARI, MARIA","Rublev, Andrey"
6,7,638677,66.53725386024779,"GAUFF, COCO","Alcaraz, Carlos"
7,8,498930,70.91541844827435,"PAOLINI, JASMINE","de Minaur, Alex"
8,9,403057,70.58849713150701,"KOSTYUK, MARTA","Hurkacz, Hubert"
9,10,376558,71.54105090684286,"KALINSKAYA, ANNA","Fritz, Taylor"
10,11,406951,68.98485181052722,"MERTENS, ELISE","Djokovic, Novak"
11,12,392750,69.4493255515651,"GARCIA, CAROLINE","Humbert, Ugo"
12,13,382117,69.94792043513412,"OSTAPENKO, JELENA","Dimitrov, Grigor"
13,14,136529,86.2562953433334,"YASTREMSKA, DAYANA","Auger-Aliassime, Felix"
14,15,180647,81.76071355010157,"AZARENKA, VICTORIA","Khachanov, Karen"
15,16,145631,84.57922747362826,"PEGULA, JESSICA","Baez, Sebastian"
16,17,195091,79.32652875239224,"ALEXANDROVA, EKATERINA","Lehecka, Jiri"
17,18,132412,84.51294467154395,"NOSKOVA, LINDA","Rune, Holger"
18,19,199533,76.23441497496391,"NAVARRO, EMMA","Bublik, Alexander"
19,20,203637,75.35919905326818,"KASATKINA, DARIA","Thompson, Jordan"
20,21,212854,73.7867760249258,"HADDAD MAIA, BEATRIZ","Norrie, Cameron"
21,22,214609,73.34764833286968,"SINIAKOVA, KATERINA","Paul, Tommy"
22,23,217095,73.0234332479242,"HUNTER, STORM","Korda, Sebastian"
23,24,227096,71.7257083949108,"PAVLYUCHENKOVA, ANASTASIA","Griekspoor, Tallon"
24,25,135444,80.61724190238499,"VONDROUSOVA, MARKETA","Jarry, Nicolas"
25,26,140904,79.74227849047598,"HSIEH, SU-WEI","Struff, Jan-Lennard"
26,27,130683,80.692700684634,"BOULTER, KATIE","Cerundolo, Francisco"
27,28,179387,73.47225179822071,"KREJCIKOVA, BARBORA","Shelton, Ben"
28,29,170383,73.78275367024216,"CIRSTEA, SORANA","Davidovich Fokina, Alejandro"
29,30,156808,75.18428840462738,"KENIN, SOFIA","Marozsan, Fabian"
30,31,161196,74.48267564966314,"POTAPOVA, ANASTASIA","Machac, Tomas"
31,32,162757,73.54783451001808,"VEKIC, DONNA","Mannarino, Adrian"
32,33,172424,71.55747345431271,"STEPHENS, SLOANE","Musetti, Lorenzo"
33,34,139577,75.59851189331506,"FERNANDEZ, LEYLAH","Zhang, Zhizhen"
34,35,128671,76.96280991735537,"KERBER, ANGELIQUE","Etcheverry, Tomas Martin"
35,36,108312,79.14204943730213,"SIEGEMUND, LAURA","Kecmanovic, Miomir"
36,37,103637,79.75768679367634,"PUTINTSEVA, YULIA","Bopanna, Rohan"
37,38,104681,79.5537733748452,"SVITOLINA, ELINA","Ebden, Matthew"
38,39,105707,78.97976065955831,"YUAN, YUE","Monfils, Gael"
39,40,103185,79.35936724863576,"KALININA, ANHELINA","Borges, Nuno"
