,Rank,Name,Total,Singles,Doubles
0,1.0,"SABALENKA, ARYNA","8,694,260","8,694,260",
1,2.0,"SWIATEK, IGA","7,515,693","7,515,693",
2,3.0,"PAOLINI, JASMINE","5,030,798","4,339,205","691,593"
3,4.0,"GAUFF, COCO","4,548,847","4,075,987","472,860"
4,5.0,"PEGULA, JESSICA","3,911,622","3,746,226","165,396"
5,6.0,"KREJCIKOVA, BARBORA","3,735,340","3,487,510","247,830"
6,7.0,"ZHENG, QINWEN","3,254,555","3,254,555",
7,8.0,"RYBAKINA, ELENA","3,191,915","3,191,915",
8,9.0,"NAVARRO, EMMA","2,751,968","2,674,666","77,302"
9,10.0,"MERTENS, ELISE","2,678,414","1,186,903","1,491,511"
10,11.0,"COLLINS, DANIELLE","2,352,988","2,333,473","19,515"
11,12.0,"OSTAPENKO, JELENA","2,262,483","1,514,466","748,017"
12,13.0,"BADOSA, PAULA","2,005,758","1,977,053","28,705"
13,14.0,"HADDAD MAIA, BEATRIZ","2,000,770","1,816,779","183,991"
14,15.0,"DOLEHIDE, CAROLINE","1,983,831","786,038","1,197,793"
15,16.0,"ANDREEVA, MIRRA","1,924,659","1,764,919","159,740"
16,17.0,"SINIAKOVA, KATERINA","1,915,553","833,083","1,082,470"
17,18.0,"KALINSKAYA, ANNA","1,892,647","1,814,426","78,221"
18,19.0,"VEKIC, DONNA","1,885,615","1,851,680","33,935"
19,20.0,"SAKKARI, MARIA","1,829,467","1,829,467",
20,21.0,"KOSTYUK, MARTA","1,794,937","1,640,101","154,836"
21,22.0,"MUCHOVA, KAROLINA","1,776,925","1,759,875","17,050"
22,23.0,"KASATKINA, DARIA","1,693,726","1,680,676","13,050"
23,24.0,"SHNAIDER, DIANA","1,588,227","1,421,956","166,271"
24,25.0,"HSIEH, SU-WEI","1,525,433","40,268","1,485,165"
25,26.0,"YASTREMSKA, DAYANA","1,471,425","1,405,560","65,865"
26,27.0,"KEYS, MADISON","1,465,226","1,460,971","4,255"
27,28.0,"SAMSONOVA, LIUDMILA","1,464,149","1,303,285","160,864"
28,29.0,"SVITOLINA, ELINA","1,437,638","1,437,638",
29,30.0,"PUTINTSEVA, YULIA","1,424,585","1,327,075","97,510"
30,31.0,"ERRANI, SARA","1,414,332","622,556","691,776"
31,32.0,"AZARENKA, VICTORIA","1,412,830","1,409,130","3,700"
32,33.0,"ALEXANDROVA, EKATERINA","1,378,894","1,223,521","155,373"
33,34.0,"NOSKOVA, LINDA","1,356,921","1,208,780","148,141"
34,35.0,"GARCIA, CAROLINE","1,350,124","1,246,520","103,604"
35,36.0,"FERNANDEZ, LEYLAH","1,338,233","1,144,621","193,612"
36,37.0,"POTAPOVA, ANASTASIA","1,292,005","1,141,860","150,145"
37,38.0,"WANG, XINYU","1,287,298","1,090,673","196,625"
38,39.0,"PAVLYUCHENKOVA, ANASTASIA","1,283,393","1,165,386","118,007"
39,40.0,"KENIN, SOFIA","1,274,860","793,031","481,829"
40,41.0,"TOWNSEND, TAYLOR","1,273,653","610,446","613,207"
41,42.0,"KRAWCZYK, DESIRAE","1,258,368","35,000","1,223,368"
42,43.0,"BOULTER, KATIE","1,220,788","1,165,203","55,585"
43,44.0,"VONDROUSOVA, MARKETA","1,177,955","1,123,095","54,860"
44,45.0,"KUDERMETOVA, VERONIKA","1,162,220","761,207","401,013"
45,46.0,"BUCSA, CRISTINA","1,139,856","720,991","418,865"
46,47.0,"FRECH, MAGDALENA","1,125,889","1,094,145","31,744"
47,48.0,"SIEGEMUND, LAURA","1,055,608","687,950","367,658"
48,49.0,"JABEUR, ONS","1,050,528","1,040,003","10,525"
49,50.0,"ANISIMOVA, AMANDA","1,013,944","1,013,944",
50,51.0,"WANG, YAFAN","986,528","883,142","103,386"
51,52.0,"STEARNS, PEYTON","980,239","899,057","81,182"
52,53.0,"AVANESYAN, ELINA","970,437","914,221","56,216"
53,54.0,"SORRIBES TORMO, SARA","963,388","670,213","293,175"
54,55.0,"BOUZKOVA, MARIE","959,697","809,936","149,761"
55,56.0,"LINETTE, MAGDA","954,387","827,517","126,870"
56,57.0,"YUAN, YUE","954,032","815,193","138,839"
57,58.0,"KRUEGER, ASHLYN","952,180","805,345","146,835"
58,59.0,"KALININA, ANHELINA","903,446","787,321","116,125"
59,60.0,"WOZNIACKI, CAROLINE","893,675","893,675",
60,61.0,"COCCIARETTO, ELISABETTA","893,489","791,225","102,264"
61,62.0,"STEPHENS, SLOANE","892,226","762,870","129,356"
62,63.0,"OSAKA, NAOMI","869,911","867,341","2,570"
63,64.0,"RUS, ARANTXA","860,147","776,736","83,411"
64,65.0,"GRACHEVA, VARVARA","852,738","809,808","42,930"
65,66.0,"PARRY, DIANE","849,097","771,688","77,409"
66,67.0,"ZHANG, SHUAI","817,942","483,366","334,576"
67,68.0,"BLINKOVA, ANNA","816,580","727,660","88,920"
68,69.0,"TAUSON, CLARA","814,037","787,212","26,825"
69,70.0,"TOMOVA, VIKTORIYA","812,569","759,200","53,369"
70,71.0,"SUN, LULU","811,063","782,333","28,730"
71,72.0,"KICHENOK, LYUDMYLA","789,617",,"789,617"
72,73.0,"BUREL, CLARA","786,350","751,125","35,225"
73,74.0,"MARIA, TATJANA","767,997","734,767","33,230"
74,75.0,"PLISKOVA, KAROLINA","752,487","752,487",
75,76.0,"MINNEN, GREET","749,662","685,280","64,382"
76,77.0,"ROUTLIFFE, ERIN","749,552",,"749,552"
77,78.0,"BRONZETTI, LUCIA","748,538","682,248","66,290"
78,79.0,"CIRSTEA, SORANA","738,861","716,686","22,175"
79,80.0,"WANG, XIYU","736,287","623,759","112,528"
80,81.0,"PERA, BERNARDA","729,372","674,352","55,020"
81,82.0,"TOMLJANOVIC, AJLA","693,903","651,606","42,297"
82,83.0,"PODOROSKA, NADIA","685,093","663,428","21,665"
83,84.0,"VOLYNETS, KATIE","681,081","662,796","18,285"
84,85.0,"CRISTIAN, JAQUELINE","674,881","620,122","54,759"
85,86.0,"RADUCANU, EMMA","671,070","671,070",
86,87.0,"TSURENKO, LESIA","670,717","670,717",
87,88.0,"DART, HARRIET","663,844","563,128","100,716"
88,89.0,"OSORIO, CAMILA","658,973","606,058","52,915"
89,90.0,"TREVISAN, MARTINA","636,295","596,875","39,420"
90,91.0,"BOGDAN, ANA","633,539","595,322","38,217"
91,92.0,"KERBER, ANGELIQUE","632,712","632,712",
92,93.0,"BOUZAS MANEIRO, JESSICA","620,634","612,068","8,566"
93,94.0,"PARKS, ALYCIA","613,100","446,650","166,450"
94,95.0,"STARODUBTSEVA, YULIIA","609,240","604,925","4,315"
95,96.0,"RAKHIMOVA, KAMILLA","605,402","528,394","77,008"
96,97.0,"KORPATSCH, TAMARA","602,593","555,785","46,808"
97,98.0,"HUNTER, STORM","594,259","310,781","283,478"
98,99.0,"SAVILLE, DARIA","593,539","534,447","59,092"
99,100.0,"MARTIC, PETRA","590,926","558,767","32,159"
100,101.0,"UCHIJIMA, MOYUKA","583,814","524,689","59,124"
101,102.0,"GOLUBIC, VIKTORIJA","578,951","556,354","22,597"
102,103.0,"ANDREEVA, ERIKA","577,938","577,068",870
103,104.0,"DABROWSKI, GABRIELA","567,855",,"567,855"
104,105.0,"SHERIF, MAYAR","558,854","536,549","22,305"
105,106.0,"DODIN, OCEANE","547,373","547,373",
106,107.0,"ZHU, LIN","547,213","497,092","50,121"
107,108.0,"HIBINO, NAO","544,307","500,659","43,648"
108,109.0,"DANILOVIC, OLGA","541,924","540,849","1,075"
109,110.0,"NIEMEIER, JULE","539,016","535,316","3,700"
110,111.0,"SCHMIEDLOVA, ANNA KAROLINA","533,619","500,464","33,155"
