,Rank,diff,pct,women,men
0,1,3785908,76.48420654971136,"SABALENKA, ARYNA","Alcaraz, Carlos"
1,2,4632109,67.03041024322258,"SWIATEK, IGA","Sinner, Jannik"
2,3,-1942171,136.42020869830034,"GAUFF, COCO","Zverev, Alexander"
3,4,-1205354,124.08192402216645,"ANISIMOVA, AMANDA","Djokovic, Novak"
4,5,-58769,101.23770383393553,"PAOLINI, JASMINE","Fritz, Taylor"
5,6,-141015,103.12380170089523,"ANDREEVA, MIRRA","de Minaur, Alex"
6,7,201948,95.42509852729529,"PEGULA, JESSICA","Shelton, Ben"
7,8,60563,98.53654234175457,"KEYS, MADISON","Auger-Aliassime, Felix"
8,9,824428,79.6239304409722,"RYBAKINA, ELENA","Musetti, Lorenzo"
9,10,837225,75.71144597292597,"BENCIC, BELINDA","Draper, Jack"
10,11,776521,76.41483617031035,"OSAKA, NAOMI","Ruud, Casper"
11,12,692723,78.1646839437426,"ALEXANDROVA, EKATERINA","Rublev, Andrey"
12,13,618188,79.25346601707479,"MERTENS, ELISE","Rune, Holger"
13,14,670697,77.23951051324165,"KUDERMETOVA, VERONIKA","Bublik, Alexander"
14,15,687918,76.37077031883683,"NOSKOVA, LINDA","Khachanov, Karen"
15,16,670911,76.73740220438019,"SVITOLINA, ELINA","Medvedev, Daniil"
16,17,584237,78.62630188564663,"OSTAPENKO, JELENA","Davidovich Fokina, Alejandro"
17,18,607746,77.71384127163404,"MUCHOVA, KAROLINA","Mensik, Jakub"
18,19,627949,76.7979021826523,"TAUSON, CLARA","Cobolli, Flavio"
19,20,606838,77.39463815619149,"SHNAIDER, DIANA","Lehecka, Jiri"
20,21,307452,86.90366149859133,"SAMSONOVA, LIUDMILA","Machac, Tomas"
21,22,314006,86.2451272980383,"NAVARRO, EMMA","Paul, Tommy"
22,23,308847,86.43190582504566,"SINIAKOVA, KATERINA","Cerundolo, Francisco"
23,24,131123,93.63699889843792,"TOWNSEND, TAYLOR","Tsitsipas, Stefanos"
24,25,248166,87.8533331310243,"KOSTYUK, MARTA","Shapovalov, Denis"
25,26,230331,88.54340807384553,"ERRANI, SARA","Rinderknech, Arthur"
26,27,228657,88.29826759274611,"SIEGEMUND, LAURA","Norrie, Cameron"
27,28,275865,85.74439806235641,"HADDAD MAIA, BEATRIZ","Munar, Jaume"
28,29,270432,85.88174857659551,"FERNANDEZ, LEYLAH","Tiafoe, Frances"
29,30,330001,82.67301077577946,"ZHENG, QINWEN","Griekspoor, Tallon"
30,31,370729,80.13122974154933,"KALINSKAYA, ANNA","Nakashima, Brandon"
31,32,336147,81.61000722148061,"KENIN, SOFIA","Sonego, Lorenzo"
32,33,286578,83.80677387638862,"KASATKINA, DARIA","Fonseca, Joao"
33,34,280975,83.77228116764493,"RADUCANU, EMMA","Darderi, Luciano"
34,35,256819,84.91684912326862,"BUCSA, CRISTINA","Tien, Learner"
35,36,239970,85.75882039805512,"VONDROUSOVA, MARKETA","Michelsen, Alex"
36,37,222789,86.64077439363331,"MBOKO, VICTORIA","Borges, Nuno"
37,38,240846,85.37678254729325,"PAVLYUCHENKOVA, ANASTASIA","Humbert, Ugo"
38,39,304879,81.41653658158971,"BADOSA, PAULA","Popyrin, Alexei"
39,40,261960,83.2333045098417,"BOUZAS MANEIRO, JESSICA","Cash, Julian"
40,41,258163,83.3609187223582,"KREJCIKOVA, BARBORA","Glasspool, Lloyd"
41,42,269416,82.52526680789182,"KESSLER, MCCARTNEY","Moutet, Corentin"
42,43,283043,81.56313082130615,"VEKIC, DONNA","Vacherot, Valentin"
43,44,267191,82.33536695015655,"YASTREMSKA, DAYANA","Muller, Alexandre"
44,45,283647,81.21896279110419,"STEARNS, PEYTON","Diallo, Gabriel"
45,46,252472,82.74166569257343,"KRUEGER, ASHLYN","Altmaier, Daniel"
46,47,284103,80.4698729833346,"LYS, EVA","Baez, Sebastian"
47,48,278477,80.73102229504522,"SAKKARI, MARIA","Marozsan, Fabian"
48,49,287706,80.05244357670185,"FRECH, MAGDALENA","Etcheverry, Tomas Martin"
49,50,283907,80.25193980433278,"PUTINTSEVA, YULIA","Fils, Arthur"
50,51,295607,79.40873255251833,"LI, ANN","Bergs, Zizou"
51,52,272566,80.70096932020137,"COLLINS, DANIELLE","Zeballos, Horacio"
52,53,266857,80.97464850185972,"CRISTIAN, JAQUELINE","Dimitrov, Grigor"
53,54,250073,81.92886967003076,"KARTAL, SONAY","Granollers, Marcel"
54,55,227746,83.20377952941732,"BAPTISTE, HAILEY","Kecmanovic, Miomir"
55,56,202279,84.79323646002716,"LINETTE, MAGDA","Korda, Sebastian"
56,57,240184,81.76282192434027,"CIRSTEA, SORANA","Giron, Marcos"
57,58,243021,81.52045387318347,"ZHANG, SHUAI","Arevalo, Marcelo"
58,59,268200,79.60581895715929,"JOINT, MAYA","Pavic, Mate"
59,60,254942,80.38583304161843,"BOUZKOVA, MARIE","Thompson, Jordan"
60,61,252202,80.53577892154252,"BOISSON, LOIS","Martinez, Pedro"
61,62,226091,82.10955780124756,"DANILOVIC, OLGA","Mpetshi Perricard, Giovanni"
62,63,227227,81.58581433380498,"ROUTLIFFE, ERIN","Arnaldi, Matteo"
63,64,197351,83.59225867814219,"WANG, XINYU","Opelka, Reilly"
64,65,203949,82.94916158288069,"DOLEHIDE, CAROLINE","Struff, Jan-Lennard"
65,66,219522,81.610568465495,"RAKHIMOVA, KAMILLA","Ugo Carabelli, Camilo"
66,67,211495,82.10063152834599,"POTAPOVA, ANASTASIA","Bonzi, Benjamin"
67,68,209581,82.22775299764258,"UCHIJIMA, MOYUKA","Halys, Quentin"
68,69,200253,82.63959206036563,"SRAMKOVA, REBECCA","Hurkacz, Hubert"
69,70,203141,82.38427652231222,"BOULTER, KATIE","Brooksby, Jenson"
70,71,231250,79.88952063574335,"JOVIC, IVA","Mannarino, Adrian"
71,72,223055,80.3063331752931,"DABROWSKI, GABRIELA","Monfils, Gael"
72,73,212794,81.01021711252568,"EALA, ALEXANDRA","Heliovaara, Harri"
73,74,224076,80.00340897631654,"BLINKOVA, ANNA","Patten, Henry"
74,75,233116,79.10266868663327,"BRONZETTI, LUCIA","Fearnley, Jacob"
75,76,210703,80.6658665183823,"MARIA, TATJANA","Vukic, Aleksandar"
76,77,222530,79.56668855108327,"ZARAZUA, RENATA","Berrettini, Matteo"
77,78,233044,78.56749367032728,"LAMENS, SUZAN","Dzumhur, Damir"
78,79,231491,78.56826758211032,"KUDERMETOVA, POLINA","Comesana, Francisco"
