,Rank,Name,Total,Singles,Doubles
0,1.0,"SWIATEK, IGA","6,683,749","6,683,749",
1,2.0,"SABALENKA, ARYNA","3,736,491","3,736,491",
2,3.0,"PAOLINI, JASMINE","2,799,735","2,394,253","405,482"
3,4.0,"GAUFF, COCO","2,635,054","2,204,194","430,860"
4,5.0,"RYBAKINA, ELENA","2,316,265","2,316,265",
5,6.0,"COLLINS, DANIELLE","1,999,473","1,979,958","19,515"
6,7.0,"ZHENG, QINWEN","1,821,171","1,821,171",
7,8.0,"SAKKARI, MARIA","1,577,642","1,577,642",
8,9.0,"OSTAPENKO, JELENA","1,248,854","955,182","293,672"
9,10.0,"ANDREEVA, MIRRA","1,242,050","1,159,110","82,940"
10,11.0,"KALINSKAYA, ANNA","1,227,919","1,169,698","58,221"
11,12.0,"MERTENS, ELISE","1,223,605","609,410","614,195"
12,13.0,"KOSTYUK, MARTA","1,210,001","1,113,215","96,786"
13,14.0,"YASTREMSKA, DAYANA","1,126,089","1,068,099","57,990"
14,15.0,"AZARENKA, VICTORIA","1,118,831","1,115,131","3,700"
15,16.0,"VONDROUSOVA, MARKETA","1,117,955","1,063,095","54,860"
16,17.0,"SINIAKOVA, KATERINA","1,104,067","501,374","602,693"
17,18.0,"GARCIA, CAROLINE","1,084,919","1,002,315","82,604"
18,19.0,"NAVARRO, EMMA","1,030,020","965,218","64,802"
19,20.0,"NOSKOVA, LINDA","939,226","834,745","104,481"
20,21.0,"PEGULA, JESSICA","928,804","870,263","58,541"
21,22.0,"ALEXANDROVA, EKATERINA","918,730","808,609","110,121"
22,23.0,"HADDAD MAIA, BEATRIZ","906,958","798,706","108,252"
23,24.0,"JABEUR, ONS","888,473","882,203","6,270"
24,25.0,"KASATKINA, DARIA","863,483","850,433","13,050"
25,26.0,"POTAPOVA, ANASTASIA","858,561","744,936","113,625"
26,27.0,"KEYS, MADISON","836,525","832,270","4,255"
27,28.0,"PAVLYUCHENKOVA, ANASTASIA","827,703","745,746","81,957"
