,Rank,Name,Total,Singles,Doubles
0,1,"SABALENKA, ARYNA","3,850,897","3,843,082","7,815"
1,2,"RYBAKINA, ELENA","3,777,292","3,777,292",
2,3,"PEGULA, JESSICA","1,969,873","1,899,245","70,628"
3,4,"GAUFF, COCO","1,928,430","1,922,680","5,750"
4,5,"SVITOLINA, ELINA","1,641,106","1,640,096","1,010"
5,6,"MUCHOVA, KAROLINA","1,482,633","1,474,818","7,815"
6,7,"MBOKO, VICTORIA","1,405,384","1,334,117","71,267"
7,8,"BENCIC, BELINDA","1,264,916","1,257,016","7,900"
8,9,"SWIATEK, IGA","1,261,285","1,261,285",
9,10,"MERTENS, ELISE","1,182,145","807,751","374,394"
10,11,"PAOLINI, JASMINE","1,011,444","774,812","236,632"
11,12,"ANISIMOVA, AMANDA","915,946","915,946",
12,13,"ANDREEVA, MIRRA","887,361","834,746","52,615"
13,14,"SINIAKOVA, KATERINA","843,207","313,851","529,356"
14,15,"OSTAPENKO, JELENA","742,590","558,544","184,046"
15,16,"JOVIC, IVA","693,498","661,676","31,822"
16,17,"TOWNSEND, TAYLOR","663,189","181,603","481,586"
17,18,"NOSKOVA, LINDA","660,289","617,526","42,763"
18,19,"ZHANG, SHUAI","649,480","233,446","416,034"
19,20,"BAPTISTE, HAILEY","585,141","531,380","53,761"
20,21,"BUCSA, CRISTINA","582,539","408,318","174,221"
21,22,"SAKKARI, MARIA","580,854","580,854",
22,23,"TAUSON, CLARA","572,627","504,915","67,712"
23,24,"OSAKA, NAOMI","500,054","500,054",
24,25,"GIBSON, TALIA","492,733","434,982","57,751"
25,26,"KEYS, MADISON","491,116","491,116",
26,27,"EALA, ALEXANDRA","487,364","452,166","35,198"
27,28,"KREJCIKOVA, BARBORA","486,353","472,178","14,175"
28,29,"SHNAIDER, DIANA","479,442","430,524","48,918"
29,30,"ALEXANDROVA, EKATERINA","469,425","384,342","85,083"
30,31,"KALINSKAYA, ANNA","465,950","451,707","14,243"
31,32,"WANG, XINYU","462,774","435,626","27,148"
32,33,"CIRSTEA, SORANA","445,631","413,913","31,718"
33,34,"LINETTE, MAGDA","436,914","397,412","39,502"
34,35,"CRISTIAN, JAQUELINE","430,851","367,438","63,413"
35,36,"KRUNIC, ALEKSANDRA","429,984","10,200","419,784"
36,37,"DANILINA, ANNA","419,784",,"419,784"
37,38,"PUTINTSEVA, YULIA","417,356","417,356",
38,39,"STEARNS, PEYTON","408,373","353,602","54,771"
39,40,"BOUZKOVA, MARIE","392,316","325,399","66,917"
40,41,"HUNTER, STORM","388,320","288,054","100,266"
41,42,"TJEN, JANICE","375,927","298,389","77,538"
42,43,"RADUCANU, EMMA","372,694","364,794","7,900"
43,44,"SIEGEMUND, LAURA","369,800","249,034","120,766"
44,45,"SONMEZ, ZEYNEP","367,592","367,592",
45,46,"JOINT, MAYA","363,349","278,448","84,901"
46,47,"FRECH, MAGDALENA","363,084","363,084",
47,48,"SAMSONOVA, LIUDMILA","354,141","281,418","72,723"
48,49,"VALENTOVA, TEREZA","353,077","326,077","27,000"
49,50,"BEJLEK, SARA","351,476","337,233","14,243"
50,51,"RUSE, ELENA-GABRIELA","351,392","311,797","39,595"
51,52,"BIRRELL, KIMBERLY","350,358","282,572","67,786"
52,53,"KOSTYUK, MARTA","340,953","340,953",
53,54,"INGLIS, MADDISON","340,089","325,846","14,243"
54,55,"LI, ANN","328,982","299,589","29,393"
55,56,"BOUZAS MANEIRO, JESSICA","324,406","310,163","14,243"
56,57,"RUZIC, ANTONIA","323,202","293,634","29,568"
57,58,"KENIN, SOFIA","322,274","213,748","108,526"
58,59,"COCCIARETTO, ELISABETTA","315,516","291,698","23,818"
59,60,"FERNANDEZ, LEYLAH","315,406","274,013","41,393"
60,61,"STEFANI, LUISA","315,100",,"315,100"
61,62,"POTAPOVA, ANASTASIA","311,124","290,407","20,717"
62,63,"DABROWSKI, GABRIELA","309,525",,"309,525"
63,64,"SELEKHMETEVA, OKSANA","296,082","294,772","1,310"
64,65,"PARKS, ALYCIA","294,827","271,009","23,818"
65,66,"SIERRA, SOLANA","288,306","273,638","14,668"
66,67,"MCNALLY, CATY","286,397","242,014","44,383"
67,68,"YASTREMSKA, DAYANA","284,775","267,132","17,643"
68,69,"OSORIO, CAMILA","283,516","269,273","14,243"
69,70,"BADOSA, PAULA","283,268","275,453","7,815"
70,71,"GRACHEVA, VARVARA","281,294","267,644","13,650"
71,72,"JACQUEMOT, ELSA","277,791","251,324","26,467"
72,73,"KESSLER, MCCARTNEY","275,982","253,839","22,143"
73,74,"KRUEGER, ASHLYN","275,488","260,235","15,253"
74,75,"TOMLJANOVIC, AJLA","267,709","267,709",
75,76,"PLISKOVA, KAROLINA","264,507","264,507",
76,77,"KARTAL, SONAY","264,433","250,190","14,243"
77,78,"BARTUNKOVA, NIKOLA","252,277","252,277",
78,79,"NAVARRO, EMMA","248,998","248,998",
79,80,"ZAKHAROVA, ANASTASIA","248,528","247,218","1,310"
80,81,"LYS, EVA","246,691","232,448","14,243"
81,82,"BOULTER, KATIE","246,518","246,518",
82,83,"BONDAR, ANNA","244,617","228,354","16,263"
83,84,"RAKHIMOVA, KAMILLA","242,775","205,683","37,092"
84,85,"ERRANI, SARA","236,632",,"236,632"
85,86,"HON, PRISCILLA","236,157","214,099","22,058"
86,87,"KASATKINA, DARIA","235,800","215,083","20,717"
87,88,"ZVONAREVA, VERA","224,735","56,255","168,480"
88,89,"MARCINKO, PETRA","224,684","216,624","8,060"
89,90,"MARIA, TATJANA","223,741","209,498","14,243"
90,91,"ARANGO, EMILIANA","214,800","193,073","21,727"
91,92,"UCHIJIMA, MOYUKA","214,339","213,489",850
92,185,"KOSTOVIC, TEODORA","66,989","63,589","3,400"
93,186,"GASANOVA, ANASTASIA","66,748","65,743","1,005"
94,187,"PANOVA, ALEXANDRA","66,638",,"66,638"
95,188,"KORNEEVA, ALINA","66,176","64,933","1,243"
96,189,"PROZOROVA, TATIANA","65,296","65,068",228
97,190,"BRADY, JENNIFER","64,378","46,528","17,850"
98,191,"STEFANINI, LUCREZIA","63,551","63,551",
99,192,"LEPCHENKO, VARVARA","62,735","62,735",
100,193,"GORGODZE, EKATERINE","61,692","56,641","5,051"
101,194,"OLMOS, GIULIANA","60,112",,"60,112"
102,195,"BASSOLS RIBERA, MARINA","59,318","59,036",282
103,196,"SUTJIADI, ALDILA","58,397",,"58,397"
104,197,"FERRO, FIONA","57,989","56,989","1,000"
105,198,"DART, HARRIET","57,490","54,031","3,459"
106,199,"ANDREESCU, BIANCA","57,019","57,019",
107,200,"EIKERI, ULRIKKE","55,878","4,400","51,478"
108,201,"CARLE, MARIA LOURDES","55,611","54,660",951
109,202,"PAQUET, CHLOE","55,366","55,366",
110,203,"RADIVOJEVIC, LOLA","55,284","55,056",228
111,204,"CHARAEVA, ALINA","54,885","54,460",425
112,205,"KOEVERMANS, ANOUK","54,742","54,165",577
113,206,"COSTOULAS, SOFIA","53,992","52,320","1,672"
114,207,"LAZARO GARCIA, ANDREA","53,647","53,495",152
115,208,"MA, YE-XIN","52,220","51,633",587
116,209,"HRUNCAKOVA, VIKTORIA","51,024","44,866","6,158"
117,210,"PIGOSSI, LAURA","50,159","33,319","16,840"
118,211,"BRENGLE, MADISON","49,995","49,995",
119,212,"NEEL, INGRID","49,898",,"49,898"
120,213,"KLEPAC, ANDREJA","48,542",,"48,542"
121,214,"TAN, HARMONY","48,172","47,172","1,000"
122,215,"CHIRICO, LOUISA","48,146","48,146",
123,216,"VON DEICHMANN, KATHINKA","47,637","47,257",380
124,217,"PAPAMICHAIL, DESPINA","47,570","46,457","1,113"
125,218,"KHROMACHEVA, IRINA","47,370",,"47,370"
126,219,"HONTAMA, MAI","46,579","46,579",
127,220,"SHERIF, MAYAR","46,567","44,980","1,587"
128,221,"KAWA, KATARZYNA","46,357","46,357",
129,222,"KICHENOK, NADIIA","46,182",,"46,182"
130,223,"RIERA, JULIA","45,767","44,535","1,232"
131,224,"SHARMA, ASTRA","45,578","31,335","14,243"
132,225,"ROMERO GORMAZ, LEYRE","44,985","44,135",850
133,226,"LIU, CLAIRE","44,581","44,581",
134,227,"MICIC, ELENA","44,560","42,992","1,568"
135,228,"BRACE, CADENCE","44,153","44,153",
136,229,"ORTENZI, JAZMIN","44,005","42,055","1,950"
137,230,"CROSS, KAYLA","43,804","40,430","3,374"
138,231,"MIKULSKYTE, JUSTINA","43,356","41,543","1,813"
139,232,"AIAVA, DESTANEE","43,298","28,475","14,823"
140,233,"IATCENKO, POLINA","42,866","38,589","4,277"
141,234,"DAY, KAYLA","42,568","41,469","1,099"
142,235,"QUEVEDO, KAITLIN","42,320","41,020","1,300"
143,236,"SAMSON, LAURA","41,633","39,391","2,242"
144,237,"SANTAMARIA, SABRINA","41,562",,"41,562"
