,Rank,diff,pct,women,men
0,1,1460258,78.74938660609662,"ANDREEVA, MIRRA","Sinner, Jannik"
1,2,1972878,70.35435869717607,"SABALENKA, ARYNA","Zverev, Alexander"
2,3,-47051,101.07782782335637,"RYBAKINA, ELENA","Alcaraz, Carlos"
3,4,-218502,106.78108860148232,"SVITOLINA, ELINA","Cobolli, Flavio"
4,5,-366747,114.4492571819404,"GAUFF, COCO","Medvedev, Daniil"
5,6,-411943,117.08551321282785,"PEGULA, JESSICA","de Minaur, Alex"
6,7,3942,99.82657204827122,"KOSTYUK, MARTA","Shelton, Ben"
7,8,103554,95.18757731877317,"MUCHOVA, KAROLINA","Auger-Aliassime, Felix"
8,9,70411,96.59631550706493,"SWIATEK, IGA","Mensik, Jakub"
9,10,118998,94.00908620415363,"SHNAIDER, DIANA","Ruud, Casper"
10,11,130714,93.23318624294143,"MBOKO, VICTORIA","Cerundolo, Francisco"
11,12,113705,94.03489720224324,"BENCIC, BELINDA","Tiafoe, Frances"
12,13,142813,92.44640237123294,"CHWALINSKA, MAJA","Fils, Arthur"
13,14,85923,95.26232472123294,"SINIAKOVA, KATERINA","Djokovic, Novak"
14,15,146953,91.50625992337005,"MERTENS, ELISE","Paul, Tommy"
15,16,243465,85.66673397696104,"CIRSTEA, SORANA","Rublev, Andrey"
16,17,154998,90.34635844371324,"TOWNSEND, TAYLOR","Fritz, Taylor"
17,18,240414,84.73221651301338,"NOSKOVA, LINDA","Jodar, Rafael"
18,19,206733,86.4286980325738,"PAOLINI, JASMINE","Lehecka, Jiri"
19,20,142655,90.0610390361392,"JOVIC, IVA","Darderi, Luciano"
20,21,200290,86.01955545131938,"OSTAPENKO, JELENA","Etcheverry, Tomas Martin"
21,22,158280,88.58219549635854,"KALINSKAYA, ANNA","Tien, Learner"
22,23,170502,87.30250223413762,"POTAPOVA, ANASTASIA","Fonseca, Joao"
23,24,164766,87.6334389361362,"ANISIMOVA, AMANDA","Hurkacz, Hubert"
24,25,197850,85.00147824702645,"OSAKA, NAOMI","Bublik, Alexander"
25,26,85642,92.84403041132495,"BAPTISTE, HAILEY","Vacherot, Valentin"
26,27,83110,92.9099129841324,"KEYS, MADISON","Arnaldi, Matteo"
27,28,119057,89.76916889803972,"ZHANG, SHUAI","Tabilo, Alejandro"
28,29,256366,77.85708671516758,"SAKKARI, MARIA","Khachanov, Karen"
