,Rank,Name,Total,Singles,Doubles
0,1,"Sinner, Jannik","10,590,709","10,558,595","32,114"
1,2,"Alcaraz, Carlos","8,155,657","8,155,657",0
2,3,"Zverev, Alexander","6,288,069","6,152,224","135,845"
3,4,"Medvedev, Daniil","4,457,413","4,414,667","42,746"
4,5,"Fritz, Taylor","4,365,435","4,282,653","82,782"
5,6,"Djokovic, Novak","3,836,915","3,836,915",0
6,7,"Ruud, Casper","3,792,183","3,737,227","54,956"
7,8,"Rublev, Andrey","3,494,885","3,441,142","53,743"
8,9,"de Minaur, Alex","3,420,709","3,382,381","38,328"
9,10,"Tsitsipas, Stefanos","3,146,458","3,022,018","124,440"
10,11,"Dimitrov, Grigor","2,817,251","2,800,300","16,951"
11,12,"Hurkacz, Hubert","2,677,537","2,649,437","28,100"
12,13,"Paul, Tommy","2,651,912","2,623,080","28,832"
13,14,"Tiafoe, Frances","2,550,360","2,530,263","20,097"
14,15,"Thompson, Jordan","2,456,568","1,461,110","995,458"
15,16,"Musetti, Lorenzo","2,441,992","2,388,122","53,870"
16,17,"Korda, Sebastian","2,185,286","1,902,107","283,179"
17,18,"Popyrin, Alexei","2,152,352","2,121,248","31,104"
18,19,"Draper, Jack","2,091,782","2,069,534","22,248"
19,20,"Rune, Holger","2,073,417","2,039,504","33,913"
20,21,"Humbert, Ugo","1,986,138","1,945,816","40,322"
21,22,"Shelton, Ben","1,913,456","1,764,291","149,165"
22,23,"Auger-Aliassime, Felix","1,671,433","1,643,665","27,768"
23,24,"Baez, Sebastian","1,661,176","1,589,408","71,768"
24,25,"Khachanov, Karen","1,649,792","1,552,990","96,802"
25,26,"Jarry, Nicolas","1,641,999","1,578,173","63,826"
26,27,"Fils, Arthur","1,631,198","1,574,240","56,958"
27,28,"Bublik, Alexander","1,553,782","1,397,378","156,404"
28,29,"Purcell, Max","1,553,677","773,141","780,536"
29,30,"Zhang, Zhizhen","1,544,202","1,338,941","205,261"
30,31,"Tabilo, Alejandro","1,541,798","1,459,530","82,268"
