,Rank,diff,pct,women,men
0,1,3531284,62.857021446320246,"SABALENKA, ARYNA","Alcaraz, Carlos"
1,2,2881181,65.87656311290418,"GAUFF, COCO","Sinner, Jannik"
2,3,-31406,100.88438010040583,"KEYS, MADISON","Zverev, Alexander"
3,4,-123191,103.60939718956257,"ANDREEVA, MIRRA","Djokovic, Novak"
4,5,-38513,101.16954358252703,"SWIATEK, IGA","Draper, Jack"
5,6,-8886,100.28042143371533,"PAOLINI, JASMINE","Fritz, Taylor"
6,7,611659,76.25779620937703,"PEGULA, JESSICA","Musetti, Lorenzo"
7,8,771660,69.66250390688732,"SVITOLINA, ELINA","Ruud, Casper"
8,9,687515,71.72351589741227,"RYBAKINA, ELENA","de Minaur, Alex"
9,10,1001715,58.74272849934019,"ANISIMOVA, AMANDA","Shelton, Ben"
10,11,815831,63.58732862191444,"ZHENG, QINWEN","Rune, Holger"
11,12,818594,63.406256118745915,"OSTAPENKO, JELENA","Mensik, Jakub"
12,13,671869,67.17689193473767,"SHNAIDER, DIANA","Cobolli, Flavio"
13,14,840451,58.80860987004228,"TAUSON, CLARA","Rublev, Andrey"
14,15,794556,59.981485501425105,"ALEXANDROVA, EKATERINA","Paul, Tommy"
15,16,608671,66.0816820096739,"BADOSA, PAULA","Tsitsipas, Stefanos"
16,17,656494,62.81568020173174,"NAVARRO, EMMA","Khachanov, Karen"
17,18,582090,65.51965164831455,"SAMSONOVA, LIUDMILA","Cerundolo, Francisco"
18,19,612642,63.41420155446139,"KUDERMETOVA, VERONIKA","Bublik, Alexander"
19,20,638685,61.36043268619966,"MERTENS, ELISE","Medvedev, Daniil"
20,21,650757,60.59158912745297,"BENCIC, BELINDA","Machac, Tomas"
21,22,653553,60.36766846165042,"MUCHOVA, KAROLINA","Auger-Aliassime, Felix"
22,23,644153,60.65948119493483,"HADDAD MAIA, BEATRIZ","Davidovich Fokina, Alejandro"
23,24,559952,63.439776232250445,"KOSTYUK, MARTA","Lehecka, Jiri"
24,25,432585,68.4388278623459,"SINIAKOVA, KATERINA","Shapovalov, Denis"
25,26,441415,67.7553787299382,"KASATKINA, DARIA","Griekspoor, Tallon"
26,27,466631,65.45730863243422,"VEKIC, DONNA","Norrie, Cameron"
