,Rank,diff,pct,women,men
0,1,-1203148,121.39461885720554,"SWIATEK, IGA","Sinner, Jannik"
1,2,698877,85.94766504195229,"PAOLINI, JASMINE","Zverev, Alexander"
2,3,815986,82.07599950532425,"SABALENKA, ARYNA","Alcaraz, Carlos"
3,4,-318999,110.03549872180693,"KREJCIKOVA, BARBORA","Ruud, Casper"
4,5,-132535,104.57217471099412,"RYBAKINA, ELENA","Medvedev, Daniil"
5,6,-90167,103.20549670143167,"GAUFF, COCO","Tsitsipas, Stefanos"
6,7,191048,92.09408898163932,"COLLINS, DANIELLE","de Minaur, Alex"
7,8,115640,94.92992697849691,"MERTENS, ELISE","Rublev, Andrey"
8,9,166238,92.00032337869136,"ZHENG, QINWEN","Hurkacz, Hubert"
9,10,285585,85.82741289058545,"SAKKARI, MARIA","Fritz, Taylor"
10,11,149915,91.9098418070925,"OSTAPENKO, JELENA","Dimitrov, Grigor"
11,12,298840,83.86057576764068,"DOLEHIDE, CAROLINE","Djokovic, Novak"
12,13,228783,87.12191744580727,"SINIAKOVA, KATERINA","Paul, Tommy"
13,14,-17507,101.1859415761026,"HSIEH, SU-WEI","Humbert, Ugo"
14,15,-91739,106.67551020111156,"VEKIC, DONNA","Baez, Sebastian"
15,16,-93038,106.7960158012225,"NAVARRO, EMMA","Auger-Aliassime, Felix"
16,17,-124495,109.36458195428997,"KALINSKAYA, ANNA","Jarry, Nicolas"
17,18,-97403,107.62988818719754,"KOSTYUK, MARTA","Khachanov, Karen"
18,19,-61455,104.88787436520465,"ANDREEVA, MIRRA","Rune, Holger"
19,20,-45978,103.697136805641,"YASTREMSKA, DAYANA","Korda, Sebastian"
20,21,37370,96.97724399392051,"GARCIA, CAROLINE","Cerundolo, Francisco"
21,22,12122,98.98141044655094,"VONDROUSOVA, MARKETA","Thompson, Jordan"
22,23,37367,96.84892693005017,"KASATKINA, DARIA","Bublik, Alexander"
23,24,34760,97.03658740362089,"KRAWCZYK, DESIRAE","Zhang, Zhizhen"
24,25,34108,97.08452218748023,"SVITOLINA, ELINA","Musetti, Lorenzo"
25,26,-4101,100.367891776484,"AZARENKA, VICTORIA","Griekspoor, Tallon"
26,27,-8384,100.75849552990648,"KEYS, MADISON","Tabilo, Alejandro"
27,28,4872,99.54983340509635,"PEGULA, JESSICA","Fils, Arthur"
28,29,-14605,101.38324179596971,"HADDAD MAIA, BEATRIZ","Shelton, Ben"
29,30,-30032,102.93655775823463,"NOSKOVA, LINDA","Struff, Jan-Lennard"
30,31,-36154,103.63240327975251,"JABEUR, ONS","Norrie, Cameron"
31,32,-54757,105.80250890663976,"PUTINTSEVA, YULIA","Lehecka, Jiri"
32,33,-987,100.10553113596194,"POTAPOVA, ANASTASIA","Machac, Tomas"
33,34,-4320,100.4660018230164,"ALEXANDROVA, EKATERINA","Etcheverry, Tomas Martin"
34,35,-53562,106.10768323790909,"PAVLYUCHENKOVA, ANASTASIA","Marozsan, Fabian"
35,36,-43864,105.04387402273791,"FERNANDEZ, LEYLAH","Arnaldi, Matteo"
36,37,-42560,105.04454274349165,"WANG, XINYU","Davidovich Fokina, Alejandro"
37,38,-8314,100.98824541863736,"BOULTER, KATIE","Mannarino, Adrian"
38,39,-35806,104.46942018366488,"BUCSA, CRISTINA","Borges, Nuno"
39,40,-52217,106.78010777121341,"KENIN, SOFIA","Vavassori, Andrea"
40,41,-51004,106.68643598960668,"ERRANI, SARA","Kecmanovic, Miomir"
41,42,-42261,105.54963894057721,"SIEGEMUND, LAURA","Draper, Jack"
42,43,-56904,107.64572547997405,"SAMSONOVA, LIUDMILA","Ofner, Sebastian"
43,44,-49476,106.78066449854249,"TOWNSEND, TAYLOR","Koepfer, Dominik"
44,45,-73465,110.4802079350859,"SHNAIDER, DIANA","Cobolli, Flavio"
