,Rank,diff,pct,women,men
0,1,-1521419,129.47155644834794,"SWIATEK, IGA","Sinner, Jannik"
1,2,917743,80.18935045613951,"SABALENKA, ARYNA","Zverev, Alexander"
2,3,1717446,61.9796948583641,"PAOLINI, JASMINE","Alcaraz, Carlos"
3,4,576491,81.78419703076196,"GAUFF, COCO","Ruud, Casper"
4,5,568829,80.13472634605861,"RYBAKINA, ELENA","Medvedev, Daniil"
5,6,742468,72.92180976906505,"COLLINS, DANIELLE","Tsitsipas, Stefanos"
6,7,583169,75.6252933625968,"ZHENG, QINWEN","de Minaur, Alex"
7,8,643840,70.90567299610473,"SAKKARI, MARIA","Rublev, Andrey"
8,9,605651,67.29066247573064,"OSTAPENKO, JELENA","Djokovic, Novak"
9,10,583201,68.04817529205572,"ANDREEVA, MIRRA","Hurkacz, Hubert"
10,11,607115,66.60088966738147,"MERTENS, ELISE","Dimitrov, Grigor"
11,12,590487,66.99449318523288,"KOSTYUK, MARTA","Fritz, Taylor"
12,13,263136,81.40158181548314,"KALINSKAYA, ANNA","Humbert, Ugo"
13,14,206346,84.479428356525,"YASTREMSKA, DAYANA","Auger-Aliassime, Felix"
14,15,225527,83.03573577729904,"VONDROUSOVA, MARKETA","Jarry, Nicolas"
15,16,240338,81.86480056321152,"GARCIA, CAROLINE","Paul, Tommy"
16,17,142974,88.26389852254192,"SINIAKOVA, KATERINA","Khachanov, Karen"
17,18,133123,88.94078318292571,"AZARENKA, VICTORIA","Baez, Sebastian"
18,19,160834,86.39665333685186,"NAVARRO, EMMA","Rune, Holger"
19,20,206405,81.68005126621152,"NOSKOVA, LINDA","Bublik, Alexander"
20,21,212837,80.80851708448375,"HADDAD MAIA, BEATRIZ","Korda, Sebastian"
21,22,190321,82.45716397838312,"ALEXANDROVA, EKATERINA","Griekspoor, Tallon"
22,23,184995,82.30051664753158,"JABEUR, ONS","Cerundolo, Francisco"
23,24,136795,86.16072557678397,"KASATKINA, DARIA","Shelton, Ben"
24,25,139197,85.86707658442928,"POTAPOVA, ANASTASIA","Thompson, Jordan"
25,26,137206,85.90925009063078,"KEYS, MADISON","Zhang, Zhizhen"
26,27,122399,87.11727793436916,"PAVLYUCHENKOVA, ANASTASIA","Norrie, Cameron"
27,28,144927,84.64232503035993,"PEGULA, JESSICA","Lehecka, Jiri"
